datum	Electriciteitsprofiel from ned.nl (standaard dag profiel)
26/03/25 18:00	0.0137%
26/03/25 19:00	0.0131%
26/03/25 20:00	0.0112%
26/03/25 21:00	0.0104%
26/03/25 22:00	0.0096%
26/03/25 23:00	0.0090%
27/03/25 00:00	0.0086%
27/03/25 01:00	0.0084%
27/03/25 02:00	0.0084%
27/03/25 03:00	0.0085%
27/03/25 04:00	0.0089%
27/03/25 05:00	0.0109%
27/03/25 06:00	0.0128%
27/03/25 07:00	0.0133%
27/03/25 08:00	0.0124%
27/03/25 09:00	0.0124%
27/03/25 10:00	0.0125%
27/03/25 11:00	0.0124%
27/03/25 12:00	0.0124%
27/03/25 13:00	0.0122%
27/03/25 14:00	0.0120%
27/03/25 15:00	0.0120%
27/03/25 16:00	0.0124%
27/03/25 17:00	0.0136%
27/03/25 18:00	0.0133%
27/03/25 19:00	0.0128%
27/03/25 20:00	0.0111%
27/03/25 21:00	0.0103%
27/03/25 22:00	0.0095%
27/03/25 23:00	0.0089%
28/03/25 00:00	0.0086%
28/03/25 01:00	0.0084%
28/03/25 02:00	0.0084%
28/03/25 03:00	0.0083%
28/03/25 04:00	0.0088%
28/03/25 05:00	0.0107%
28/03/25 06:00	0.0124%
28/03/25 07:00	0.0126%
28/03/25 08:00	0.0129%
28/03/25 09:00	0.0129%
28/03/25 10:00	0.0132%
28/03/25 11:00	0.0132%
28/03/25 12:00	0.0131%
28/03/25 13:00	0.0130%
28/03/25 14:00	0.0128%
28/03/25 15:00	0.0127%
28/03/25 16:00	0.0140%
28/03/25 17:00	0.0137%
28/03/25 18:00	0.0132%
28/03/25 19:00	0.0124%
28/03/25 20:00	0.0107%
28/03/25 21:00	0.0100%
28/03/25 22:00	0.0093%
28/03/25 23:00	0.0087%
29/03/25 00:00	0.0090%
29/03/25 01:00	0.0080%
29/03/25 02:00	0.0079%
29/03/25 03:00	0.0079%
29/03/25 04:00	0.0081%
29/03/25 05:00	0.0083%
29/03/25 06:00	0.0099%
29/03/25 07:00	0.0098%
29/03/25 08:00	0.0104%
29/03/25 09:00	0.0107%
29/03/25 10:00	0.0111%
29/03/25 11:00	0.0110%
29/03/25 12:00	0.0111%
29/03/25 13:00	0.0110%
29/03/25 14:00	0.0106%
29/03/25 15:00	0.0105%
29/03/25 16:00	0.0109%
29/03/25 17:00	0.0123%
29/03/25 18:00	0.0120%
29/03/25 19:00	0.0115%
29/03/25 20:00	0.0109%
29/03/25 21:00	0.0098%
29/03/25 22:00	0.0094%
29/03/25 23:00	0.0090%
30/03/25 00:00	0.0087%
30/03/25 01:00	0.0084%
30/03/25 02:00	0.0085%
30/03/25 03:00	0.0085%
30/03/25 04:00	0.0086%
30/03/25 05:00	0.0087%
30/03/25 06:00	0.0095%
30/03/25 07:00	0.0102%
30/03/25 08:00	0.0103%
30/03/25 09:00	0.0106%
30/03/25 10:00	0.0109%
30/03/25 11:00	0.0109%
30/03/25 12:00	0.0108%
30/03/25 13:00	0.0105%
30/03/25 14:00	0.0105%
30/03/25 15:00	0.0112%
30/03/25 16:00	0.0116%
30/03/25 17:00	0.0122%
30/03/25 18:00	0.0118%
30/03/25 19:00	0.0114%
30/03/25 20:00	0.0109%
30/03/25 21:00	0.0095%
30/03/25 22:00	0.0097%
30/03/25 23:00	0.0092%
31/03/25 00:00	0.0082%
31/03/25 01:00	0.0082%
31/03/25 02:00	0.0083%
31/03/25 03:00	0.0085%
31/03/25 04:00	0.0096%
31/03/25 05:00	0.0119%
31/03/25 06:00	0.0134%
31/03/25 07:00	0.0135%
31/03/25 08:00	0.0125%
31/03/25 09:00	0.0125%
31/03/25 10:00	0.0127%
31/03/25 11:00	0.0127%
31/03/25 12:00	0.0125%
31/03/25 13:00	0.0123%
31/03/25 14:00	0.0122%
31/03/25 15:00	0.0123%
31/03/25 16:00	0.0122%
31/03/25 17:00	0.0132%
31/03/25 18:00	0.0126%
31/03/25 19:00	0.0120%
31/03/25 20:00	0.0103%
31/03/25 21:00	0.0095%
31/03/25 22:00	0.0089%
31/03/25 23:00	0.0084%
01/04/25 00:00	0.0082%
01/04/25 01:00	0.0081%
01/04/25 02:00	0.0082%
01/04/25 03:00	0.0086%
01/04/25 04:00	0.0107%
01/04/25 05:00	0.0125%
01/04/25 06:00	0.0137%
01/04/25 07:00	0.0133%
01/04/25 08:00	0.0123%
01/04/25 09:00	0.0125%
01/04/25 10:00	0.0126%
01/04/25 11:00	0.0125%
01/04/25 12:00	0.0125%
01/04/25 13:00	0.0123%
01/04/25 14:00	0.0123%
01/04/25 15:00	0.0125%
01/04/25 16:00	0.0124%
01/04/25 17:00	0.0133%
01/04/25 18:00	0.0126%
01/04/25 19:00	0.0113%
01/04/25 20:00	0.0105%
01/04/25 21:00	0.0098%
01/04/25 22:00	0.0091%
01/04/25 23:00	0.0087%
02/04/25 00:00	0.0084%
02/04/25 01:00	0.0083%
02/04/25 02:00	0.0084%
02/04/25 03:00	0.0087%
02/04/25 04:00	0.0106%
02/04/25 05:00	0.0121%
02/04/25 06:00	0.0133%
02/04/25 07:00	0.0127%
02/04/25 08:00	0.0127%
02/04/25 09:00	0.0128%
02/04/25 10:00	0.0130%
02/04/25 11:00	0.0130%
02/04/25 12:00	0.0129%
02/04/25 13:00	0.0127%
02/04/25 14:00	0.0126%
02/04/25 15:00	0.0128%
02/04/25 16:00	0.0125%
02/04/25 17:00	0.0133%
02/04/25 18:00	0.0126%
02/04/25 19:00	0.0120%
02/04/25 20:00	0.0107%
02/04/25 21:00	0.0098%
02/04/25 22:00	0.0091%
02/04/25 23:00	0.0087%
03/04/25 00:00	0.0084%
03/04/25 01:00	0.0082%
03/04/25 02:00	0.0082%
03/04/25 03:00	0.0085%
03/04/25 04:00	0.0097%
03/04/25 05:00	0.0118%
03/04/25 06:00	0.0130%
03/04/25 07:00	0.0124%
03/04/25 08:00	0.0124%
03/04/25 09:00	0.0124%
03/04/25 10:00	0.0125%
03/04/25 11:00	0.0126%
03/04/25 12:00	0.0125%
03/04/25 13:00	0.0123%
03/04/25 14:00	0.0123%
03/04/25 15:00	0.0123%
03/04/25 16:00	0.0128%
03/04/25 17:00	0.0128%
03/04/25 18:00	0.0121%
03/04/25 19:00	0.0116%
03/04/25 20:00	0.0101%
03/04/25 21:00	0.0093%
03/04/25 22:00	0.0087%
03/04/25 23:00	0.0082%
04/04/25 00:00	0.0079%
04/04/25 01:00	0.0077%
04/04/25 02:00	0.0077%
04/04/25 03:00	0.0081%
04/04/25 04:00	0.0099%
04/04/25 05:00	0.0113%
04/04/25 06:00	0.0125%
04/04/25 07:00	0.0119%
04/04/25 08:00	0.0119%
04/04/25 09:00	0.0122%
04/04/25 10:00	0.0124%
04/04/25 11:00	0.0124%
04/04/25 12:00	0.0123%
04/04/25 13:00	0.0121%
04/04/25 14:00	0.0120%
04/04/25 15:00	0.0120%
04/04/25 16:00	0.0125%
04/04/25 17:00	0.0126%
04/04/25 18:00	0.0119%
04/04/25 19:00	0.0106%
04/04/25 20:00	0.0099%
04/04/25 21:00	0.0094%
04/04/25 22:00	0.0087%
04/04/25 23:00	0.0083%
05/04/25 00:00	0.0084%
05/04/25 01:00	0.0077%
05/04/25 02:00	0.0078%
05/04/25 03:00	0.0078%
05/04/25 04:00	0.0088%
05/04/25 05:00	0.0094%
05/04/25 06:00	0.0104%
05/04/25 07:00	0.0103%
05/04/25 08:00	0.0107%
05/04/25 09:00	0.0109%
05/04/25 10:00	0.0111%
05/04/25 11:00	0.0112%
05/04/25 12:00	0.0110%
05/04/25 13:00	0.0108%
05/04/25 14:00	0.0107%
05/04/25 15:00	0.0111%
05/04/25 16:00	0.0112%
05/04/25 17:00	0.0118%
05/04/25 18:00	0.0112%
05/04/25 19:00	0.0102%
05/04/25 20:00	0.0097%
05/04/25 21:00	0.0092%
05/04/25 22:00	0.0087%
05/04/25 23:00	0.0084%
06/04/25 00:00	0.0081%
06/04/25 01:00	0.0079%
06/04/25 02:00	0.0078%
06/04/25 03:00	0.0079%
06/04/25 04:00	0.0082%
06/04/25 05:00	0.0086%
06/04/25 06:00	0.0094%
06/04/25 07:00	0.0098%
06/04/25 08:00	0.0100%
06/04/25 09:00	0.0102%
06/04/25 10:00	0.0106%
06/04/25 11:00	0.0108%
06/04/25 12:00	0.0107%
06/04/25 13:00	0.0104%
06/04/25 14:00	0.0102%
06/04/25 15:00	0.0107%
06/04/25 16:00	0.0114%
06/04/25 17:00	0.0117%
06/04/25 18:00	0.0113%
06/04/25 19:00	0.0109%
06/04/25 20:00	0.0102%
06/04/25 21:00	0.0096%
06/04/25 22:00	0.0083%
06/04/25 23:00	0.0080%
07/04/25 00:00	0.0078%
07/04/25 01:00	0.0078%
07/04/25 02:00	0.0079%
07/04/25 03:00	0.0084%
07/04/25 04:00	0.0104%
07/04/25 05:00	0.0123%
07/04/25 06:00	0.0131%
07/04/25 07:00	0.0122%
07/04/25 08:00	0.0121%
07/04/25 09:00	0.0121%
07/04/25 10:00	0.0122%
07/04/25 11:00	0.0122%
07/04/25 12:00	0.0120%
07/04/25 13:00	0.0119%
07/04/25 14:00	0.0118%
07/04/25 15:00	0.0120%
07/04/25 16:00	0.0120%
07/04/25 17:00	0.0131%
07/04/25 18:00	0.0126%
07/04/25 19:00	0.0120%
07/04/25 20:00	0.0103%
07/04/25 21:00	0.0095%
07/04/25 22:00	0.0089%
07/04/25 23:00	0.0084%
08/04/25 00:00	0.0081%
08/04/25 01:00	0.0080%
08/04/25 02:00	0.0080%
08/04/25 03:00	0.0085%
08/04/25 04:00	0.0106%
08/04/25 05:00	0.0123%
08/04/25 06:00	0.0131%
08/04/25 07:00	0.0122%
08/04/25 08:00	0.0121%
08/04/25 09:00	0.0121%
08/04/25 10:00	0.0122%
08/04/25 11:00	0.0120%
08/04/25 12:00	0.0118%
08/04/25 13:00	0.0118%
08/04/25 14:00	0.0116%
08/04/25 15:00	0.0119%
08/04/25 16:00	0.0119%
08/04/25 17:00	0.0130%
08/04/25 18:00	0.0127%
08/04/25 19:00	0.0121%
08/04/25 20:00	0.0103%
08/04/25 21:00	0.0094%
08/04/25 22:00	0.0087%
08/04/25 23:00	0.0083%
09/04/25 00:00	0.0080%
09/04/25 01:00	0.0079%
09/04/25 02:00	0.0080%
09/04/25 03:00	0.0083%
09/04/25 04:00	0.0105%
09/04/25 05:00	0.0122%
09/04/25 06:00	0.0134%
09/04/25 07:00	0.0126%
09/04/25 08:00	0.0124%
09/04/25 09:00	0.0124%
09/04/25 10:00	0.0123%
09/04/25 11:00	0.0122%
09/04/25 12:00	0.0121%
09/04/25 13:00	0.0121%
09/04/25 14:00	0.0121%
09/04/25 15:00	0.0123%
09/04/25 16:00	0.0123%
09/04/25 17:00	0.0133%
09/04/25 18:00	0.0129%
09/04/25 19:00	0.0121%
09/04/25 20:00	0.0105%
09/04/25 21:00	0.0097%
09/04/25 22:00	0.0090%
09/04/25 23:00	0.0085%
10/04/25 00:00	0.0082%
10/04/25 01:00	0.0081%
10/04/25 02:00	0.0081%
10/04/25 03:00	0.0085%
10/04/25 04:00	0.0105%
10/04/25 05:00	0.0121%
10/04/25 06:00	0.0134%
10/04/25 07:00	0.0138%
10/04/25 08:00	0.0128%
10/04/25 09:00	0.0125%
10/04/25 10:00	0.0123%
10/04/25 11:00	0.0122%
10/04/25 12:00	0.0123%
10/04/25 13:00	0.0121%
10/04/25 14:00	0.0120%
10/04/25 15:00	0.0121%
10/04/25 16:00	0.0120%
10/04/25 17:00	0.0131%
10/04/25 18:00	0.0126%
10/04/25 19:00	0.0112%
10/04/25 20:00	0.0104%
10/04/25 21:00	0.0098%
10/04/25 22:00	0.0090%
10/04/25 23:00	0.0085%
11/04/25 00:00	0.0083%
11/04/25 01:00	0.0082%
11/04/25 02:00	0.0082%
11/04/25 03:00	0.0085%
11/04/25 04:00	0.0095%
11/04/25 05:00	0.0117%
11/04/25 06:00	0.0131%
11/04/25 07:00	0.0123%
11/04/25 08:00	0.0123%
11/04/25 09:00	0.0123%
11/04/25 10:00	0.0123%
11/04/25 11:00	0.0123%
11/04/25 12:00	0.0121%
11/04/25 13:00	0.0118%
11/04/25 14:00	0.0116%
11/04/25 15:00	0.0118%
11/04/25 16:00	0.0116%
11/04/25 17:00	0.0123%
11/04/25 18:00	0.0119%
11/04/25 19:00	0.0113%
11/04/25 20:00	0.0106%
11/04/25 21:00	0.0092%
11/04/25 22:00	0.0085%
11/04/25 23:00	0.0081%
12/04/25 00:00	0.0084%
12/04/25 01:00	0.0076%
12/04/25 02:00	0.0076%
12/04/25 03:00	0.0076%
12/04/25 04:00	0.0087%
12/04/25 05:00	0.0087%
12/04/25 06:00	0.0100%
12/04/25 07:00	0.0099%
12/04/25 08:00	0.0103%
12/04/25 09:00	0.0105%
12/04/25 10:00	0.0107%
12/04/25 11:00	0.0108%
12/04/25 12:00	0.0108%
12/04/25 13:00	0.0105%
12/04/25 14:00	0.0105%
12/04/25 15:00	0.0108%
12/04/25 16:00	0.0113%
12/04/25 17:00	0.0115%
12/04/25 18:00	0.0108%
12/04/25 19:00	0.0099%
12/04/25 20:00	0.0095%
12/04/25 21:00	0.0090%
12/04/25 22:00	0.0084%
12/04/25 23:00	0.0080%
13/04/25 00:00	0.0077%
13/04/25 01:00	0.0074%
13/04/25 02:00	0.0075%
13/04/25 03:00	0.0075%
13/04/25 04:00	0.0076%
13/04/25 05:00	0.0080%
13/04/25 06:00	0.0090%
13/04/25 07:00	0.0095%
13/04/25 08:00	0.0099%
13/04/25 09:00	0.0102%
13/04/25 10:00	0.0105%
13/04/25 11:00	0.0105%
13/04/25 12:00	0.0104%
13/04/25 13:00	0.0102%
13/04/25 14:00	0.0101%
13/04/25 15:00	0.0106%
13/04/25 16:00	0.0112%
13/04/25 17:00	0.0114%
13/04/25 18:00	0.0109%
13/04/25 19:00	0.0104%
13/04/25 20:00	0.0097%
13/04/25 21:00	0.0091%
13/04/25 22:00	0.0082%
13/04/25 23:00	0.0078%
14/04/25 00:00	0.0076%
14/04/25 01:00	0.0075%
14/04/25 02:00	0.0075%
14/04/25 03:00	0.0080%
14/04/25 04:00	0.0097%
14/04/25 05:00	0.0112%
14/04/25 06:00	0.0125%
14/04/25 07:00	0.0120%
14/04/25 08:00	0.0120%
14/04/25 09:00	0.0120%
14/04/25 10:00	0.0119%
14/04/25 11:00	0.0118%
14/04/25 12:00	0.0117%
14/04/25 13:00	0.0116%
14/04/25 14:00	0.0115%
14/04/25 15:00	0.0118%
14/04/25 16:00	0.0122%
14/04/25 17:00	0.0125%
14/04/25 18:00	0.0119%
14/04/25 19:00	0.0108%
14/04/25 20:00	0.0101%
14/04/25 21:00	0.0094%
14/04/25 22:00	0.0088%
14/04/25 23:00	0.0084%
15/04/25 00:00	0.0082%
15/04/25 01:00	0.0080%
15/04/25 02:00	0.0080%
15/04/25 03:00	0.0083%
15/04/25 04:00	0.0093%
15/04/25 05:00	0.0108%
15/04/25 06:00	0.0124%
15/04/25 07:00	0.0122%
15/04/25 08:00	0.0123%
15/04/25 09:00	0.0125%
15/04/25 10:00	0.0126%
15/04/25 11:00	0.0125%
15/04/25 12:00	0.0124%
15/04/25 13:00	0.0122%
15/04/25 14:00	0.0125%
15/04/25 15:00	0.0129%
15/04/25 16:00	0.0131%
15/04/25 17:00	0.0128%
15/04/25 18:00	0.0120%
15/04/25 19:00	0.0113%
15/04/25 20:00	0.0106%
15/04/25 21:00	0.0093%
15/04/25 22:00	0.0086%
15/04/25 23:00	0.0082%
16/04/25 00:00	0.0081%
16/04/25 01:00	0.0079%
16/04/25 02:00	0.0079%
16/04/25 03:00	0.0082%
16/04/25 04:00	0.0092%
16/04/25 05:00	0.0115%
16/04/25 06:00	0.0129%
16/04/25 07:00	0.0126%
16/04/25 08:00	0.0127%
16/04/25 09:00	0.0127%
16/04/25 10:00	0.0125%
16/04/25 11:00	0.0124%
16/04/25 12:00	0.0123%
16/04/25 13:00	0.0121%
16/04/25 14:00	0.0122%
16/04/25 15:00	0.0127%
16/04/25 16:00	0.0134%
16/04/25 17:00	0.0130%
16/04/25 18:00	0.0123%
16/04/25 19:00	0.0118%
16/04/25 20:00	0.0102%
16/04/25 21:00	0.0094%
16/04/25 22:00	0.0088%
16/04/25 23:00	0.0083%
17/04/25 00:00	0.0080%
17/04/25 01:00	0.0080%
17/04/25 02:00	0.0079%
17/04/25 03:00	0.0083%
17/04/25 04:00	0.0094%
17/04/25 05:00	0.0118%
17/04/25 06:00	0.0131%
17/04/25 07:00	0.0138%
17/04/25 08:00	0.0127%
17/04/25 09:00	0.0125%
17/04/25 10:00	0.0125%
17/04/25 11:00	0.0123%
17/04/25 12:00	0.0121%
17/04/25 13:00	0.0122%
17/04/25 14:00	0.0124%
17/04/25 15:00	0.0129%
17/04/25 16:00	0.0127%
17/04/25 17:00	0.0131%
17/04/25 18:00	0.0126%
17/04/25 19:00	0.0121%
17/04/25 20:00	0.0104%
17/04/25 21:00	0.0096%
17/04/25 22:00	0.0090%
17/04/25 23:00	0.0086%
18/04/25 00:00	0.0082%
18/04/25 01:00	0.0081%
18/04/25 02:00	0.0080%
18/04/25 03:00	0.0084%
18/04/25 04:00	0.0093%
18/04/25 05:00	0.0104%
18/04/25 06:00	0.0127%
18/04/25 07:00	0.0131%
18/04/25 08:00	0.0121%
18/04/25 09:00	0.0119%
18/04/25 10:00	0.0118%
18/04/25 11:00	0.0119%
18/04/25 12:00	0.0116%
18/04/25 13:00	0.0114%
18/04/25 14:00	0.0114%
18/04/25 15:00	0.0115%
18/04/25 16:00	0.0114%
18/04/25 17:00	0.0122%
18/04/25 18:00	0.0118%
18/04/25 19:00	0.0113%
18/04/25 20:00	0.0107%
18/04/25 21:00	0.0092%
18/04/25 22:00	0.0086%
18/04/25 23:00	0.0082%
19/04/25 00:00	0.0080%
19/04/25 01:00	0.0078%
19/04/25 02:00	0.0077%
19/04/25 03:00	0.0078%
19/04/25 04:00	0.0081%
19/04/25 05:00	0.0089%
19/04/25 06:00	0.0095%
19/04/25 07:00	0.0099%
19/04/25 08:00	0.0102%
19/04/25 09:00	0.0104%
19/04/25 10:00	0.0104%
19/04/25 11:00	0.0105%
19/04/25 12:00	0.0106%
19/04/25 13:00	0.0103%
19/04/25 14:00	0.0104%
19/04/25 15:00	0.0105%
19/04/25 16:00	0.0105%
19/04/25 17:00	0.0113%
19/04/25 18:00	0.0110%
19/04/25 19:00	0.0107%
19/04/25 20:00	0.0100%
19/04/25 21:00	0.0094%
19/04/25 22:00	0.0089%
19/04/25 23:00	0.0079%
20/04/25 00:00	0.0076%
20/04/25 01:00	0.0075%
20/04/25 02:00	0.0074%
20/04/25 03:00	0.0082%
20/04/25 04:00	0.0082%
20/04/25 05:00	0.0080%
20/04/25 06:00	0.0086%
20/04/25 07:00	0.0091%
20/04/25 08:00	0.0093%
20/04/25 09:00	0.0094%
20/04/25 10:00	0.0096%
20/04/25 11:00	0.0098%
20/04/25 12:00	0.0094%
20/04/25 13:00	0.0093%
20/04/25 14:00	0.0092%
20/04/25 15:00	0.0098%
20/04/25 16:00	0.0100%
20/04/25 17:00	0.0108%
20/04/25 18:00	0.0104%
20/04/25 19:00	0.0102%
20/04/25 20:00	0.0096%
20/04/25 21:00	0.0084%
20/04/25 22:00	0.0079%
20/04/25 23:00	0.0076%
21/04/25 00:00	0.0073%
21/04/25 01:00	0.0073%
21/04/25 02:00	0.0073%
21/04/25 03:00	0.0074%
21/04/25 04:00	0.0077%
21/04/25 05:00	0.0082%
21/04/25 06:00	0.0091%
21/04/25 07:00	0.0095%
21/04/25 08:00	0.0099%
21/04/25 09:00	0.0101%
21/04/25 10:00	0.0102%
21/04/25 11:00	0.0099%
21/04/25 12:00	0.0098%
21/04/25 13:00	0.0097%
21/04/25 14:00	0.0100%
21/04/25 15:00	0.0106%
21/04/25 16:00	0.0113%
21/04/25 17:00	0.0113%
21/04/25 18:00	0.0110%
21/04/25 19:00	0.0107%
21/04/25 20:00	0.0101%
21/04/25 21:00	0.0094%
21/04/25 22:00	0.0082%
21/04/25 23:00	0.0077%
22/04/25 00:00	0.0076%
22/04/25 01:00	0.0074%
22/04/25 02:00	0.0075%
22/04/25 03:00	0.0079%
22/04/25 04:00	0.0089%
22/04/25 05:00	0.0111%
22/04/25 06:00	0.0126%
22/04/25 07:00	0.0121%
22/04/25 08:00	0.0121%
22/04/25 09:00	0.0121%
22/04/25 10:00	0.0121%
22/04/25 11:00	0.0120%
22/04/25 12:00	0.0119%
22/04/25 13:00	0.0117%
22/04/25 14:00	0.0116%
22/04/25 15:00	0.0118%
22/04/25 16:00	0.0115%
22/04/25 17:00	0.0124%
22/04/25 18:00	0.0124%
22/04/25 19:00	0.0115%
22/04/25 20:00	0.0106%
22/04/25 21:00	0.0093%
22/04/25 22:00	0.0086%
22/04/25 23:00	0.0082%
23/04/25 00:00	0.0080%
23/04/25 01:00	0.0078%
23/04/25 02:00	0.0078%
23/04/25 03:00	0.0082%
23/04/25 04:00	0.0100%
23/04/25 05:00	0.0115%
23/04/25 06:00	0.0127%
23/04/25 07:00	0.0121%
23/04/25 08:00	0.0122%
23/04/25 09:00	0.0121%
23/04/25 10:00	0.0123%
23/04/25 11:00	0.0121%
23/04/25 12:00	0.0120%
23/04/25 13:00	0.0120%
23/04/25 14:00	0.0121%
23/04/25 15:00	0.0126%
23/04/25 16:00	0.0124%
23/04/25 17:00	0.0132%
23/04/25 18:00	0.0126%
23/04/25 19:00	0.0118%
23/04/25 20:00	0.0103%
23/04/25 21:00	0.0096%
23/04/25 22:00	0.0089%
23/04/25 23:00	0.0084%
24/04/25 00:00	0.0082%
24/04/25 01:00	0.0081%
24/04/25 02:00	0.0081%
24/04/25 03:00	0.0084%
24/04/25 04:00	0.0095%
24/04/25 05:00	0.0118%
24/04/25 06:00	0.0131%
24/04/25 07:00	0.0138%
24/04/25 08:00	0.0129%
24/04/25 09:00	0.0130%
24/04/25 10:00	0.0129%
24/04/25 11:00	0.0128%
24/04/25 12:00	0.0126%
24/04/25 13:00	0.0126%
24/04/25 14:00	0.0127%
24/04/25 15:00	0.0131%
24/04/25 16:00	0.0131%
24/04/25 17:00	0.0133%
24/04/25 18:00	0.0127%
24/04/25 19:00	0.0122%
24/04/25 20:00	0.0105%
24/04/25 21:00	0.0097%
24/04/25 22:00	0.0090%
24/04/25 23:00	0.0085%
25/04/25 00:00	0.0082%
25/04/25 01:00	0.0081%
25/04/25 02:00	0.0081%
25/04/25 03:00	0.0085%
25/04/25 04:00	0.0103%
25/04/25 05:00	0.0116%
25/04/25 06:00	0.0130%
25/04/25 07:00	0.0123%
25/04/25 08:00	0.0121%
25/04/25 09:00	0.0120%
25/04/25 10:00	0.0119%
25/04/25 11:00	0.0119%
25/04/25 12:00	0.0117%
25/04/25 13:00	0.0115%
25/04/25 14:00	0.0115%
25/04/25 15:00	0.0117%
25/04/25 16:00	0.0115%
25/04/25 17:00	0.0123%
25/04/25 18:00	0.0120%
25/04/25 19:00	0.0114%
25/04/25 20:00	0.0098%
25/04/25 21:00	0.0092%
25/04/25 22:00	0.0085%
25/04/25 23:00	0.0081%
26/04/25 00:00	0.0079%
26/04/25 01:00	0.0078%
26/04/25 02:00	0.0077%
26/04/25 03:00	0.0077%
26/04/25 04:00	0.0079%
26/04/25 05:00	0.0085%
26/04/25 06:00	0.0089%
26/04/25 07:00	0.0094%
26/04/25 08:00	0.0097%
26/04/25 09:00	0.0099%
26/04/25 10:00	0.0102%
26/04/25 11:00	0.0101%
26/04/25 12:00	0.0099%
26/04/25 13:00	0.0096%
26/04/25 14:00	0.0095%
26/04/25 15:00	0.0098%
26/04/25 16:00	0.0098%
26/04/25 17:00	0.0104%
26/04/25 18:00	0.0103%
26/04/25 19:00	0.0100%
26/04/25 20:00	0.0096%
26/04/25 21:00	0.0091%
26/04/25 22:00	0.0088%
26/04/25 23:00	0.0077%
27/04/25 00:00	0.0079%
27/04/25 01:00	0.0078%
27/04/25 02:00	0.0073%
27/04/25 03:00	0.0074%
27/04/25 04:00	0.0074%
27/04/25 05:00	0.0080%
27/04/25 06:00	0.0084%
27/04/25 07:00	0.0089%
27/04/25 08:00	0.0094%
27/04/25 09:00	0.0098%
27/04/25 10:00	0.0103%
27/04/25 11:00	0.0105%
27/04/25 12:00	0.0102%
27/04/25 13:00	0.0098%
27/04/25 14:00	0.0098%
27/04/25 15:00	0.0100%
27/04/25 16:00	0.0100%
27/04/25 17:00	0.0105%
27/04/25 18:00	0.0105%
27/04/25 19:00	0.0101%
27/04/25 20:00	0.0096%
27/04/25 21:00	0.0085%
27/04/25 22:00	0.0080%
27/04/25 23:00	0.0076%
28/04/25 00:00	0.0075%
28/04/25 01:00	0.0075%
28/04/25 02:00	0.0076%
28/04/25 03:00	0.0079%
28/04/25 04:00	0.0095%
28/04/25 05:00	0.0110%
28/04/25 06:00	0.0110%
28/04/25 07:00	0.0114%
28/04/25 08:00	0.0117%
28/04/25 09:00	0.0117%
28/04/25 10:00	0.0118%
28/04/25 11:00	0.0120%
28/04/25 12:00	0.0118%
28/04/25 13:00	0.0116%
28/04/25 14:00	0.0115%
28/04/25 15:00	0.0116%
28/04/25 16:00	0.0114%
28/04/25 17:00	0.0119%
28/04/25 18:00	0.0119%
28/04/25 19:00	0.0112%
28/04/25 20:00	0.0105%
28/04/25 21:00	0.0092%
28/04/25 22:00	0.0085%
28/04/25 23:00	0.0080%
29/04/25 00:00	0.0078%
29/04/25 01:00	0.0077%
29/04/25 02:00	0.0077%
29/04/25 03:00	0.0080%
29/04/25 04:00	0.0094%
29/04/25 05:00	0.0109%
29/04/25 06:00	0.0110%
29/04/25 07:00	0.0114%
29/04/25 08:00	0.0117%
29/04/25 09:00	0.0119%
29/04/25 10:00	0.0118%
29/04/25 11:00	0.0119%
29/04/25 12:00	0.0118%
29/04/25 13:00	0.0117%
29/04/25 14:00	0.0117%
29/04/25 15:00	0.0118%
29/04/25 16:00	0.0115%
29/04/25 17:00	0.0121%
29/04/25 18:00	0.0120%
29/04/25 19:00	0.0113%
29/04/25 20:00	0.0108%
29/04/25 21:00	0.0093%
29/04/25 22:00	0.0087%
29/04/25 23:00	0.0082%
30/04/25 00:00	0.0079%
30/04/25 01:00	0.0078%
30/04/25 02:00	0.0078%
30/04/25 03:00	0.0081%
30/04/25 04:00	0.0093%
30/04/25 05:00	0.0108%
30/04/25 06:00	0.0110%
30/04/25 07:00	0.0114%
30/04/25 08:00	0.0118%
30/04/25 09:00	0.0120%
30/04/25 10:00	0.0121%
30/04/25 11:00	0.0122%
30/04/25 12:00	0.0121%
30/04/25 13:00	0.0120%
30/04/25 14:00	0.0120%
30/04/25 15:00	0.0120%
30/04/25 16:00	0.0116%
30/04/25 17:00	0.0122%
30/04/25 18:00	0.0122%
30/04/25 19:00	0.0113%
30/04/25 20:00	0.0107%
30/04/25 21:00	0.0094%
30/04/25 22:00	0.0087%
30/04/25 23:00	0.0082%
01/05/25 00:00	0.0080%
01/05/25 01:00	0.0078%
01/05/25 02:00	0.0078%
01/05/25 03:00	0.0081%
01/05/25 04:00	0.0088%
01/05/25 05:00	0.0104%
01/05/25 06:00	0.0113%
01/05/25 07:00	0.0119%
01/05/25 08:00	0.0123%
01/05/25 09:00	0.0125%
01/05/25 10:00	0.0129%
01/05/25 11:00	0.0130%
01/05/25 12:00	0.0129%
01/05/25 13:00	0.0127%
01/05/25 14:00	0.0125%
01/05/25 15:00	0.0126%
01/05/25 16:00	0.0127%
01/05/25 17:00	0.0127%
01/05/25 18:00	0.0122%
01/05/25 19:00	0.0115%
01/05/25 20:00	0.0109%
01/05/25 21:00	0.0097%
01/05/25 22:00	0.0095%
01/05/25 23:00	0.0086%
02/05/25 00:00	0.0083%
02/05/25 01:00	0.0081%
02/05/25 02:00	0.0080%
