datum	Electriciteitsprofiel from ned.nl (standaard dag profiel)
27/03/25 17:00	15926594
27/03/25 18:00	15585021
27/03/25 19:00	14964721
27/03/25 20:00	12931061
27/03/25 21:00	12007769
27/03/25 22:00	11127157
27/03/25 23:00	10445369
28/03/25 00:00	10039386
28/03/25 01:00	9847474
28/03/25 02:00	9764648
28/03/25 03:00	9748283
28/03/25 04:00	10270709
28/03/25 05:00	12519014
28/03/25 06:00	14460423
28/03/25 07:00	14663181
28/03/25 08:00	15007498
28/03/25 09:00	15012476
28/03/25 10:00	15424383
28/03/25 11:00	15397023
28/03/25 12:00	15338180
28/03/25 13:00	15143926
28/03/25 14:00	14897606
28/03/25 15:00	14845016
28/03/25 16:00	16392870
28/03/25 17:00	16000155
28/03/25 18:00	15421232
28/03/25 19:00	14532751
28/03/25 20:00	12546546
28/03/25 21:00	11681421
28/03/25 22:00	10876966
28/03/25 23:00	10177458
29/03/25 00:00	10539390
29/03/25 01:00	9372659
29/03/25 02:00	9257152
29/03/25 03:00	9250134
29/03/25 04:00	9412092
29/03/25 05:00	9660100
29/03/25 06:00	11538988
29/03/25 07:00	11463737
29/03/25 08:00	12135856
29/03/25 09:00	12511843
29/03/25 10:00	12940674
29/03/25 11:00	12786035
29/03/25 12:00	12942227
29/03/25 13:00	12790350
29/03/25 14:00	12355394
29/03/25 15:00	12269580
29/03/25 16:00	12742603
29/03/25 17:00	14373478
29/03/25 18:00	13983146
29/03/25 19:00	13392247
29/03/25 20:00	12735108
29/03/25 21:00	11424192
29/03/25 22:00	11012388
29/03/25 23:00	10518046
30/03/25 00:00	10124206
30/03/25 01:00	9846302
30/03/25 02:00	9933727
30/03/25 03:00	9946044
30/03/25 04:00	10067509
30/03/25 05:00	10214684
30/03/25 06:00	11037054
30/03/25 07:00	11880554
30/03/25 08:00	12059070
30/03/25 09:00	12421869
30/03/25 10:00	12767147
30/03/25 11:00	12774008
30/03/25 12:00	12599593
30/03/25 13:00	12296421
30/03/25 14:00	12317766
30/03/25 15:00	13022670
30/03/25 16:00	13575429
30/03/25 17:00	14257888
30/03/25 18:00	13740113
30/03/25 19:00	13368834
30/03/25 20:00	12769640
30/03/25 21:00	11105254
30/03/25 22:00	11349490
30/03/25 23:00	10795057
31/03/25 00:00	9579674
31/03/25 01:00	9542663
31/03/25 02:00	9662353
31/03/25 03:00	9972934
31/03/25 04:00	11166022
31/03/25 05:00	13933874
31/03/25 06:00	15657622
31/03/25 07:00	15759342
31/03/25 08:00	14568317
31/03/25 09:00	14624405
31/03/25 10:00	14792289
31/03/25 11:00	14806408
31/03/25 12:00	14600682
31/03/25 13:00	14403533
31/03/25 14:00	14208224
31/03/25 15:00	14320905
31/03/25 16:00	14193378
31/03/25 17:00	15453716
31/03/25 18:00	14742852
31/03/25 19:00	13991880
31/03/25 20:00	12033239
31/03/25 21:00	11040019
31/03/25 22:00	10384595
31/03/25 23:00	9860364
01/04/25 00:00	9557006
01/04/25 01:00	9500891
01/04/25 02:00	9567600
01/04/25 03:00	10042079
01/04/25 04:00	12442846
01/04/25 05:00	14560615
01/04/25 06:00	15979021
01/04/25 07:00	15558733
01/04/25 08:00	14418341
01/04/25 09:00	14554999
01/04/25 10:00	14691217
01/04/25 11:00	14650295
01/04/25 12:00	14557693
01/04/25 13:00	14345924
01/04/25 14:00	14406478
01/04/25 15:00	14573735
01/04/25 16:00	14448279
01/04/25 17:00	15561822
01/04/25 18:00	14768720
01/04/25 19:00	13229885
01/04/25 20:00	12316253
01/04/25 21:00	11452171
01/04/25 22:00	10683354
01/04/25 23:00	10164354
02/04/25 00:00	9831233
02/04/25 01:00	9710770
02/04/25 02:00	9751181
02/04/25 03:00	10196446
02/04/25 04:00	12369437
02/04/25 05:00	14163602
02/04/25 06:00	15518488
02/04/25 07:00	14849389
02/04/25 08:00	14807816
02/04/25 09:00	14971092
02/04/25 10:00	15137260
02/04/25 11:00	15172903
02/04/25 12:00	15032451
02/04/25 13:00	14862909
02/04/25 14:00	14702614
02/04/25 15:00	14911698
02/04/25 16:00	14650237
02/04/25 17:00	15479925
02/04/25 18:00	14698633
02/04/25 19:00	14042248
02/04/25 20:00	12436274
02/04/25 21:00	11421421
02/04/25 22:00	10656466
02/04/25 23:00	10157479
03/04/25 00:00	9791550
03/04/25 01:00	9533186
03/04/25 02:00	9541786
03/04/25 03:00	9962494
03/04/25 04:00	11274021
03/04/25 05:00	13741944
03/04/25 06:00	15227783
03/04/25 07:00	14450643
03/04/25 08:00	14476372
03/04/25 09:00	14516858
03/04/25 10:00	14558098
03/04/25 11:00	14763274
03/04/25 12:00	14556019
03/04/25 13:00	14416080
03/04/25 14:00	14385920
03/04/25 15:00	14384615
03/04/25 16:00	14953369
03/04/25 17:00	14978052
03/04/25 18:00	14138114
03/04/25 19:00	13541477
03/04/25 20:00	11824800
03/04/25 21:00	10896332
03/04/25 22:00	10145047
03/04/25 23:00	9598664
04/04/25 00:00	9247819
04/04/25 01:00	9005282
04/04/25 02:00	9005633
04/04/25 03:00	9493435
04/04/25 04:00	11559705
04/04/25 05:00	13241535
04/04/25 06:00	14600917
04/04/25 07:00	13856856
04/04/25 08:00	13948686
04/04/25 09:00	14209131
04/04/25 10:00	14519141
04/04/25 11:00	14513274
04/04/25 12:00	14310168
04/04/25 13:00	14141920
04/04/25 14:00	13965800
04/04/25 15:00	13982850
04/04/25 16:00	14646690
04/04/25 17:00	14689553
04/04/25 18:00	13837959
04/04/25 19:00	12411497
04/04/25 20:00	11564369
04/04/25 21:00	10934710
04/04/25 22:00	10135830
04/04/25 23:00	9652348
05/04/25 00:00	9859185
05/04/25 01:00	8962594
05/04/25 02:00	9068015
05/04/25 03:00	9134144
05/04/25 04:00	10287616
05/04/25 05:00	11003483
05/04/25 06:00	12139152
05/04/25 07:00	12042899
05/04/25 08:00	12506965
05/04/25 09:00	12770617
05/04/25 10:00	12960209
05/04/25 11:00	13076161
05/04/25 12:00	12824740
05/04/25 13:00	12633922
05/04/25 14:00	12521518
05/04/25 15:00	12961430
05/04/25 16:00	13031335
05/04/25 17:00	13747627
05/04/25 18:00	13096300
05/04/25 19:00	11924083
05/04/25 20:00	11273720
05/04/25 21:00	10714280
05/04/25 22:00	10195821
05/04/25 23:00	9769446
06/04/25 00:00	9464570
06/04/25 01:00	9169741
06/04/25 02:00	9106126
06/04/25 03:00	9274952
06/04/25 04:00	9627702
06/04/25 05:00	10008337
06/04/25 06:00	10938087
06/04/25 07:00	11426020
06/04/25 08:00	11622980
06/04/25 09:00	11967628
06/04/25 10:00	12327276
06/04/25 11:00	12638554
06/04/25 12:00	12515541
06/04/25 13:00	12182686
06/04/25 14:00	11914724
06/04/25 15:00	12499611
06/04/25 16:00	13302298
06/04/25 17:00	13648884
06/04/25 18:00	13200216
06/04/25 19:00	12686086
06/04/25 20:00	11927408
06/04/25 21:00	11168070
06/04/25 22:00	9720449
06/04/25 23:00	9293358
07/04/25 00:00	9114172
07/04/25 01:00	9074071
07/04/25 02:00	9212057
07/04/25 03:00	9782813
07/04/25 04:00	12171925
07/04/25 05:00	14372143
07/04/25 06:00	15333197
07/04/25 07:00	14272173
07/04/25 08:00	14073423
07/04/25 09:00	14120961
07/04/25 10:00	14273315
07/04/25 11:00	14262297
07/04/25 12:00	13983161
07/04/25 13:00	13858023
07/04/25 14:00	13731735
07/04/25 15:00	14011217
07/04/25 16:00	13994125
07/04/25 17:00	15318464
07/04/25 18:00	14706650
07/04/25 19:00	14016679
07/04/25 20:00	12026190
07/04/25 21:00	11043903
07/04/25 22:00	10354027
07/04/25 23:00	9752207
08/04/25 00:00	9426592
08/04/25 01:00	9345908
08/04/25 02:00	9373574
08/04/25 03:00	9957795
08/04/25 04:00	12359920
08/04/25 05:00	14357893
08/04/25 06:00	15319119
08/04/25 07:00	14217940
08/04/25 08:00	14126961
08/04/25 09:00	14121047
08/04/25 10:00	14193747
08/04/25 11:00	14055554
08/04/25 12:00	13835277
08/04/25 13:00	13739858
08/04/25 14:00	13554264
08/04/25 15:00	13860122
08/04/25 16:00	13902406
08/04/25 17:00	15131650
08/04/25 18:00	14837335
08/04/25 19:00	14071985
08/04/25 20:00	11979874
08/04/25 21:00	10966258
08/04/25 22:00	10165829
08/04/25 23:00	9659016
09/04/25 00:00	9308334
09/04/25 01:00	9205931
09/04/25 02:00	9302279
09/04/25 03:00	9721415
09/04/25 04:00	12253714
09/04/25 05:00	14226724
09/04/25 06:00	15652724
09/04/25 07:00	14710345
09/04/25 08:00	14498807
09/04/25 09:00	14450655
09/04/25 10:00	14341817
09/04/25 11:00	14282740
09/04/25 12:00	14181660
09/04/25 13:00	14174017
09/04/25 14:00	14077940
09/04/25 15:00	14344255
09/04/25 16:00	14307789
09/04/25 17:00	15557805
09/04/25 18:00	15053447
09/04/25 19:00	14132166
09/04/25 20:00	12209583
09/04/25 21:00	11284295
09/04/25 22:00	10466935
09/04/25 23:00	9897729
10/04/25 00:00	9589244
10/04/25 01:00	9443511
10/04/25 02:00	9471701
10/04/25 03:00	9938087
10/04/25 04:00	12278471
10/04/25 05:00	14133494
10/04/25 06:00	15663199
10/04/25 07:00	16112168
10/04/25 08:00	14899363
10/04/25 09:00	14591482
10/04/25 10:00	14323462
10/04/25 11:00	14199085
10/04/25 12:00	14325397
10/04/25 13:00	14124766
10/04/25 14:00	14034054
10/04/25 15:00	14159642
10/04/25 16:00	13975093
10/04/25 17:00	15248560
10/04/25 18:00	14721216
10/04/25 19:00	13089506
10/04/25 20:00	12158198
10/04/25 21:00	11406210
10/04/25 22:00	10560645
10/04/25 23:00	9981284
11/04/25 00:00	9722089
11/04/25 01:00	9527851
11/04/25 02:00	9545225
11/04/25 03:00	9875170
11/04/25 04:00	11111293
11/04/25 05:00	13695222
11/04/25 06:00	15324837
11/04/25 07:00	14317445
11/04/25 08:00	14324959
11/04/25 09:00	14378317
11/04/25 10:00	14368194
11/04/25 11:00	14358620
11/04/25 12:00	14104567
11/04/25 13:00	13801084
11/04/25 14:00	13546232
11/04/25 15:00	13736818
11/04/25 16:00	13505171
11/04/25 17:00	14312669
11/04/25 18:00	13887665
11/04/25 19:00	13241940
11/04/25 20:00	12359457
11/04/25 21:00	10689395
11/04/25 22:00	9963152
11/04/25 23:00	9422697
12/04/25 00:00	9759342
12/04/25 01:00	8896017
12/04/25 02:00	8839206
12/04/25 03:00	8920460
12/04/25 04:00	10149665
12/04/25 05:00	10134266
12/04/25 06:00	11710366
12/04/25 07:00	11559867
12/04/25 08:00	12050660
12/04/25 09:00	12278804
12/04/25 10:00	12508933
12/04/25 11:00	12626831
12/04/25 12:00	12551983
12/04/25 13:00	12317653
12/04/25 14:00	12223428
12/04/25 15:00	12578583
12/04/25 16:00	13251452
12/04/25 17:00	13449042
12/04/25 18:00	12615370
12/04/25 19:00	11580650
12/04/25 20:00	11038246
12/04/25 21:00	10461942
12/04/25 22:00	9794862
12/04/25 23:00	9351686
13/04/25 00:00	8966920
13/04/25 01:00	8666810
13/04/25 02:00	8720778
13/04/25 03:00	8776732
13/04/25 04:00	8870388
13/04/25 05:00	9349864
13/04/25 06:00	10523626
13/04/25 07:00	11109969
13/04/25 08:00	11566472
13/04/25 09:00	11927373
13/04/25 10:00	12227537
13/04/25 11:00	12213599
13/04/25 12:00	12150385
13/04/25 13:00	11901909
13/04/25 14:00	11799512
13/04/25 15:00	12344133
13/04/25 16:00	13097572
13/04/25 17:00	13254410
13/04/25 18:00	12734044
13/04/25 19:00	12133172
13/04/25 20:00	11354085
13/04/25 21:00	10613156
13/04/25 22:00	9543437
13/04/25 23:00	9158428
14/04/25 00:00	8878700
14/04/25 01:00	8747423
14/04/25 02:00	8809083
14/04/25 03:00	9298941
14/04/25 04:00	11272157
14/04/25 05:00	13052117
14/04/25 06:00	14635296
14/04/25 07:00	13977661
14/04/25 08:00	13955373
14/04/25 09:00	13958565
14/04/25 10:00	13893157
14/04/25 11:00	13814572
14/04/25 12:00	13713367
14/04/25 13:00	13514859
14/04/25 14:00	13449462
14/04/25 15:00	13735199
14/04/25 16:00	14209262
14/04/25 17:00	14554763
14/04/25 18:00	13874813
14/04/25 19:00	12601985
14/04/25 20:00	11806116
14/04/25 21:00	10920298
14/04/25 22:00	10303534
14/04/25 23:00	9792118
15/04/25 00:00	9529418
15/04/25 01:00	9334619
15/04/25 02:00	9312123
15/04/25 03:00	9693028
15/04/25 04:00	10890845
15/04/25 05:00	12624406
15/04/25 06:00	14510724
15/04/25 07:00	14199962
15/04/25 08:00	14376867
15/04/25 09:00	14601156
15/04/25 10:00	14660038
15/04/25 11:00	14561663
15/04/25 12:00	14463712
15/04/25 13:00	14246256
15/04/25 14:00	14590294
15/04/25 15:00	15038084
15/04/25 16:00	15348169
15/04/25 17:00	14982418
15/04/25 18:00	14016222
15/04/25 19:00	13222824
15/04/25 20:00	12354876
15/04/25 21:00	10829593
15/04/25 22:00	10063263
15/04/25 23:00	9626792
16/04/25 00:00	9467214
16/04/25 01:00	9198161
16/04/25 02:00	9239414
16/04/25 03:00	9626310
16/04/25 04:00	10785049
16/04/25 05:00	13433082
16/04/25 06:00	15068184
16/04/25 07:00	14710853
16/04/25 08:00	14849247
16/04/25 09:00	14821164
16/04/25 10:00	14582031
16/04/25 11:00	14435587
16/04/25 12:00	14329007
16/04/25 13:00	14146377
16/04/25 14:00	14274368
16/04/25 15:00	14875883
16/04/25 16:00	15622120
16/04/25 17:00	15138312
16/04/25 18:00	14418405
16/04/25 19:00	13778281
16/04/25 20:00	11902724
16/04/25 21:00	10976531
16/04/25 22:00	10253580
16/04/25 23:00	9728072
17/04/25 00:00	9390099
17/04/25 01:00	9348972
17/04/25 02:00	9270499
17/04/25 03:00	9663881
17/04/25 04:00	10954266
17/04/25 05:00	13742707
17/04/25 06:00	15290871
17/04/25 07:00	16093939
17/04/25 08:00	14801625
17/04/25 09:00	14640823
17/04/25 10:00	14551762
17/04/25 11:00	14360632
17/04/25 12:00	14167167
17/04/25 13:00	14230303
17/04/25 14:00	14428284
17/04/25 15:00	15040052
17/04/25 16:00	14859654
17/04/25 17:00	15304230
17/04/25 18:00	14680241
17/04/25 19:00	14177228
17/04/25 20:00	12149374
17/04/25 21:00	11188717
17/04/25 22:00	10495297
17/04/25 23:00	10007713
18/04/25 00:00	9593131
18/04/25 01:00	9435063
18/04/25 02:00	9381802
18/04/25 03:00	9798872
18/04/25 04:00	10849282
18/04/25 05:00	12193203
18/04/25 06:00	14814388
18/04/25 07:00	15325448
18/04/25 08:00	14116757
18/04/25 09:00	13851208
18/04/25 10:00	13823141
18/04/25 11:00	13836351
18/04/25 12:00	13541079
18/04/25 13:00	13299457
18/04/25 14:00	13277183
18/04/25 15:00	13453493
18/04/25 16:00	13285109
18/04/25 17:00	14276406
18/04/25 18:00	13821013
18/04/25 19:00	13251927
18/04/25 20:00	12498041
18/04/25 21:00	10787169
18/04/25 22:00	9989255
18/04/25 23:00	9541387
19/04/25 00:00	9352996
19/04/25 01:00	9060230
19/04/25 02:00	8963605
19/04/25 03:00	9094452
19/04/25 04:00	9466629
19/04/25 05:00	10346542
19/04/25 06:00	11035304
19/04/25 07:00	11517374
19/04/25 08:00	11924465
19/04/25 09:00	12135424
19/04/25 10:00	12184533
19/04/25 11:00	12282258
19/04/25 12:00	12376116
19/04/25 13:00	12035887
19/04/25 14:00	12101455
19/04/25 15:00	12251925
19/04/25 16:00	12267239
19/04/25 17:00	13185355
19/04/25 18:00	12894874
19/04/25 19:00	12447623
19/04/25 20:00	11673092
19/04/25 21:00	10927688
19/04/25 22:00	10398656
19/04/25 23:00	9197537
20/04/25 00:00	8867403
20/04/25 01:00	8699656
20/04/25 02:00	8639048
20/04/25 03:00	9564701
20/04/25 04:00	9621577
20/04/25 05:00	9319187
20/04/25 06:00	9985428
20/04/25 07:00	10599976
20/04/25 08:00	10880159
20/04/25 09:00	10988084
20/04/25 10:00	11257005
20/04/25 11:00	11411142
20/04/25 12:00	11001606
20/04/25 13:00	10808847
20/04/25 14:00	10764744
20/04/25 15:00	11480867
20/04/25 16:00	11688646
20/04/25 17:00	12588116
20/04/25 18:00	12194893
20/04/25 19:00	11852949
20/04/25 20:00	11239932
20/04/25 21:00	9758098
20/04/25 22:00	9275452
20/04/25 23:00	8828508
21/04/25 00:00	8546877
21/04/25 01:00	8481152
21/04/25 02:00	8485965
21/04/25 03:00	8618809
21/04/25 04:00	8989561
21/04/25 05:00	9623345
21/04/25 06:00	10654996
21/04/25 07:00	11091803
21/04/25 08:00	11516748
21/04/25 09:00	11780290
21/04/25 10:00	11913997
21/04/25 11:00	11560239
21/04/25 12:00	11412774
21/04/25 13:00	11357724
21/04/25 14:00	11627329
21/04/25 15:00	12409866
21/04/25 16:00	13232624
21/04/25 17:00	13195364
21/04/25 18:00	12838686
21/04/25 19:00	12447853
21/04/25 20:00	11743121
21/04/25 21:00	10989621
21/04/25 22:00	9562909
21/04/25 23:00	9028147
22/04/25 00:00	8822895
22/04/25 01:00	8696193
22/04/25 02:00	8810060
22/04/25 03:00	9242788
22/04/25 04:00	10394101
22/04/25 05:00	12911653
22/04/25 06:00	14687980
22/04/25 07:00	14131626
22/04/25 08:00	14133835
22/04/25 09:00	14161551
22/04/25 10:00	14097736
22/04/25 11:00	13964982
22/04/25 12:00	13862412
22/04/25 13:00	13662334
22/04/25 14:00	13511874
22/04/25 15:00	13747511
22/04/25 16:00	13470972
22/04/25 17:00	14474047
22/04/25 18:00	14457042
22/04/25 19:00	13426370
22/04/25 20:00	12364554
22/04/25 21:00	10851665
22/04/25 22:00	10088225
22/04/25 23:00	9535082
23/04/25 00:00	9284997
23/04/25 01:00	9153917
23/04/25 02:00	9160290
23/04/25 03:00	9556237
23/04/25 04:00	11670910
23/04/25 05:00	13455055
23/04/25 06:00	14802312
23/04/25 07:00	14124722
23/04/25 08:00	14216451
23/04/25 09:00	14165638
23/04/25 10:00	14328864
23/04/25 11:00	14166645
23/04/25 12:00	14043339
23/04/25 13:00	14025787
23/04/25 14:00	14072895
23/04/25 15:00	14696313
23/04/25 16:00	14457575
23/04/25 17:00	15380308
23/04/25 18:00	14664221
23/04/25 19:00	13830224
23/04/25 20:00	11985748
23/04/25 21:00	11255001
23/04/25 22:00	10378264
23/04/25 23:00	9826030
24/04/25 00:00	9559277
24/04/25 01:00	9427585
24/04/25 02:00	9426290
24/04/25 03:00	9837572
24/04/25 04:00	11049870
24/04/25 05:00	13728825
24/04/25 06:00	15309723
24/04/25 07:00	16075895
24/04/25 08:00	15099252
24/04/25 09:00	15152562
24/04/25 10:00	15020639
24/04/25 11:00	14913554
24/04/25 12:00	14762634
24/04/25 13:00	14678381
24/04/25 14:00	14841446
24/04/25 15:00	15346054
24/04/25 16:00	15245867
24/04/25 17:00	15539428
24/04/25 18:00	14861246
24/04/25 19:00	14252560
24/04/25 20:00	12223957
24/04/25 21:00	11271978
24/04/25 22:00	10459862
24/04/25 23:00	9921675
25/04/25 00:00	9623820
25/04/25 01:00	9433631
25/04/25 02:00	9440203
25/04/25 03:00	9919403
25/04/25 04:00	12002477
25/04/25 05:00	13571177
25/04/25 06:00	15183754
25/04/25 07:00	14316156
25/04/25 08:00	14174325
25/04/25 09:00	14024137
25/04/25 10:00	13906342
25/04/25 11:00	13841853
25/04/25 12:00	13631544
25/04/25 13:00	13453619
25/04/25 14:00	13443280
25/04/25 15:00	13631087
25/04/25 16:00	13420036
25/04/25 17:00	14410449
25/04/25 18:00	14062801
25/04/25 19:00	13263387
25/04/25 20:00	11425775
25/04/25 21:00	10702369
25/04/25 22:00	9972204
25/04/25 23:00	9482082
26/04/25 00:00	9228740
26/04/25 01:00	9130826
26/04/25 02:00	8946023
26/04/25 03:00	9023113
26/04/25 04:00	9219376
26/04/25 05:00	9906930
26/04/25 06:00	10391947
26/04/25 07:00	10930554
26/04/25 08:00	11360186
26/04/25 09:00	11577941
26/04/25 10:00	11925375
26/04/25 11:00	11839401
26/04/25 12:00	11511368
26/04/25 13:00	11152677
26/04/25 14:00	11067996
26/04/25 15:00	11490815
26/04/25 16:00	11432152
26/04/25 17:00	12095507
26/04/25 18:00	12014256
26/04/25 19:00	11678207
26/04/25 20:00	11180826
26/04/25 21:00	10653101
26/04/25 22:00	10226930
26/04/25 23:00	8932686
27/04/25 00:00	9232943
27/04/25 01:00	9059936
27/04/25 02:00	8525024
27/04/25 03:00	8586666
27/04/25 04:00	8615609
27/04/25 05:00	9351404
27/04/25 06:00	9849713
27/04/25 07:00	10433143
27/04/25 08:00	10957802
27/04/25 09:00	11479978
27/04/25 10:00	12024257
27/04/25 11:00	12282569
27/04/25 12:00	11923849
27/04/25 13:00	11463525
27/04/25 14:00	11448377
27/04/25 15:00	11687123
27/04/25 16:00	11621879
27/04/25 17:00	12299387
27/04/25 18:00	12303170
27/04/25 19:00	11790985
27/04/25 20:00	11224378
27/04/25 21:00	9880568
27/04/25 22:00	9284899
27/04/25 23:00	8872807
28/04/25 00:00	8723477
28/04/25 01:00	8718870
28/04/25 02:00	8834380
28/04/25 03:00	9219130
28/04/25 04:00	11046440
28/04/25 05:00	12792612
28/04/25 06:00	12880648
28/04/25 07:00	13298468
28/04/25 08:00	13648318
28/04/25 09:00	13681896
28/04/25 10:00	13779299
28/04/25 11:00	13987516
28/04/25 12:00	13762247
28/04/25 13:00	13551961
28/04/25 14:00	13477697
28/04/25 15:00	13576923
28/04/25 16:00	13260968
28/04/25 17:00	13873524
28/04/25 18:00	13905321
28/04/25 19:00	13070767
28/04/25 20:00	12223651
28/04/25 21:00	10729083
28/04/25 22:00	9883636
28/04/25 23:00	9373631
29/04/25 00:00	9086877
29/04/25 01:00	8933887
29/04/25 02:00	8978264
29/04/25 03:00	9379272
29/04/25 04:00	10983321
29/04/25 05:00	12678616
29/04/25 06:00	12858355
29/04/25 07:00	13302971
29/04/25 08:00	13717406
29/04/25 09:00	13931723
29/04/25 10:00	13821769
29/04/25 11:00	13871125
29/04/25 12:00	13816518
29/04/25 13:00	13685784
29/04/25 14:00	13681975
29/04/25 15:00	13750154
29/04/25 16:00	13398878
29/04/25 17:00	14076035
29/04/25 18:00	13957104
29/04/25 19:00	13236766
29/04/25 20:00	12566566
29/04/25 21:00	10908477
29/04/25 22:00	10112301
29/04/25 23:00	9544653
30/04/25 00:00	9264626
30/04/25 01:00	9089872
30/04/25 02:00	9062121
30/04/25 03:00	9412459
30/04/25 04:00	10916199
30/04/25 05:00	12654621
30/04/25 06:00	12879903
30/04/25 07:00	13283790
30/04/25 08:00	13764004
30/04/25 09:00	14003489
30/04/25 10:00	14103134
30/04/25 11:00	14283584
30/04/25 12:00	14139600
30/04/25 13:00	13957031
30/04/25 14:00	14006447
30/04/25 15:00	13979110
30/04/25 16:00	13593688
30/04/25 17:00	14231814
30/04/25 18:00	14246521
30/04/25 19:00	13240480
30/04/25 20:00	12520122
30/04/25 21:00	10957476
30/04/25 22:00	10140862
30/04/25 23:00	9631442
01/05/25 00:00	9328056
01/05/25 01:00	9120537
01/05/25 02:00	9128281
01/05/25 03:00	9485518
01/05/25 04:00	10309616
01/05/25 05:00	12123073
01/05/25 06:00	13235072
01/05/25 07:00	13876600
01/05/25 08:00	14319832
01/05/25 09:00	14625798
01/05/25 10:00	15040945
01/05/25 11:00	15158896
01/05/25 12:00	15021292
01/05/25 13:00	14778266
01/05/25 14:00	14546029
01/05/25 15:00	14666326
01/05/25 16:00	14845673
01/05/25 17:00	14812510
01/05/25 18:00	14215358
01/05/25 19:00	13464337
01/05/25 20:00	12686919
01/05/25 21:00	11275600
01/05/25 22:00	11052849
01/05/25 23:00	9985214
02/05/25 00:00	9663440
02/05/25 01:00	9487475
02/05/25 02:00	9372649
02/05/25 03:00	9678247
02/05/25 04:00	10373663
02/05/25 05:00	12750489
02/05/25 06:00	13283167
02/05/25 07:00	13921379
02/05/25 08:00	14457784
02/05/25 09:00	14551581
02/05/25 10:00	14412086
02/05/25 11:00	14644251
02/05/25 12:00	14836972
02/05/25 13:00	14623686
02/05/25 14:00	14525707
02/05/25 15:00	14312227
02/05/25 16:00	14548502
02/05/25 17:00	14338623
02/05/25 18:00	13780435
02/05/25 19:00	12821747
02/05/25 20:00	12275145
02/05/25 21:00	10994073
02/05/25 22:00	10231864
02/05/25 23:00	9675770
03/05/25 00:00	9270031
03/05/25 01:00	9621421
03/05/25 02:00	9539001
03/05/25 03:00	9598046
03/05/25 04:00	9704075
03/05/25 05:00	10801637
03/05/25 06:00	10997750
03/05/25 07:00	11765375
03/05/25 08:00	12322077
03/05/25 09:00	12601033
03/05/25 10:00	12647756
03/05/25 11:00	12753048
03/05/25 12:00	12593846
03/05/25 13:00	12204983
03/05/25 14:00	12608755
03/05/25 15:00	13068903
03/05/25 16:00	13010256
03/05/25 17:00	12949135
03/05/25 18:00	12424068
03/05/25 19:00	11678684
03/05/25 20:00	11643319
03/05/25 21:00	10452644
03/05/25 22:00	9785182
03/05/25 23:00	9337625
04/05/25 00:00	9201940
04/05/25 01:00	9173604
04/05/25 02:00	8995233
04/05/25 03:00	9008904
04/05/25 04:00	8931622
04/05/25 05:00	9716810
04/05/25 06:00	10638437
04/05/25 07:00	11266212
04/05/25 08:00	11546670
04/05/25 09:00	12141670
04/05/25 10:00	12392726
04/05/25 11:00	12425641
04/05/25 12:00	12088275
04/05/25 13:00	12185045
04/05/25 14:00	12431827
04/05/25 15:00	12846221
04/05/25 16:00	12693340
04/05/25 17:00	13037491
04/05/25 18:00	12728589
04/05/25 19:00	12100849
04/05/25 20:00	11453787
04/05/25 21:00	10703583
04/05/25 22:00	10145275
04/05/25 23:00	9165830
05/05/25 00:00	8866462
05/05/25 01:00	8827107
05/05/25 02:00	8865322
05/05/25 03:00	9113026
05/05/25 04:00	10324658
05/05/25 05:00	11571715
05/05/25 06:00	11475182
05/05/25 07:00	12304726
05/05/25 08:00	13048689
05/05/25 09:00	13328313
05/05/25 10:00	13464662
05/05/25 11:00	13522977
05/05/25 12:00	13287223
05/05/25 13:00	13156556
05/05/25 14:00	13238147
05/05/25 15:00	13585738
05/05/25 16:00	13419998
05/05/25 17:00	14042843
05/05/25 18:00	13815115
05/05/25 19:00	12991133
05/05/25 20:00	12094007
05/05/25 21:00	10630919
05/05/25 22:00	9980041
05/05/25 23:00	9475455
06/05/25 00:00	9303041
06/05/25 01:00	9244905
06/05/25 02:00	9269226
06/05/25 03:00	9805270
06/05/25 04:00	11702975
06/05/25 05:00	13648478
06/05/25 06:00	13874895
06/05/25 07:00	14412787
06/05/25 08:00	14679500
06/05/25 09:00	14943289
06/05/25 10:00	14958394
06/05/25 11:00	14896825
06/05/25 12:00	14879276
06/05/25 13:00	14692800
06/05/25 14:00	14768899
06/05/25 15:00	15345673
06/05/25 16:00	15010688
06/05/25 17:00	15624865
06/05/25 18:00	14953812
06/05/25 19:00	13947947
06/05/25 20:00	12869108
06/05/25 21:00	11110518
06/05/25 22:00	10321418
06/05/25 23:00	9801911
07/05/25 00:00	9457919
07/05/25 01:00	9510233
07/05/25 02:00	9533433
07/05/25 03:00	9915700
07/05/25 04:00	12004004
07/05/25 05:00	13942706
07/05/25 06:00	14868855
07/05/25 07:00	14521927
07/05/25 08:00	14667929
07/05/25 09:00	14806319
07/05/25 10:00	14588843
07/05/25 11:00	14968356
07/05/25 12:00	14675178
07/05/25 13:00	14445284
07/05/25 14:00	14602118
07/05/25 15:00	14812150
07/05/25 16:00	14484786
07/05/25 17:00	15102682
07/05/25 18:00	14786069
07/05/25 19:00	13750143
07/05/25 20:00	12025113
07/05/25 21:00	11184342
07/05/25 22:00	10331633
07/05/25 23:00	9864787
08/05/25 00:00	9553026
08/05/25 01:00	9362111
08/05/25 02:00	9391509
08/05/25 03:00	9900389
08/05/25 04:00	11830198
08/05/25 05:00	13897366
