22/04/25 11:00	0.2461240000	0.2594200000	0.2419960000	0.1301862500	0.0779124000	0.1286050000	0.1066982500	0.1371940000	0.0717000000	0.1122750000	0.1122750000
22/04/25 12:00	0.2414200000	0.2577880000	0.2419000000	0.1198787500	0.0823538750	0.1720615000	0.1099420000	0.1038025500	0.0717000000	0.0804631082	0.1122750000
22/04/25 13:00	0.2406520000	0.2570200000	0.2416120000	0.1174630000	0.0797063750	0.2165437500	0.0989768000	0.0918062250	0.0717000000	0.1074060000	0.1122750000
22/04/25 14:00	0.2409400000	0.2556760000	0.2403640000	0.1218750000	0.0862328750	0.2552500000	0.0886257250	0.1117887500	0.0717000000	0.1122750000	0.1122750000
22/04/25 15:00	0.2443480000	0.2577400000	0.2414680000	0.1341897500	0.1012744750	0.2837110000	0.1012044250	0.1560775000	0.1039327800	0.1203900000	0.1203900000
22/04/25 16:00	0.2526520000	0.2599000000	0.2436280000	0.1703010000	0.1162572500	0.2902800000	0.1362565000	0.2098630000	0.1039327800	0.1203900000	0.1450271400
22/04/25 17:00	0.2580280000	0.2617720000	0.2528440000	0.2129375000	0.1356535000	0.2962467500	0.1750157500	0.2901097500	0.1203900000	0.1203900000	0.1450271400
22/04/25 18:00	0.2563000000	0.2636440000	0.2514520000	0.2557907500	0.1651745000	0.3144647500	0.2164990000	0.3628122500	0.2284960013	0.1450271400	0.1450271400
22/04/25 19:00	0.2572600000	0.2649400000	0.2548600000	0.2916812500	0.2163117500	0.3628290000	0.2647907500	0.4279280000	0.2284960013	0.1450271400	0.1450271400
22/04/25 20:00	0.2569720000	0.2707480000	0.2570680000	0.3111490000	0.2461650000	0.3856690000	0.2995975000	0.4387952500	0.2284960013	0.1414890000	0.1414890000
22/04/25 21:00	0.2550040000	0.2646520000	0.2514520000	0.3213812500	0.2305457500	0.3794267500	0.3225967500	0.4332562500	0.2030169300	0.1911528000	0.1450271400
22/04/25 22:00	0.2510680000	0.2600920000	0.2486200000	0.3252560000	0.2030487500	0.3616170000	0.3353772500	0.4364930000	0.1203900000	0.1203900000	0.1203900000
22/04/25 23:00	0.2483800000	0.2585560000	0.2491480000	0.3366115000	0.1878072500	0.3458670000	0.3444320000	0.4403492500	0.1203900000	0.1203900000	0.1203900000
23/04/25 00:00	0.2472280000	0.2576920000	0.2489080000	0.3409755000	0.1821977500	0.3267142500	0.3564800000	0.4457185000	0.1122750000	0.1203900000	0.1203900000
23/04/25 01:00	0.2461720000	0.2576440000	0.2482360000	0.3447627500	0.1740602500	0.3231177500	0.3649225000	0.4493627500	0.1122750000	0.1203900000	0.1203900000
23/04/25 02:00	0.2454040000	0.2577880000	0.2488600000	0.3491070000	0.1614225000	0.3135292500	0.3720887500	0.4507020000	0.1122750000	0.1203900000	0.1203900000
23/04/25 03:00	0.2473240000	0.2576440000	0.2490520000	0.3489702500	0.1514105000	0.3008952500	0.3760092500	0.4507557500	0.1122750000	0.1203900000	0.1203900000
23/04/25 04:00	0.2501560000	0.2579320000	0.2498680000	0.3482482500	0.1499040000	0.2840565000	0.3784922500	0.4475697500	0.1122750000	0.1203900000	0.1414890000
23/04/25 05:00	0.2583160000	0.2579800000	0.2555320000	0.3467310000	0.1522895000	0.2846500000	0.3751610000	0.4370425000	0.1122750000	0.1203900000	0.1414890000
23/04/25 06:00	0.2630200000	0.2619160000	0.2591800000	0.3353490000	0.1551947500	0.2541747500	0.3294067500	0.4178812500	0.1122750000	0.1414890000	0.1414890000
23/04/25 07:00	0.2657080000	0.2630200000	0.2573560000	0.3093375000	0.1291517500	0.1911610000	0.2563982500	0.3689820000	0.1122750000	0.1203900000	0.1203900000
23/04/25 08:00	0.2702200000	0.2659000000	0.2508760000	0.2678887500	0.1021717750	0.1336832500	0.1887820000	0.3180340000	0.0939351000	0.1139304600	0.1139304600
23/04/25 09:00	0.2661400000	0.2598520000	0.2482360000	0.2207755000	0.0861056000	0.0999964000	0.1318400000	0.2754760000	0.0717000000	0.1074060000	0.1138980000
23/04/25 10:00	0.2630200000	0.2605720000	0.2478520000	0.1859852500	0.0699572750	0.0840822750	0.1137462500	0.2593242500	0.0717000000	0.1074060000	0.1138980000
23/04/25 11:00	0.2584600000	0.2586520000	0.2476600000	0.1593027500	0.0645169250	0.0879394750	0.1082992500	0.2486517500	0.0717000000	0.1074060000	0.1138980000
23/04/25 12:00	0.2645080000	0.2583160000	0.2474680000	0.1465005000	0.0606492250	0.0901160000	0.0961047000	0.2387342500	0.0717000000	0.0951848100	0.1122750000
23/04/25 13:00	0.2639320000	0.2577880000	0.2467000000	0.1367080000	0.0606370250	0.0957258250	0.0976537250	0.2319237500	0.0717000000	0.0952335000	0.1122750000
23/04/25 14:00	0.2616280000	0.2556760000	0.2467000000	0.1399165000	0.0645439000	0.1258692500	0.0990796500	0.2262452500	0.0717000000	0.0804631082	0.0951848100
23/04/25 15:00	0.2633080000	0.2575960000	0.2481400000	0.1614067500	0.0691004000	0.1716900000	0.1104042500	0.2563315000	0.0717000000	0.0952010400	0.0951848100
23/04/25 16:00	0.2574520000	0.2589400000	0.2514040000	0.2075625000	0.0864119750	0.2288392500	0.1308707500	0.2839497500	0.1039327800	0.1122750000	0.1203900000
23/04/25 17:00	0.2585560000	0.2610520000	0.2556760000	0.2612312500	0.1074757500	0.2847917500	0.1817117500	0.2950010000	0.1203900000	0.1203900000	0.1450271400
23/04/25 18:00	0.2606680000	0.2620600000	0.2598520000	0.2960087500	0.1367295000	0.3211832500	0.2069650000	0.3042025000	0.2264990617	0.1450271400	0.1203900000
23/04/25 19:00	0.2613880000	0.2635480000	0.2598520000	0.3249440000	0.1708325000	0.3414285000	0.2174410000	0.3242792500	0.2284960013	0.1203900000	0.1450271400
23/04/25 20:00	0.2612440000	0.2680600000	0.2580280000	0.3349512500	0.1879215000	0.3367302500	0.2297782500	0.3315375000	0.1974987300	0.1450271400	0.1450271400
23/04/25 21:00	0.2634520000	0.2606680000	0.2560120000	0.3384255000	0.1877092500	0.3093682500	0.2340105000	0.3295225000	0.1203900000	0.1203900000	0.1414890000
23/04/25 22:00	0.2577400000	0.2590360000	0.2532280000	0.3422600000	0.1887222500	0.2844947500	0.2299120000	0.3112447500	0.1122750000	0.1203900000	0.1330770136
23/04/25 23:00	0.2543320000	0.2577400000	0.2509720000	0.3425847500	0.1662305000	0.2758895000	0.2194140000	0.3094727500	0.1122750000	0.1203900000	0.1203900000
24/04/25 00:00	0.2539000000	0.2558680000	0.2498680000	0.3409007500	0.1596825000	0.2732905000	0.2060982500	0.2973095000	0.1122750000	0.1203900000	0.1414890000
24/04/25 01:00	0.2531800000	0.2558680000	0.2498200000	0.3387110000	0.1660830000	0.2456767500	0.1927002500	0.2912142500	0.1122750000	0.1414890000	0.1414890000
24/04/25 02:00	0.2510680000	0.2552920000	0.2498200000	0.3400542500	0.1645760000	0.2429657500	0.1911405000	0.2833760000	0.1122750000	0.1414890000	0.1414890000
24/04/25 03:00	0.2507320000	0.2551480000	0.2495320000	0.3386497500	0.1692402500	0.2255182500	0.1895677500	0.2772040000	0.1122750000	0.1203900000	0.1414890000
24/04/25 04:00	0.2539480000	0.2550040000	0.2500120000	0.3386195000	0.1700792500	0.2144492500	0.1995930000	0.2746767500	0.1122750000	0.1203900000	0.1414890000
24/04/25 05:00	0.2569720000	0.2585080000	0.2522680000	0.3382582500	0.1682610000	0.2196417500	0.2150092500	0.2851282500	0.1122750000	0.1414890000	0.1414890000
24/04/25 06:00	0.2588440000	0.2602360000	0.2565400000	0.3227592500	0.1589737500	0.2255975000	0.2080365000	0.2833325000	0.1122750000	0.1203900000	0.1203900000
24/04/25 07:00	0.2630680000	0.2635960000	0.2542840000	0.2849317500	0.1320857500	0.2143067500	0.1835302500	0.2738125000	0.1122750000	0.1203900000	0.1203900000
24/04/25 08:00	0.2666200000	0.2596600000	0.2499640000	0.2289995000	0.1045889500	0.2035287500	0.1487067500	0.2555052500	0.1039327800	0.1203900000	0.1122750000
24/04/25 09:00	0.2685400000	0.2585560000	0.2491000000	0.1712157500	0.0873113250	0.1904902500	0.1156330000	0.2385735000	0.0717324600	0.0717324600	0.0717324600
24/04/25 10:00	0.2705560000	0.2580280000	0.2483800000	0.1383260000	0.0687991500	0.1643040000	0.0886989250	0.2142192500	0.0717000000	0.0717000000	0.0717324600
24/04/25 11:00	0.2611000000	0.2552440000	0.2472760000	0.1184985000	0.0609343250	0.1461395000	0.0697540250	0.1979515000	0.0717000000	0.0717000000	0.1122750000
24/04/25 12:00	0.2591800000	0.2551000000	0.2465080000	0.1097570000	0.0591120250	0.1267522500	0.0633927250	0.1998332500	0.0717000000	0.0717000000	0.1122750000
24/04/25 13:00	0.2649880000	0.2546680000	0.2452600000	0.1110207500	0.0599790500	0.1260925000	0.0670754000	0.1877737500	0.0717000000	0.0717000000	0.1122750000
24/04/25 14:00	0.2579320000	0.2548600000	0.2443000000	0.1081820000	0.0719145500	0.1300342500	0.0729537500	0.1853115000	0.0717000000	0.1122750000	0.1203900000
24/04/25 15:00	0.2620600000	0.2557720000	0.2451640000	0.1176820000	0.0774508500	0.1343962500	0.0794359750	0.1977750000	0.0717000000	0.1138980000	0.1203900000
24/04/25 16:00	0.2587000000	0.2588920000	0.2469880000	0.1389200000	0.0895547000	0.1434847500	0.1120764250	0.2161840000	0.0939351000	0.1203900000	0.1414890000
24/04/25 17:00	0.2594200000	0.2612920000	0.2491000000	0.1791355000	0.1190807500	0.1702250000	0.1524665000	0.2468830000	0.1203900000	0.1203900000	0.1450271400
24/04/25 18:00	0.2617720000	0.2618200000	0.2501560000	0.2135260000	0.1573205000	0.2072475000	0.1908942500	0.2775060000	0.2300885700	0.1203900000	0.1450271400
24/04/25 19:00	0.2632120000	0.2608120000	0.2503000000	0.2422657500	0.1873437500	0.2353310000	0.2435875000	0.3061725000	0.2284960013	0.1203900000	0.1203900000
24/04/25 20:00	0.2621080000	0.2601880000	0.2526520000	0.2606842500	0.2065007500	0.2559380000	0.2601337500	0.3183282500	0.1122750000	0.1203900000	0.1450271400
24/04/25 21:00	0.2610520000	0.2580760000	0.2505400000	0.2657730000	0.2194130000	0.2667352500	0.2653085000	0.3281370000	0.1122750000	0.1203900000	0.1415052300
24/04/25 22:00	0.2587960000	0.2572600000	0.2495800000	0.2701680000	0.2323670000	0.2625915000	0.2754115000	0.3295290000	0.1122750000	0.1203900000	0.1414890000
24/04/25 23:00	0.2532760000	0.2581720000	0.2514520000	0.2548642500	0.2524937500	0.2615417500	0.2931267500	0.3497415000	0.1122750000	0.1203900000	0.1203900000
25/04/25 00:00	0.2510680000	0.2565400000	0.2554840000	0.2386045000	0.2608900000	0.2757430000	0.3119257500	0.3720537500	0.1122750000	0.1203900000	0.1203900000
25/04/25 01:00	0.2485240000	0.2555320000	0.2528440000	0.2427262500	0.2882215000	0.2835292500	0.3210112500	0.3865085000	0.1122750000	0.1203900000	0.1203900000
25/04/25 02:00	0.2504920000	0.2560600000	0.2464120000	0.2451447500	0.2898587500	0.2790640000	0.3358610000	0.3981240000	0.1122750000	0.1203900000	0.1203900000
25/04/25 03:00	0.2482360000	0.2536600000	0.2464600000	0.2401030000	0.2869270000	0.2866310000	0.3386875000	0.3943682500	0.1122750000	0.1203900000	0.1203900000
25/04/25 04:00	0.2505400000	0.2567800000	0.2462200000	0.2442700000	0.3114957500	0.2786382500	0.3512595000	0.3840452500	0.1122750000	0.1450271400	0.1203900000
25/04/25 05:00	0.2545720000	0.2599000000	0.2467000000	0.2375887500	0.3242417500	0.2944980000	0.3602095000	0.3706950000	0.1203900000	0.1450271400	0.1203900000
25/04/25 06:00	0.2571160000	0.2635000000	0.2467480000	0.2327360000	0.3209185000	0.2786712500	0.3347027500	0.3582960000	0.1203900000	0.1203900000	0.1203900000
25/04/25 07:00	0.2635480000	0.2624920000	0.2484760000	0.2262940000	0.3004742500	0.2330782500	0.2877115000	0.3291257500	0.1203900000	0.1203900000	0.1203900000
25/04/25 08:00	0.2721400000	0.2607160000	0.2474680000	0.2070290000	0.2827337500	0.1725622500	0.2352545000	0.2979782500	0.1122750000	0.1203900000	0.1203900000
25/04/25 09:00	0.2707480000	0.2591800000	0.2471800000	0.1705025000	0.2690102500	0.1301977500	0.1835987500	0.2582147500	0.0939351000	0.1203900000	0.1203900000
25/04/25 10:00	0.2634520000	0.2575960000	0.2473240000	0.1489282500	0.2627182500	0.1126145000	0.1606867500	0.2034130000	0.0939351000	0.1203900000	0.1203900000
25/04/25 11:00	0.2634520000	0.2572120000	0.2467480000	0.1356060000	0.2553897500	0.1031927500	0.1458710000	0.1485217500	0.0939351000	0.1203900000	0.1203900000
25/04/25 12:00	0.2563000000	0.2563480000	0.2454040000	0.1231567500	0.2400695000	0.0921355750	0.1268795000	0.1302770000	0.0939351000	0.1203900000	0.1203900000
25/04/25 13:00	0.2550520000	0.2550520000	0.2432440000	0.1158375000	0.2340617500	0.0886827250	0.1104407500	0.1226365000	0.0939351000	0.1203900000	0.1203900000
25/04/25 14:00	0.2531800000	0.2577400000	0.2433400000	0.1119312500	0.2339582500	0.0939369750	0.1097775000	0.1322777500	0.1039327800	0.1139304600	0.1203900000
25/04/25 15:00	0.2515480000	0.2559640000	0.2443480000	0.1168900000	0.2413122500	0.1029666500	0.1373897500	0.1521070000	0.1122750000	0.1203900000	0.1203900000
25/04/25 16:00	0.2667160000	0.2589400000	0.2474680000	0.1347982500	0.2592147500	0.1302402500	0.1737835000	0.1979445000	0.1122750000	0.1203900000	0.1414890000
25/04/25 17:00	0.2649400000	0.2616760000	0.2507800000	0.1820352500	0.2703745000	0.1766432500	0.2377655000	0.2487460000	0.2264990617	0.1450271400	0.1414890000
25/04/25 18:00	0.2595640000	0.2676280000	0.2523160000	0.2274565000	0.2914430000	0.2310440000	0.2814527500	0.3036770000	0.2327178300	0.1414890000	0.1414890000
25/04/25 19:00	0.2630200000	0.2682520000	0.2548600000	0.2575652500	0.3146195000	0.2947612500	0.3231960000	0.3761102500	0.2327178300	0.1554610013	0.1450271400
25/04/25 20:00	0.2600440000	0.2627800000	0.2538040000	0.2697432500	0.3161365000	0.3395352500	0.3479955000	0.4035932500	0.2284960013	0.1450271400	0.1415052300
25/04/25 21:00	0.2582200000	0.2597560000	0.2518360000	0.2779910000	0.3092992500	0.3527317500	0.3563017500	0.4077397500	0.2264990617	0.1415052300	0.1414890000
25/04/25 22:00	0.2552920000	0.2582200000	0.2501080000	0.2841772500	0.3026162500	0.3554557500	0.3524690000	0.4239580000	0.1203900000	0.1450596000	0.1450433700
25/04/25 23:00	0.2515000000	0.2572600000	0.2499160000	0.2953712500	0.2956807500	0.3528255000	0.3497432500	0.4347382500	0.1203900000	0.1450271400	0.1450271400
26/04/25 00:00	0.2505880000	0.2563000000	0.2488120000	0.3035172500	0.2944232500	0.3501652500	0.3423655000	0.4238565000	0.1203900000	0.1450271400	0.1415376900
26/04/25 01:00	0.2498680000	0.2555320000	0.2491960000	0.3080617500	0.2953760000	0.3514552500	0.3284545000	0.4214072500	0.1203900000	0.1450271400	0.1414890000
26/04/25 02:00	0.2515960000	0.2559640000	0.2491480000	0.3102177500	0.3014712500	0.3533602500	0.3207422500	0.4213922500	0.1203900000	0.1414890000	0.1414890000
26/04/25 03:00	0.2527960000	0.2565880000	0.2499160000	0.3214772500	0.3083510000	0.3526875000	0.3130687500	0.4231202500	0.1203900000	0.1203900000	0.1203900000
26/04/25 04:00	0.2501080000	0.2581720000	0.2494840000	0.3304585000	0.3200075000	0.3595430000	0.3193942500	0.4256237500	0.1203900000	0.1203900000	0.1203900000
26/04/25 05:00	0.2566360000	0.2611480000	0.2481880000	0.3342770000	0.3217665000	0.3636300000	0.3412497500	0.4245860000	0.1122750000	0.1139142300	0.1203900000
26/04/25 06:00	0.2608600000	0.2652280000	0.2478520000	0.3175927500	0.3249507500	0.3378825000	0.3281147500	0.3616607500	0.1122750000	0.1139142300	0.1139142300
26/04/25 07:00	0.2614840000	0.2665720000	0.2469880000	0.2856317500	0.3025362500	0.2941182500	0.2729935000	0.2474362500	0.0717000000	0.0717162300	0.0717324600
26/04/25 08:00	0.2598520000	0.2648920000	0.2465560000	0.2421305000	0.2639575000	0.2528510000	0.2026482500	0.1466550000	0.0717000000	0.0717000000	0.0717000000
26/04/25 09:00	0.2577880000	0.2634520000	0.2457400000	0.2002030000	0.2172582500	0.2269507500	0.1612530000	0.0861942250	0.0717000000	0.0717000000	0.0717000000
26/04/25 10:00	0.2583160000	0.2620120000	0.2464120000	0.1648885000	0.1866267500	0.2130477500	0.1291617500	0.0532081750	0.0717000000	0.0717000000	0.0717000000
26/04/25 11:00	0.2587000000	0.2606200000	0.2467000000	0.1411010000	0.1723910000	0.1923392500	0.1062730000	0.0429830250	0.0717000000	0.0717000000	0.0717000000
26/04/25 12:00	0.2553400000	0.2597560000	0.2452120000	0.1302915000	0.1731105000	0.1759060000	0.0992623250	0.0390399750	0.0717000000	0.0717000000	0.0717000000
26/04/25 13:00	0.2541400000	0.2588920000	0.2421880000	0.1238352500	0.1685645000	0.1758747500	0.0993632000	0.0402903500	0.0717000000	0.0717000000	0.0717000000
26/04/25 14:00	0.2538520000	0.2588920000	0.2428120000	0.1264150000	0.1740515000	0.1857065000	0.1134010000	0.0430311500	0.0717000000	0.0717000000	0.0717000000
26/04/25 15:00	0.2540920000	0.2591320000	0.2454520000	0.1461185000	0.1975717500	0.1997957500	0.1524255000	0.0461108250	0.0717000000	0.0717000000	0.0717000000
26/04/25 16:00	0.2563000000	0.2608120000	0.2470840000	0.1816585000	0.2322920000	0.2295192500	0.2049720000	0.0560837000	0.0717000000	0.0717000000	0.0717000000
26/04/25 17:00	0.2567800000	0.2609560000	0.2508760000	0.2325217500	0.2705630000	0.2677440000	0.2701307500	0.1132609500	0.0717000000	0.0717000000	0.0717000000
26/04/25 18:00	0.2594680000	0.2629240000	0.2524600000	0.2701925000	0.3032592500	0.3074897500	0.3343917500	0.2092837500	0.0717000000	0.0717000000	0.0717000000
26/04/25 19:00	0.2596600000	0.2630200000	0.2542840000	0.2934800000	0.3458505000	0.3498127500	0.3808420000	0.2822360000	0.0717000000	0.0717000000	0.0717000000
26/04/25 20:00	0.2591800000	0.2615800000	0.2526520000	0.3060002500	0.3741252500	0.3790185000	0.3976660000	0.3101455000	0.0717000000	0.0717000000	0.0717000000
26/04/25 21:00	0.2630200000	0.2596600000	0.2519800000	0.3085715000	0.3836605000	0.3854662500	0.3947772500	0.3225710000	0.0939351000	0.0717000000	0.0717162300
26/04/25 22:00	0.2587480000	0.2573080000	0.2509240000	0.3128017500	0.3863262500	0.3864605000	0.3886065000	0.3307682500	0.0717000000	0.0717000000	0.0717000000
26/04/25 23:00	0.2568760000	0.2548600000	0.2494840000	0.3145455000	0.3869492500	0.3860230000	0.3806237500	0.3414077500	0.0717000000	0.0717000000	0.0717000000
27/04/25 00:00	0.2559160000	0.2539480000	0.2475640000	0.3241200000	0.3858882500	0.3857177500	0.3745557500	0.3522750000	0.0717000000	0.0717000000	0.0717000000
27/04/25 01:00	0.2555800000	0.2534680000	0.2475640000	0.3300530000	0.3832820000	0.3871092500	0.3610790000	0.3450372500	0.0717000000	0.0717000000	0.0717000000
27/04/25 02:00	0.2550040000	0.2529400000	0.2470840000	0.3353002500	0.3814825000	0.3839805000	0.3518772500	0.3378425000	0.0717000000	0.0717000000	0.0717000000
27/04/25 03:00	0.2552920000	0.2540440000	0.2473240000	0.3426740000	0.3852692500	0.3793420000	0.3388820000	0.3246252500	0.0717000000	0.0717000000	0.0717000000
27/04/25 04:00	0.2565880000	0.2537080000	0.2482840000	0.3466060000	0.3860060000	0.3781755000	0.3287775000	0.3102727500	0.0717000000	0.0717000000	0.0717000000
27/04/25 05:00	0.2608600000	0.2533720000	0.2498200000	0.3477712500	0.3847072500	0.3758767500	0.3044825000	0.3178160000	0.0717000000	0.0717000000	0.0717000000
27/04/25 06:00	0.2630680000	0.2562520000	0.2527000000	0.3311037500	0.3679612500	0.3370115000	0.2520970000	0.2085297500	0.0717000000	0.0717000000	0.0717000000
27/04/25 07:00	0.2654680000	0.2587000000	0.2512120000	0.2994800000	0.3341050000	0.2726895000	0.1994077500	0.1087001500	0.0717000000	0.0717000000	0.0717000000
27/04/25 08:00	0.2613880000	0.2589400000	0.2500600000	0.2469812500	0.2975222500	0.2029480000	0.1559260000	0.0697395000	0.0717000000	0.0717000000	0.0717000000
27/04/25 09:00	0.2650360000	0.2562520000	0.2479000000	0.1874947500	0.2641797500	0.1494280000	0.1213392500	0.0522430250	0.0717000000	0.0717000000	0.0717000000
27/04/25 10:00	0.2587960000	0.2569720000	0.2493880000	0.1485037500	0.2382710000	0.1233952500	0.0960767250	0.0419798750	0.0717000000	0.0717000000	0.0717000000
27/04/25 11:00	0.2575960000	0.2541400000	0.2494360000	0.1277262500	0.2148745000	0.1212745000	0.0985593000	0.0290924000	0.0717000000	0.0717000000	0.0717000000
27/04/25 12:00	0.2564440000	0.2539000000	0.2492920000	0.1217610000	0.2111785000	0.1111417500	0.1009335500	0.0276382250	0.0717000000	0.0717000000	0.0717000000
27/04/25 13:00	0.2563000000	0.2538520000	0.2490520000	0.1224632500	0.1975787500	0.1134237500	0.0960102500	0.0283380500	0.0717000000	0.0717000000	0.0717000000
27/04/25 14:00	0.2567800000	0.2541400000	0.2481880000	0.1312862500	0.1943152500	0.1314235000	0.0979586250	0.0368335250	0.0717000000	0.0717000000	0.0717000000
27/04/25 15:00	0.2596600000	0.2561080000	0.2483320000	0.1518790000	0.2038272500	0.1613937500	0.1016357500	0.0432442500	0.0717000000	0.0717000000	0.0717000000
27/04/25 16:00	0.2668600000	0.2575960000	0.2512120000	0.1960727500	0.2352910000	0.2051725000	0.1691342500	0.0648002750	0.0717000000	0.0717000000	0.0717000000
27/04/25 17:00	0.2677240000	0.2590360000	0.2533240000	0.2461972500	0.2806940000	0.2546225000	0.2560075000	0.1407014000	0.0717000000	0.0717000000	0.0717000000
27/04/25 18:00	0.2655160000	0.2587480000	0.2584600000	0.2809247500	0.3222965000	0.3132510000	0.3081680000	0.2574805000	0.0717000000	0.0951685800	0.0951685800
27/04/25 19:00	0.2694040000	0.2580280000	0.2582200000	0.3087922500	0.3589977500	0.3373760000	0.3517957500	0.3348165000	0.0717000000	0.0951685800	0.0951685800
27/04/25 20:00	0.2615320000	0.2577880000	0.2574520000	0.3190302500	0.3753265000	0.3295320000	0.3513135000	0.3758832500	0.0717000000	0.0951685800	0.0951685800
27/04/25 21:00	0.2589880000	0.2569720000	0.2545720000	0.3173027500	0.3793772500	0.3110512500	0.2943705000	0.3880215000	0.0717000000	0.0951685800	0.0951685800
27/04/25 22:00	0.2573560000	0.2546680000	0.2512600000	0.3101727500	0.3804957500	0.2987895000	0.2300420000	0.3975912500	0.0717000000	0.0717000000	0.0717000000
27/04/25 23:00	0.2565880000	0.2574040000	0.2490520000	0.3020770000	0.3806470000	0.2852642500	0.1943010000	0.4012435000	0.0717000000	0.0951685800	0.0951685800
28/04/25 00:00	0.2554360000	0.2571160000	0.2486680000	0.3037137500	0.3764290000	0.2786245000	0.1619692500	0.3996742500	0.0717000000	0.0717000000	0.0717000000
28/04/25 01:00	0.2549560000	0.2539000000	0.2482360000	0.3120367500	0.3760087500	0.2762052500	0.1329897500	0.4015640000	0.0717000000	0.0951523500	0.0951523500
28/04/25 02:00	0.2549080000	0.2534200000	0.2482360000	0.3230280000	0.3828522500	0.2791192500	0.1309997500	0.3989107500	0.0717000000	0.0951685800	0.0951523500
28/04/25 03:00	0.2547160000	0.2551960000	0.2486680000	0.3287397500	0.3846972500	0.2861920000	0.1427625000	0.3979970000	0.0717000000	0.0717000000	0.0717000000
28/04/25 04:00	0.2542840000	0.2558200000	0.2490520000	0.3321657500	0.3846100000	0.3018015000	0.1301095000	0.3958427500	0.0717000000	0.0951685800	0.0951685800
28/04/25 05:00	0.2556760000	0.2588440000	0.2513560000	0.3338097500	0.3770160000	0.3132650000	0.1281267500	0.3884502500	0.0717000000	0.0951848100	0.0951848100
28/04/25 06:00	0.2566360000	0.2583160000	0.2522200000	0.3209017500	0.3503995000	0.3204387500	0.1221207500	0.3218580000	0.0717000000	0.0717000000	0.0717000000
28/04/25 07:00	0.2567800000	0.2549080000	0.2526040000	0.2885975000	0.3060395000	0.2953025000	0.1139890000	0.2390120000	0.0717000000	0.0717000000	0.0717000000
28/04/25 08:00	0.2567800000	0.2580760000	0.2527480000	0.2525680000	0.2605505000	0.2800960000	0.0938641000	0.1204843500	0.0717000000	0.0717000000	0.0717000000
28/04/25 09:00	0.2566840000	0.2583160000	0.2518840000	0.2049002500	0.2084650000	0.2623240000	0.0705974750	0.0541102500	0.0717000000	0.0717000000	0.0717000000
28/04/25 10:00	0.2565880000	0.2574040000	0.2517400000	0.1727117500	0.1679507500	0.2385925000	0.0654486500	0.0471523750	0.0717000000	0.0717000000	0.0717000000
28/04/25 11:00	0.2562040000	0.2574040000	0.2514520000	0.1531212500	0.1412245000	0.2196412500	0.0677152000	0.0415287750	0.0717000000	0.0717000000	0.0717000000
28/04/25 12:00	0.2539000000	0.2585560000	0.2509720000	0.1523135000	0.1276192500	0.2255502500	0.0639210500	0.0382959750	0.0717000000	0.0717000000	0.0717000000
28/04/25 13:00	0.2539480000	0.2574040000	0.2513080000	0.1563567500	0.1181777500	0.2286280000	0.0657313500	0.0406324250	0.0717000000	0.0717000000	0.0717000000
28/04/25 14:00	0.2548600000	0.2562520000	0.2511160000	0.1703835000	0.1215902500	0.2276450000	0.0671129250	0.0428097000	0.0717000000	0.0717000000	0.0717000000
28/04/25 15:00	0.2527000000	0.2561560000	0.2509720000	0.2021837500	0.1484972500	0.2347045000	0.0682710750	0.0480179750	0.0717000000	0.0717000000	0.0717000000
28/04/25 16:00	0.2606200000	0.2575000000	0.2522200000	0.2321700000	0.1933780000	0.2557052500	0.0727580500	0.1017985250	0.0717162300	0.1074060000	0.1122750000
28/04/25 17:00	0.2631640000	0.2597080000	0.2529880000	0.2431430000	0.2487255000	0.2671890000	0.0751420250	0.2002770000	0.1122750000	0.1122750000	0.1203900000
28/04/25 18:00	0.2645560000	0.2618680000	0.2540920000	0.2471842500	0.2903775000	0.2894782500	0.0908969750	0.2697637500	0.2205291000	0.1554610013	0.1450271400
28/04/25 19:00	0.2674840000	0.2635960000	0.2536120000	0.2531535000	0.3252715000	0.3169062500	0.1182000000	0.3430040000	0.2018468280	0.1450433700	0.1450271400
28/04/25 20:00	0.2610520000	0.2616280000	0.2525560000	0.2606667500	0.3413675000	0.3194672500	0.1415250000	0.3793665000	0.2036661300	0.1973167322	0.1554610013
28/04/25 21:00	0.2586520000	0.2624440000	0.2510680000	0.2629980000	0.3471687500	0.3112745000	0.1716642500	0.3855862500	0.1974987300	0.1450433700	0.1450271400
28/04/25 22:00	0.2569720000	0.2609080000	0.2495800000	0.2622280000	0.3448290000	0.3080327500	0.1911605000	0.3839850000	0.1203900000	0.1450433700	0.1450271400
28/04/25 23:00	0.2684440000	0.2579800000	0.2486200000	0.2557410000	0.3411780000	0.2978150000	0.1758572500	0.3860260000	0.1203900000	0.1450596000	0.1450433700
29/04/25 00:00	0.2567800000	0.2568760000	0.2478040000	0.2571867500	0.3422537500	0.3021452500	0.1930200000	0.3892787500	0.1203900000	0.1450433700	0.1450433700
29/04/25 01:00	0.2568760000	0.2565880000	0.2475640000	0.2611412500	0.3442572500	0.2982487500	0.2041647500	0.3917575000	0.1122750000	0.1450271400	0.1414890000
29/04/25 02:00	0.2574520000	0.2563000000	0.2475640000	0.2617347500	0.3514357500	0.2916447500	0.2297120000	0.3908162500	0.1122750000	0.1203900000	0.1203900000
