03/03/25 18:00	0.276	0.258	0.266	0.371	0.356	0.340	0.286	0.396	0.232	0.234	0.234
03/03/25 19:00	0.295	0.260	0.267	0.373	0.356	0.339	0.296	0.401	0.230	0.234	0.234
03/03/25 20:00	0.274	0.261	0.259	0.375	0.353	0.340	0.296	0.402	0.230	0.234	0.234
03/03/25 21:00	0.268	0.259	0.258	0.376	0.348	0.336	0.298	0.401	0.228	0.145	0.145
03/03/25 22:00	0.264	0.260	0.256	0.377	0.340	0.332	0.288	0.403	0.226	0.145	0.145
03/03/25 23:00	0.264	0.260	0.255	0.372	0.335	0.328	0.278	0.404	0.202	0.145	0.145
04/03/25 00:00	0.275	0.259	0.254	0.377	0.342	0.326	0.267	0.405	0.112	0.141	0.141
04/03/25 01:00	0.262	0.259	0.253	0.376	0.350	0.324	0.249	0.408	0.120	0.141	0.141
04/03/25 02:00	0.260	0.259	0.253	0.373	0.357	0.325	0.247	0.408	0.120	0.141	0.141
04/03/25 03:00	0.259	0.259	0.252	0.370	0.361	0.317	0.265	0.410	0.120	0.141	0.141
04/03/25 04:00	0.259	0.257	0.252	0.372	0.364	0.316	0.291	0.411	0.120	0.141	0.141
04/03/25 05:00	0.259	0.259	0.254	0.375	0.360	0.317	0.317	0.406	0.120	0.141	0.141
04/03/25 06:00	0.258	0.259	0.257	0.375	0.361	0.320	0.330	0.398	0.120	0.141	0.120
04/03/25 07:00	0.259	0.259	0.262	0.373	0.359	0.317	0.338	0.381	0.112	0.120	0.120
04/03/25 08:00	0.262	0.261	0.266	0.368	0.336	0.302	0.330	0.324	0.112	0.120	0.120
04/03/25 09:00	0.266	0.266	0.264	0.358	0.295	0.265	0.291	0.211	0.120	0.120	0.120
04/03/25 10:00	0.269	0.268	0.261	0.351	0.253	0.227	0.257	0.142	0.112	0.114	0.114
04/03/25 11:00	0.274	0.261	0.259	0.345	0.221	0.200	0.230	0.099	0.120	0.120	0.112
04/03/25 12:00	0.283	0.259	0.258	0.341	0.205	0.186	0.193	0.088	0.120	0.120	0.112
04/03/25 13:00	0.263	0.260	0.257	0.331	0.202	0.182	0.183	0.081	0.120	0.120	0.120
04/03/25 14:00	0.261	0.261	0.256	0.325	0.209	0.184	0.191	0.092	0.120	0.120	0.120
04/03/25 15:00	0.259	0.261	0.257	0.325	0.234	0.205	0.212	0.123	0.120	0.120	0.120
04/03/25 16:00	0.259	0.262	0.258	0.325	0.277	0.250	0.254	0.191	0.120	0.141	0.141
04/03/25 17:00	0.267	0.261	0.262	0.330	0.318	0.295	0.310	0.292	0.120	0.145	0.145
04/03/25 18:00	0.273	0.261	0.271	0.337	0.358	0.326	0.351	0.359	0.212	0.197	0.207
04/03/25 19:00	0.283	0.261	0.270	0.335	0.368	0.340	0.349	0.369	0.120	0.145	0.145
04/03/25 20:00	0.289	0.261	0.260	0.331	0.363	0.352	0.346	0.371	0.120	0.145	0.145
04/03/25 21:00	0.267	0.261	0.258	0.337	0.352	0.355	0.339	0.374	0.120	0.145	0.145
04/03/25 22:00	0.279	0.259	0.256	0.335	0.343	0.362	0.331	0.369	0.120	0.142	0.142
04/03/25 23:00	0.264	0.259	0.255	0.321	0.344	0.370	0.321	0.366	0.120	0.145	0.145
05/03/25 00:00	0.258	0.257	0.254	0.319	0.344	0.374	0.320	0.354	0.226	0.145	0.145
05/03/25 01:00	0.258	0.257	0.253	0.316	0.347	0.375	0.314	0.316	0.226	0.145	0.145
05/03/25 02:00	0.258	0.257	0.253	0.316	0.357	0.373	0.311	0.302	0.221	0.145	0.145
05/03/25 03:00	0.258	0.257	0.253	0.324	0.372	0.369	0.315	0.314	0.228	0.145	0.145
05/03/25 04:00	0.255	0.257	0.254	0.331	0.379	0.370	0.319	0.306	0.228	0.145	0.145
05/03/25 05:00	0.258	0.259	0.254	0.341	0.378	0.364	0.326	0.305	0.228	0.145	0.145
05/03/25 06:00	0.262	0.259	0.258	0.352	0.372	0.359	0.335	0.308	0.228	0.145	0.145
05/03/25 07:00	0.276	0.261	0.261	0.348	0.368	0.364	0.338	0.288	0.228	0.145	0.145
05/03/25 08:00	0.273	0.269	0.266	0.330	0.322	0.335	0.329	0.208	0.228	0.145	0.141
05/03/25 09:00	0.278	0.270	0.263	0.300	0.253	0.284	0.314	0.131	0.228	0.141	0.141
05/03/25 10:00	0.277	0.263	0.260	0.270	0.212	0.238	0.293	0.106	0.197	0.141	0.141
05/03/25 11:00	0.276	0.262	0.259	0.245	0.187	0.208	0.274	0.105	0.197	0.141	0.141
05/03/25 12:00	0.273	0.260	0.260	0.232	0.177	0.201	0.267	0.107	0.197	0.145	0.145
05/03/25 13:00	0.272	0.260	0.259	0.238	0.180	0.213	0.276	0.110	0.226	0.145	0.145
05/03/25 14:00	0.266	0.260	0.258	0.248	0.199	0.219	0.281	0.111	0.226	0.145	0.145
05/03/25 15:00	0.266	0.261	0.257	0.263	0.226	0.238	0.288	0.112	0.228	0.145	0.145
05/03/25 16:00	0.266	0.262	0.257	0.284	0.269	0.270	0.299	0.151	0.228	0.189	0.189
05/03/25 17:00	0.273	0.263	0.258	0.321	0.308	0.316	0.309	0.197	0.228	0.145	0.145
05/03/25 18:00	0.279	0.267	0.257	0.351	0.344	0.349	0.317	0.246	0.228	0.145	0.145
05/03/25 19:00	0.280	0.266	0.257	0.361	0.348	0.357	0.319	0.275	0.213	0.145	0.145
05/03/25 20:00	0.270	0.264	0.254	0.366	0.344	0.372	0.322	0.311	0.197	0.145	0.145
05/03/25 21:00	0.266	0.263	0.253	0.369	0.342	0.375	0.317	0.321	0.120	0.145	0.145
05/03/25 22:00	0.264	0.262	0.252	0.371	0.334	0.377	0.313	0.364	0.112	0.145	0.145
05/03/25 23:00	0.263	0.259	0.252	0.370	0.326	0.372	0.312	0.377	0.112	0.141	0.142
06/03/25 00:00	0.259	0.257	0.251	0.366	0.312	0.372	0.315	0.359	0.120	0.120	0.120
06/03/25 01:00	0.258	0.257	0.251	0.359	0.304	0.370	0.314	0.371	0.120	0.120	0.120
06/03/25 02:00	0.257	0.256	0.250	0.351	0.305	0.365	0.316	0.371	0.120	0.120	0.120
06/03/25 03:00	0.257	0.257	0.249	0.344	0.310	0.361	0.318	0.367	0.120	0.120	0.120
06/03/25 04:00	0.257	0.256	0.249	0.347	0.315	0.352	0.321	0.371	0.120	0.120	0.120
06/03/25 05:00	0.258	0.256	0.251	0.352	0.317	0.356	0.326	0.378	0.112	0.120	0.120
06/03/25 06:00	0.262	0.260	0.253	0.359	0.315	0.360	0.333	0.377	0.120	0.120	0.120
06/03/25 07:00	0.267	0.263	0.256	0.360	0.309	0.363	0.332	0.371	0.120	0.120	0.120
06/03/25 08:00	0.271	0.263	0.257	0.334	0.269	0.346	0.309	0.296	0.120	0.120	0.120
06/03/25 09:00	0.271	0.266	0.256	0.294	0.204	0.300	0.268	0.173	0.120	0.120	0.120
06/03/25 10:00	0.270	0.267	0.256	0.256	0.154	0.265	0.224	0.105	0.120	0.120	0.120
06/03/25 11:00	0.266	0.267	0.257	0.242	0.141	0.245	0.192	0.083	0.120	0.120	0.120
06/03/25 12:00	0.265	0.262	0.256	0.237	0.134	0.232	0.172	0.083	0.120	0.120	0.120
06/03/25 13:00	0.264	0.262	0.255	0.225	0.137	0.220	0.167	0.079	0.120	0.120	0.120
06/03/25 14:00	0.263	0.262	0.255	0.232	0.149	0.214	0.186	0.077	0.120	0.120	0.120
06/03/25 15:00	0.263	0.262	0.253	0.238	0.167	0.224	0.218	0.107	0.120	0.145	0.145
06/03/25 16:00	0.263	0.262	0.254	0.277	0.213	0.240	0.255	0.189	0.226	0.145	0.145
06/03/25 17:00	0.265	0.262	0.256	0.324	0.273	0.259	0.296	0.275	0.235	0.145	0.145
06/03/25 18:00	0.269	0.262	0.257	0.353	0.318	0.268	0.336	0.355	0.228	0.145	0.145
06/03/25 19:00	0.271	0.265	0.258	0.363	0.328	0.265	0.341	0.366	0.228	0.145	0.145
06/03/25 20:00	0.268	0.264	0.257	0.364	0.331	0.249	0.335	0.359	0.226	0.145	0.145
06/03/25 21:00	0.262	0.260	0.255	0.362	0.342	0.234	0.326	0.354	0.232	0.189	0.141
06/03/25 22:00	0.263	0.259	0.254	0.360	0.350	0.220	0.318	0.342	0.232	0.180	0.141
06/03/25 23:00	0.261	0.259	0.253	0.364	0.358	0.224	0.314	0.333	0.228	0.165	0.145
07/03/25 00:00	0.258	0.257	0.254	0.355	0.364	0.217	0.304	0.321	0.228	0.145	0.145
07/03/25 01:00	0.258	0.258	0.252	0.346	0.370	0.220	0.304	0.320	0.221	0.145	0.145
07/03/25 02:00	0.258	0.257	0.251	0.336	0.378	0.232	0.307	0.327	0.221	0.145	0.145
07/03/25 03:00	0.257	0.257	0.251	0.339	0.381	0.239	0.304	0.334	0.228	0.145	0.145
07/03/25 04:00	0.258	0.257	0.251	0.341	0.381	0.239	0.301	0.348	0.228	0.145	0.145
07/03/25 05:00	0.259	0.256	0.251	0.340	0.376	0.246	0.301	0.351	0.228	0.145	0.145
07/03/25 06:00	0.262	0.258	0.252	0.341	0.376	0.273	0.304	0.352	0.228	0.145	0.145
07/03/25 07:00	0.266	0.263	0.254	0.344	0.370	0.292	0.299	0.359	0.228	0.145	0.145
07/03/25 08:00	0.269	0.264	0.256	0.332	0.330	0.303	0.255	0.300	0.228	0.145	0.145
07/03/25 09:00	0.268	0.263	0.256	0.313	0.279	0.301	0.196	0.181	0.170	0.145	0.145
07/03/25 10:00	0.267	0.263	0.254	0.289	0.243	0.281	0.143	0.106	0.120	0.121	0.121
07/03/25 11:00	0.267	0.261	0.253	0.251	0.201	0.265	0.097	0.079	0.120	0.141	0.145
07/03/25 12:00	0.264	0.259	0.252	0.241	0.190	0.247	0.091	0.073	0.120	0.141	0.142
07/03/25 13:00	0.263	0.260	0.252	0.247	0.192	0.244	0.095	0.075	0.120	0.141	0.142
07/03/25 14:00	0.262	0.258	0.251	0.245	0.198	0.255	0.100	0.083	0.197	0.145	0.145
07/03/25 15:00	0.262	0.258	0.252	0.262	0.213	0.263	0.126	0.128	0.233	0.155	0.145
07/03/25 16:00	0.263	0.259	0.253	0.283	0.245	0.283	0.154	0.222	0.235	0.145	0.145
07/03/25 17:00	0.265	0.260	0.256	0.325	0.293	0.312	0.186	0.314	0.235	0.189	0.155
07/03/25 18:00	0.269	0.261	0.258	0.352	0.333	0.333	0.206	0.391	0.235	0.189	0.155
07/03/25 19:00	0.270	0.262	0.259	0.358	0.347	0.343	0.213	0.400	0.233	0.180	0.145
07/03/25 20:00	0.264	0.260	0.256	0.363	0.348	0.354	0.198	0.403	0.233	0.189	0.145
07/03/25 21:00	0.260	0.259	0.253	0.367	0.343	0.359	0.186	0.401	0.230	0.155	0.145
07/03/25 22:00	0.260	0.259	0.253	0.368	0.340	0.356	0.174	0.395	0.228	0.145	0.145
07/03/25 23:00	0.260	0.258	0.251	0.371	0.340	0.356	0.169	0.395	0.209	0.145	0.145
08/03/25 00:00	0.258	0.256	0.249	0.373	0.332	0.358	0.165	0.380	0.197	0.145	0.145
08/03/25 01:00	0.257	0.259	0.248	0.372	0.332	0.358	0.169	0.366	0.120	0.120	0.112
08/03/25 02:00	0.257	0.256	0.245	0.370	0.325	0.362	0.175	0.365	0.120	0.120	0.112
08/03/25 03:00	0.255	0.258	0.244	0.369	0.324	0.362	0.177	0.374	0.120	0.114	0.114
08/03/25 04:00	0.256	0.259	0.244	0.371	0.326	0.365	0.175	0.380	0.112	0.107	0.112
08/03/25 05:00	0.256	0.256	0.244	0.374	0.326	0.361	0.178	0.381	0.112	0.114	0.114
08/03/25 06:00	0.259	0.262	0.244	0.374	0.330	0.354	0.194	0.369	0.120	0.114	0.114
08/03/25 07:00	0.262	0.261	0.244	0.372	0.333	0.350	0.203	0.335	0.120	0.114	0.114
08/03/25 08:00	0.269	0.273	0.245	0.359	0.294	0.330	0.172	0.232	0.094	0.072	0.081
08/03/25 09:00	0.271	0.268	0.247	0.341	0.232	0.307	0.118	0.131	0.072	0.072	0.081
08/03/25 10:00	0.263	0.263	0.250	0.322	0.180	0.284	0.084	0.089	0.094	0.072	0.112
08/03/25 11:00	0.260	0.260	0.250	0.306	0.147	0.250	0.066	0.071	0.080	0.072	0.112
08/03/25 12:00	0.260	0.259	0.250	0.289	0.134	0.237	0.054	0.070	0.094	0.072	0.072
08/03/25 13:00	0.260	0.259	0.249	0.288	0.137	0.255	0.054	0.068	0.112	0.072	0.072
08/03/25 14:00	0.258	0.259	0.248	0.301	0.152	0.266	0.054	0.064	0.112	0.072	0.072
08/03/25 15:00	0.259	0.259	0.250	0.316	0.181	0.273	0.057	0.078	0.094	0.072	0.072
08/03/25 16:00	0.260	0.258	0.251	0.334	0.224	0.291	0.072	0.128	0.104	0.114	0.114
08/03/25 17:00	0.261	0.260	0.252	0.351	0.283	0.318	0.106	0.229	0.094	0.114	0.114
08/03/25 18:00	0.263	0.263	0.255	0.358	0.331	0.327	0.141	0.316	0.095	0.120	0.112
08/03/25 19:00	0.261	0.264	0.256	0.358	0.349	0.330	0.153	0.331	0.095	0.120	0.120
08/03/25 20:00	0.259	0.261	0.256	0.355	0.354	0.324	0.141	0.321	0.095	0.114	0.114
08/03/25 21:00	0.258	0.259	0.255	0.350	0.354	0.319	0.133	0.293	0.094	0.114	0.114
08/03/25 22:00	0.258	0.258	0.255	0.343	0.346	0.324	0.131	0.267	0.112	0.114	0.114
08/03/25 23:00	0.257	0.257	0.254	0.333	0.346	0.324	0.135	0.263	0.094	0.114	0.114
09/03/25 00:00	0.255	0.256	0.252	0.326	0.348	0.327	0.133	0.285	0.112	0.114	0.114
09/03/25 01:00	0.250	0.256	0.252	0.324	0.352	0.335	0.132	0.315	0.112	0.114	0.114
09/03/25 02:00	0.254	0.256	0.252	0.319	0.359	0.342	0.134	0.322	0.112	0.114	0.114
09/03/25 03:00	0.254	0.255	0.251	0.324	0.357	0.355	0.140	0.347	0.104	0.114	0.114
09/03/25 04:00	0.255	0.250	0.251	0.332	0.360	0.362	0.146	0.360	0.104	0.114	0.114
09/03/25 05:00	0.257	0.251	0.252	0.343	0.364	0.366	0.152	0.363	0.112	0.114	0.114
09/03/25 06:00	0.259	0.257	0.257	0.348	0.370	0.370	0.168	0.350	0.104	0.112	0.114
09/03/25 07:00	0.265	0.255	0.262	0.349	0.368	0.369	0.174	0.322	0.104	0.114	0.114
09/03/25 08:00	0.267	0.257	0.264	0.349	0.333	0.351	0.143	0.213	0.072	0.114	0.114
09/03/25 09:00	0.268	0.264	0.261	0.341	0.277	0.326	0.103	0.128	0.072	0.072	0.072
09/03/25 10:00	0.264	0.263	0.259	0.332	0.232	0.304	0.076	0.092	0.072	0.072	0.081
09/03/25 11:00	0.266	0.260	0.258	0.324	0.205	0.302	0.068	0.080	0.072	0.095	0.095
09/03/25 12:00	0.259	0.258	0.257	0.326	0.190	0.304	0.067	0.075	0.072	0.095	0.095
09/03/25 13:00	0.262	0.259	0.256	0.331	0.186	0.308	0.060	0.070	0.072	0.095	0.095
09/03/25 14:00	0.260	0.257	0.256	0.338	0.195	0.317	0.060	0.079	0.072	0.095	0.095
09/03/25 15:00	0.260	0.256	0.256	0.346	0.218	0.320	0.058	0.098	0.080	0.114	0.114
09/03/25 16:00	0.261	0.260	0.257	0.354	0.263	0.329	0.086	0.161	0.112	0.112	0.120
09/03/25 17:00	0.262	0.260	0.260	0.363	0.322	0.345	0.125	0.271	0.226	0.145	0.145
09/03/25 18:00	0.266	0.258	0.266	0.373	0.367	0.354	0.149	0.369	0.226	0.145	0.145
09/03/25 19:00	0.265	0.263	0.268	0.376	0.372	0.350	0.150	0.376	0.226	0.145	0.145
09/03/25 20:00	0.263	0.261	0.259	0.374	0.372	0.340	0.137	0.372	0.226	0.145	0.145
09/03/25 21:00	0.261	0.263	0.257	0.372	0.371	0.328	0.125	0.374	0.226	0.141	0.141
09/03/25 22:00	0.259	0.266	0.256	0.372	0.368	0.317	0.129	0.378	0.197	0.141	0.141
09/03/25 23:00	0.258	0.269	0.252	0.370	0.367	0.302	0.133	0.383	0.197	0.120	0.112
10/03/25 00:00	0.255	0.270	0.251	0.369	0.374	0.277	0.143	0.391	0.120	0.120	0.112
10/03/25 01:00	0.255	0.269	0.251	0.367	0.377	0.255	0.149	0.398	0.110	0.120	0.112
10/03/25 02:00	0.254	0.269	0.250	0.360	0.376	0.246	0.152	0.405	0.104	0.120	0.112
10/03/25 03:00	0.254	0.269	0.247	0.357	0.379	0.251	0.137	0.407	0.104	0.120	0.120
10/03/25 04:00	0.253	0.266	0.246	0.350	0.385	0.258	0.126	0.408	0.104	0.112	0.114
10/03/25 05:00	0.253	0.261	0.247	0.343	0.389	0.271	0.120	0.406	0.104	0.112	0.114
10/03/25 06:00	0.254	0.260	0.251	0.337	0.385	0.293	0.122	0.398	0.112	0.114	0.120
10/03/25 07:00	0.254	0.253	0.254	0.322	0.376	0.304	0.126	0.383	0.112	0.114	0.114
10/03/25 08:00	0.258	0.260	0.255	0.308	0.330	0.289	0.114	0.316	0.094	0.072	0.072
10/03/25 09:00	0.258	0.260	0.258	0.293	0.261	0.269	0.097	0.240	0.072	0.072	0.072
10/03/25 10:00	0.258	0.260	0.257	0.274	0.207	0.253	0.082	0.177	0.072	0.072	0.072
10/03/25 11:00	0.257	0.260	0.255	0.257	0.173	0.234	0.080	0.133	0.072	0.072	0.072
10/03/25 12:00	0.257	0.262	0.254	0.240	0.148	0.226	0.081	0.111	0.072	0.072	0.072
10/03/25 13:00	0.257	0.256	0.254	0.226	0.136	0.224	0.079	0.120	0.072	0.072	0.072
10/03/25 14:00	0.256	0.256	0.254	0.226	0.148	0.228	0.083	0.147	0.072	0.072	0.072
10/03/25 15:00	0.257	0.256	0.251	0.236	0.176	0.232	0.090	0.180	0.072	0.072	0.072
10/03/25 16:00	0.258	0.256	0.250	0.245	0.226	0.233	0.118	0.233	0.112	0.114	0.114
10/03/25 17:00	0.259	0.257	0.251	0.256	0.291	0.234	0.157	0.295	0.112	0.114	0.114
10/03/25 18:00	0.260	0.259	0.253	0.259	0.341	0.250	0.197	0.347	0.112	0.112	0.112
10/03/25 19:00	0.261	0.259	0.253	0.258	0.350	0.259	0.219	0.355	0.112	0.114	0.114
10/03/25 20:00	0.259	0.257	0.254	0.229	0.343	0.256	0.219	0.356	0.112	0.114	0.114
10/03/25 21:00	0.258	0.257	0.253	0.191	0.336	0.255	0.219	0.352	0.112	0.114	0.114
10/03/25 22:00	0.258	0.259	0.252	0.177	0.325	0.265	0.228	0.356	0.112	0.112	0.114
10/03/25 23:00	0.257	0.256	0.250	0.168	0.307	0.282	0.231	0.353	0.112	0.112	0.114
11/03/25 00:00	0.255	0.256	0.249	0.156	0.279	0.292	0.231	0.342	0.112	0.107	0.114
11/03/25 01:00	0.253	0.259	0.249	0.154	0.238	0.309	0.228	0.338	0.112	0.112	0.114
11/03/25 02:00	0.254	0.259	0.250	0.151	0.219	0.328	0.239	0.335	0.112	0.107	0.114
11/03/25 03:00	0.252	0.256	0.247	0.144	0.214	0.351	0.242	0.325	0.112	0.107	0.114
11/03/25 04:00	0.252	0.256	0.247	0.143	0.205	0.373	0.247	0.306	0.112	0.107	0.114
11/03/25 05:00	0.251	0.256	0.250	0.150	0.210	0.384	0.262	0.304	0.112	0.107	0.114
11/03/25 06:00	0.255	0.259	0.252	0.170	0.213	0.393	0.283	0.301	0.112	0.112	0.114
11/03/25 07:00	0.254	0.263	0.256	0.197	0.212	0.381	0.296	0.319	0.112	0.112	0.112
11/03/25 08:00	0.254	0.263	0.257	0.210	0.180	0.298	0.296	0.318	0.112	0.072	0.072
11/03/25 09:00	0.255	0.262	0.256	0.198	0.137	0.231	0.285	0.302	0.112	0.072	0.112
11/03/25 10:00	0.256	0.261	0.255	0.181	0.106	0.194	0.273	0.276	0.112	0.072	0.112
11/03/25 11:00	0.257	0.260	0.254	0.191	0.086	0.191	0.272	0.257	0.094	0.072	0.072
11/03/25 12:00	0.255	0.259	0.252	0.182	0.079	0.159	0.262	0.236	0.072	0.072	0.072
11/03/25 13:00	0.254	0.258	0.251	0.147	0.077	0.127	0.256	0.210	0.072	0.072	0.072
11/03/25 14:00	0.252	0.257	0.251	0.129	0.080	0.129	0.274	0.210	0.080	0.072	0.072
11/03/25 15:00	0.252	0.257	0.251	0.119	0.089	0.151	0.286	0.208	0.094	0.112	0.112
11/03/25 16:00	0.253	0.259	0.252	0.136	0.117	0.204	0.305	0.218	0.112	0.114	0.120
11/03/25 17:00	0.255	0.262	0.256	0.170	0.158	0.279	0.320	0.258	0.120	0.120	0.120
11/03/25 18:00	0.257	0.264	0.257	0.187	0.191	0.359	0.323	0.301	0.120	0.120	0.120
11/03/25 19:00	0.263	0.267	0.258	0.193	0.210	0.384	0.322	0.330	0.120	0.120	0.120
11/03/25 20:00	0.261	0.264	0.253	0.185	0.211	0.396	0.318	0.343	0.112	0.120	0.120
11/03/25 21:00	0.258	0.262	0.252	0.166	0.198	0.395	0.318	0.355	0.112	0.114	0.120
11/03/25 22:00	0.255	0.262	0.251	0.159	0.185	0.393	0.310	0.363	0.112	0.114	0.120
11/03/25 23:00	0.255	0.261	0.249	0.147	0.185	0.385	0.305	0.365	0.112	0.120	0.120
12/03/25 00:00	0.255	0.259	0.249	0.144	0.180	0.372	0.305	0.363	0.112	0.120	0.120
12/03/25 01:00	0.257	0.258	0.247	0.141	0.170	0.339	0.297	0.365	0.120	0.120	0.112
12/03/25 02:00	0.258	0.257	0.245	0.140	0.170	0.316	0.293	0.360	0.112	0.120	0.120
12/03/25 03:00	0.258	0.256	0.242	0.142	0.174	0.295	0.295	0.359	0.112	0.120	0.112
12/03/25 04:00	0.258	0.255	0.241	0.147	0.175	0.276	0.301	0.354	0.112	0.120	0.112
12/03/25 05:00	0.258	0.257	0.245	0.160	0.182	0.261	0.307	0.361	0.112	0.120	0.112
12/03/25 06:00	0.263	0.262	0.251	0.186	0.196	0.248	0.324	0.367	0.112	0.120	0.120
12/03/25 07:00	0.266	0.265	0.258	0.202	0.211	0.232	0.330	0.360	0.120	0.145	0.155
12/03/25 08:00	0.265	0.264	0.260	0.193	0.191	0.213	0.327	0.317	0.120	0.120	0.120
12/03/25 09:00	0.270	0.263	0.256	0.169	0.158	0.200	0.311	0.258	0.094	0.112	0.120
12/03/25 10:00	0.267	0.261	0.249	0.167	0.132	0.182	0.285	0.225	0.072	0.095	0.112
12/03/25 11:00	0.266	0.261	0.248	0.171	0.119	0.163	0.259	0.208	0.072	0.072	0.072
12/03/25 12:00	0.261	0.261	0.244	0.170	0.111	0.150	0.228	0.191	0.072	0.072	0.072
12/03/25 13:00	0.260	0.261	0.244	0.168	0.117	0.135	0.216	0.207	0.072	0.072	0.072
12/03/25 14:00	0.261	0.260	0.248	0.177	0.142	0.130	0.218	0.220	0.072	0.095	0.114
12/03/25 15:00	0.263	0.260	0.254	0.175	0.183	0.128	0.239	0.238	0.094	0.095	0.095
12/03/25 16:00	0.263	0.260	0.252	0.166	0.225	0.141	0.268	0.261	0.112	0.120	0.120
12/03/25 17:00	0.270	0.260	0.257	0.175	0.275	0.169	0.286	0.303	0.226	0.197	0.207
12/03/25 18:00	0.264	0.261	0.257	0.190	0.330	0.194	0.296	0.372	0.226	0.120	0.120
12/03/25 19:00	0.280	0.264	0.259	0.207	0.338	0.201	0.293	0.398	0.226	0.120	0.120
12/03/25 20:00	0.277	0.262	0.259	0.210	0.319	0.197	0.288	0.402	0.228	0.212	0.219
12/03/25 21:00	0.264	0.259	0.257	0.197	0.282	0.194	0.283	0.402	0.228	0.197	0.219
12/03/25 22:00	0.263	0.259	0.255	0.179	0.249	0.180	0.279	0.402	0.226	0.120	0.120
12/03/25 23:00	0.263	0.257	0.254	0.167	0.238	0.172	0.264	0.401	0.120	0.120	0.120
13/03/25 00:00	0.258	0.256	0.251	0.146	0.223	0.169	0.247	0.399	0.120	0.120	0.120
13/03/25 01:00	0.257	0.257	0.249	0.138	0.214	0.164	0.246	0.390	0.120	0.120	0.120
13/03/25 02:00	0.254	0.257	0.243	0.127	0.207	0.159	0.237	0.385	0.120	0.191	0.191
13/03/25 03:00	0.252	0.257	0.248	0.123	0.187	0.153	0.219	0.395	0.120	0.120	0.120
13/03/25 04:00	0.253	0.256	0.248	0.122	0.187	0.149	0.225	0.397	0.120	0.112	0.120
13/03/25 05:00	0.255	0.254	0.251	0.129	0.192	0.150	0.242	0.393	0.120	0.120	0.120
13/03/25 06:00	0.260	0.257	0.256	0.132	0.201	0.152	0.259	0.391	0.183	0.155	0.120
13/03/25 07:00	0.268	0.261	0.255	0.133	0.207	0.159	0.265	0.378	0.226	0.155	0.120
13/03/25 08:00	0.272	0.266	0.256	0.130	0.196	0.160	0.253	0.321	0.228	0.207	0.219
13/03/25 09:00	0.280	0.264	0.252	0.114	0.159	0.145	0.229	0.274	0.112	0.120	0.120
13/03/25 10:00	0.282	0.261	0.253	0.107	0.122	0.121	0.206	0.233	0.112	0.189	0.112
13/03/25 11:00	0.278	0.261	0.249	0.099	0.104	0.107	0.189	0.227	0.104	0.120	0.155
13/03/25 12:00	0.274	0.261	0.253	0.099	0.101	0.105	0.181	0.224	0.104	0.120	0.120
13/03/25 13:00	0.272	0.261	0.252	0.095	0.094	0.101	0.175	0.227	0.104	0.120	0.120
13/03/25 14:00	0.269	0.259	0.251	0.102	0.099	0.094	0.175	0.225	0.112	0.112	0.120
13/03/25 15:00	0.266	0.259	0.255	0.112	0.116	0.099	0.179	0.244	0.120	0.189	0.189
13/03/25 16:00	0.271	0.260	0.254	0.117	0.164	0.114	0.188	0.256	0.228	0.207	0.219
13/03/25 17:00	0.266	0.261	0.255	0.139	0.245	0.142	0.200	0.284	0.235	0.212	0.219
13/03/25 18:00	0.275	0.259	0.258	0.152	0.297	0.172	0.212	0.324	0.235	0.212	0.219
13/03/25 19:00	0.315	0.263	0.260	0.172	0.306	0.180	0.223	0.347	0.235	0.212	0.219
13/03/25 20:00	0.289	0.259	0.258	0.172	0.303	0.186	0.214	0.362	0.235	0.212	0.219
13/03/25 21:00	0.278	0.259	0.257	0.172	0.297	0.188	0.198	0.367	0.235	0.207	0.219
13/03/25 22:00	0.268	0.259	0.257	0.170	0.296	0.180	0.184	0.380	0.235	0.212	0.219
13/03/25 23:00	0.266	0.257	0.256	0.164	0.299	0.173	0.175	0.381	0.228	0.212	0.219
14/03/25 00:00	0.263	0.257	0.256	0.151	0.299	0.165	0.164	0.387	0.235	0.212	0.219
14/03/25 01:00	0.263	0.257	0.255	0.152	0.311	0.155	0.151	0.390	0.228	0.212	0.219
14/03/25 02:00	0.260	0.258	0.255	0.155	0.333	0.149	0.152	0.394	0.228	0.212	0.219
14/03/25 03:00	0.257	0.255	0.253	0.160	0.336	0.151	0.157	0.390	0.228	0.212	0.219
14/03/25 04:00	0.257	0.253	0.252	0.162	0.330	0.152	0.162	0.391	0.228	0.212	0.219
14/03/25 05:00	0.261	0.253	0.251	0.176	0.336	0.157	0.173	0.389	0.235	0.219	0.219
14/03/25 06:00	0.263	0.258	0.254	0.182	0.349	0.162	0.199	0.391	0.232	0.234	0.234
14/03/25 07:00	0.272	0.262	0.253	0.199	0.349	0.174	0.213	0.382	0.235	0.234	0.234
14/03/25 08:00	0.278	0.262	0.256	0.193	0.340	0.178	0.175	0.313	0.241	0.219	0.219
14/03/25 09:00	0.274	0.262	0.256	0.159	0.318	0.165	0.117	0.261	0.236	0.219	0.219
14/03/25 10:00	0.267	0.261	0.253	0.135	0.290	0.143	0.084	0.236	0.235	0.207	0.219
14/03/25 11:00	0.265	0.261	0.252	0.127	0.264	0.117	0.071	0.213	0.235	0.219	0.219
14/03/25 12:00	0.263	0.261	0.252	0.113	0.230	0.096	0.064	0.218	0.235	0.197	0.219
