datum	MW	°C
06/03/26 06:00	10.11001797	4.60
06/03/26 07:00	11.23193722	5.50
06/03/26 08:00	9.745697738	6.70
06/03/26 09:00	8.425873876	7.50
06/03/26 10:00	7.822233288	7.90
06/03/26 11:00	7.280423425	8.20
06/03/26 12:00	7.040254807	8.50
06/03/26 13:00	7.1801964	9.00
06/03/26 14:00	7.673496756	8.70
06/03/26 15:00	8.538998382	8.20
06/03/26 16:00	9.609830628	7.90
06/03/26 17:00	10.35600906	7.60
06/03/26 18:00	10.73419869	6.80
06/03/26 19:00	10.17295772	5.40
06/03/26 20:00	9.225494426	2.50
06/03/26 21:00	8.113371249	1.40
06/03/26 22:00	6.999647224	0.50
06/03/26 23:00	5.231881141	0.10
07/03/26 00:00	3.935218743	0.10
07/03/26 01:00	3.660134669	2.80
07/03/26 02:00	4.105046395	2.70
07/03/26 03:00	5.160615623	2.70
07/03/26 04:00	6.636331165	2.70
07/03/26 05:00	8.905221366	3.00
07/03/26 06:00	10.4366354	3.10
07/03/26 07:00	10.6699631	3.40
07/03/26 08:00	8.312258078	4.00
07/03/26 09:00	6.131591289	4.50
07/03/26 10:00	4.804655275	5.10
07/03/26 11:00	3.838099773	5.40
07/03/26 12:00	3.487127261	5.40
07/03/26 13:00	3.656126132	4.90
07/03/26 14:00	4.209731541	4.90
07/03/26 15:00	5.117826615	4.80
07/03/26 16:00	6.383386267	4.80
07/03/26 17:00	7.443677656	5.10
07/03/26 18:00	8.312736643	5.60
07/03/26 19:00	8.429343475	5.80
07/03/26 20:00	8.159396568	6.00
07/03/26 21:00	7.674704495	5.80
07/03/26 22:00	7.031500328	5.30
07/03/26 23:00	5.668273844	5.10
08/03/26 00:00	5.408359632	5.10
08/03/26 01:00	5.387783191	4.70
08/03/26 02:00	6.101406812	4.20
08/03/26 03:00	7.335247363	5.20
08/03/26 04:00	8.75607149	4.20
08/03/26 05:00	10.77833287	4.20
08/03/26 06:00	12.30366414	4.50
08/03/26 07:00	12.69345062	5.70
08/03/26 08:00	10.66519727	6.60
08/03/26 09:00	9.016434424	7.30
08/03/26 10:00	8.322618064	7.20
08/03/26 11:00	7.883052147	7.60
08/03/26 12:00	7.826943648	8.90
08/03/26 13:00	8.13126642	8.40
08/03/26 14:00	8.717717433	8.20
08/03/26 15:00	9.528661282	7.60
08/03/26 16:00	10.43506344	7.10
08/03/26 17:00	10.94750316	5.90
08/03/26 18:00	11.07818582	5.20
08/03/26 19:00	10.2691513	3.80
08/03/26 20:00	9.173582799	2.70
08/03/26 21:00	8.001579955	4.10
08/03/26 22:00	6.930656779	4.80
08/03/26 23:00	5.226906664	5.20
09/03/26 00:00	3.969028809	5.50
09/03/26 01:00	3.757917949	5.60
09/03/26 02:00	4.246810958	6.00
09/03/26 03:00	5.326542333	5.30
09/03/26 04:00	6.786328322	4.70
09/03/26 05:00	8.978572886	4.20
09/03/26 06:00	10.40988841	5.00
09/03/26 07:00	10.44076364	6.00
09/03/26 08:00	7.900204974	8.30
09/03/26 09:00	5.66433567	8.90
09/03/26 10:00	4.482046321	9.60
09/03/26 11:00	3.733658263	10.40
09/03/26 12:00	3.514376759	10.10
09/03/26 13:00	3.719502196	10.10
09/03/26 14:00	4.291358009	9.70
09/03/26 15:00	5.249651653	9.40
09/03/26 16:00	6.538306895	9.10
09/03/26 17:00	7.648452758	8.90
09/03/26 18:00	8.57056757	8.80
09/03/26 19:00	8.667788725	8.10
09/03/26 20:00	8.273942583	8.20
09/03/26 21:00	7.532921054	8.20
09/03/26 22:00	6.630648752	8.10
09/03/26 23:00	4.925262748	8.10
10/03/26 00:00	3.494446215	8.00
10/03/26 01:00	3.199901499	8.00
10/03/26 02:00	3.700598271	7.90
10/03/26 03:00	4.721105519	7.70
10/03/26 04:00	6.15778085	7.90
10/03/26 05:00	8.404582472	7.60
10/03/26 06:00	9.694385606	7.80
10/03/26 07:00	9.269143744	8.40
10/03/26 08:00	6.705928891	8.90
10/03/26 09:00	4.721752655	9.00
10/03/26 10:00	3.98021606	9.40
10/03/26 11:00	3.248115016	9.90
10/03/26 12:00	3.100354	10.20
10/03/26 13:00	3.498197556	10.70
10/03/26 14:00	4.253960313	11.20
10/03/26 15:00	5.281896081	11.30
10/03/26 16:00	6.413827325	10.90
10/03/26 17:00	7.034705342	10.20
10/03/26 18:00	7.663368943	9.20
10/03/26 19:00	7.378122209	9.20
10/03/26 20:00	6.548752868	9.10
10/03/26 21:00	5.752381081	8.80
10/03/26 22:00	5.155060867	8.60
10/03/26 23:00	3.612971594	8.50
11/03/26 00:00	2.635505739	8.50
11/03/26 01:00	2.355142397	8.10
11/03/26 02:00	2.536518535	8.10
11/03/26 03:00	3.242185768	6.20
11/03/26 04:00	4.350787499	4.80
11/03/26 05:00	6.689923719	5.20
11/03/26 06:00	8.629958861	5.50
11/03/26 07:00	8.961884626	7.40
11/03/26 08:00	7.142929447	9.30
11/03/26 09:00	5.694675898	11.10
11/03/26 10:00	5.366789979	12.90
11/03/26 11:00	4.755733734	13.30
11/03/26 12:00	4.391262731	13.40
11/03/26 13:00	4.225647406	12.90
11/03/26 14:00	4.350410635	12.50
11/03/26 15:00	4.859484986	12.20
11/03/26 16:00	5.800145099	10.60
11/03/26 17:00	6.613746277	9.40
11/03/26 18:00	7.324973743	8.50
11/03/26 19:00	7.168506766	7.80
11/03/26 20:00	6.516752049	7.00
11/03/26 21:00	5.724880907	6.50
11/03/26 22:00	4.865123279	5.60
11/03/26 23:00	3.39711445	5.80
12/03/26 00:00	2.635730041	5.30
12/03/26 01:00	2.363059569	4.10
12/03/26 02:00	2.643520146	3.80
12/03/26 03:00	3.485294301	3.40
12/03/26 04:00	4.776898791	1.80
12/03/26 05:00	6.997281409	1.40
12/03/26 06:00	8.547255697	2.90
12/03/26 07:00	8.794999263	6.30
12/03/26 08:00	6.385780027	8.50
12/03/26 09:00	4.236713856	9.80
12/03/26 10:00	3.017619237	11.90
12/03/26 11:00	2.214463468	12.80
12/03/26 12:00	1.890468811	12.60
12/03/26 13:00	1.867237977	12.50
12/03/26 14:00	1.991566511	11.90
12/03/26 15:00	2.269999878	11.40
12/03/26 16:00	2.743301241	10.80
12/03/26 17:00	3.257908458	9.80
12/03/26 18:00	3.84570946	9.10
12/03/26 19:00	4.4208823	8.40
12/03/26 20:00	4.565915131	7.70
12/03/26 21:00	4.258015003	7.60
12/03/26 22:00	3.742219482	7.70
12/03/26 23:00	2.571472954	7.70
13/03/26 00:00	2.025002122	7.80
13/03/26 01:00	2.15021996	7.60
13/03/26 02:00	2.961275061	7.20
13/03/26 03:00	4.327769242	7.10
13/03/26 04:00	6.050686662	7.00
13/03/26 05:00	8.42376658	7.00
13/03/26 06:00	9.774489045	7.40
13/03/26 07:00	9.698177474	8.30
13/03/26 08:00	7.031821975	9.00
13/03/26 09:00	4.647894058	9.40
13/03/26 10:00	3.281345173	9.30
13/03/26 11:00	2.393884683	9.20
13/03/26 12:00	2.062897602	9.20
13/03/26 13:00	2.163341552	9.00
13/03/26 14:00	2.528696508	8.80
13/03/26 15:00	3.139189516	8.70
13/03/26 16:00	4.022197739	8.30
13/03/26 17:00	4.788065897	7.90
13/03/26 18:00	5.419481173	7.70
13/03/26 19:00	5.708138434	7.40
13/03/26 20:00	5.478302722	7.20
13/03/26 21:00	4.872588499	7.20
13/03/26 22:00	4.133324099	7.10
13/03/26 23:00	2.766199397	7.10
14/03/26 00:00	2.028652727	7.00
14/03/26 01:00	1.793561942	6.90
14/03/26 02:00	2.15427827	6.80
14/03/26 03:00	3.047195221	6.70
14/03/26 04:00	4.409191146	6.60
14/03/26 05:00	6.780103896	6.50
14/03/26 06:00	8.597492707	6.50
14/03/26 07:00	9.293278456	6.70
14/03/26 08:00	7.45859688	7.00
14/03/26 09:00	5.887942399	7.20
14/03/26 10:00	5.154446976	7.30
14/03/26 11:00	4.7219513	7.80
14/03/26 12:00	4.761316088	8.10
14/03/26 13:00	5.198270581	8.40
14/03/26 14:00	5.85782814	8.50
14/03/26 15:00	6.739311285	8.20
14/03/26 16:00	7.820251529	7.70
14/03/26 17:00	8.492896615	6.90
14/03/26 18:00	8.830190644	6.80
14/03/26 19:00	8.392326355	5.50
14/03/26 20:00	7.543375273	2.70
14/03/26 21:00	6.512902886	1.50
14/03/26 22:00	5.433523861	2.10
14/03/26 23:00	3.861515473	0.70
15/03/26 00:00	3.072442847	-0.30
15/03/26 01:00	2.76734494	-0.70
15/03/26 02:00	3.074842835	-0.90
15/03/26 03:00	3.922261505	0.00
15/03/26 04:00	5.261905902	-1.20
15/03/26 05:00	7.61494906	-1.20
15/03/26 06:00	9.437285789	0.60
15/03/26 07:00	10.17494342	4.10
15/03/26 08:00	8.433360584	6.70
15/03/26 09:00	6.904800346	9.20
15/03/26 10:00	6.066025036	11.00
15/03/26 11:00	5.293872657	12.40
15/03/26 12:00	4.815369282	13.60
15/03/26 13:00	4.702626726	14.20
15/03/26 14:00	4.96940656	14.70
15/03/26 15:00	5.731984764	14.70
15/03/26 16:00	6.966306369	13.80
15/03/26 17:00	8.019827675	11.00
15/03/26 18:00	8.852144816	7.50
15/03/26 19:00	8.919884482	5.90
15/03/26 20:00	8.543629679	5.10
15/03/26 21:00	7.899842354	6.10
15/03/26 22:00	7.086838253	7.50
15/03/26 23:00	5.681905954	6.20
16/03/26 00:00	5.001683277	4.50
16/03/26 01:00	5.221471051	3.80
16/03/26 02:00	6.258483017	3.70
16/03/26 03:00	7.759405626	2.90
16/03/26 04:00	9.257731691	5.50
16/03/26 05:00	11.064814	6.20
16/03/26 06:00	11.80842524	6.30
16/03/26 07:00	11.2356227	7.70
16/03/26 08:00	8.064811749	8.30
16/03/26 09:00	5.269887707	8.70
16/03/26 10:00	3.609274596	8.50
16/03/26 11:00	2.516642579	8.90
16/03/26 12:00	2.026839793	9.70
16/03/26 13:00	1.867832842	10.70
16/03/26 14:00	1.832449703	11.50
16/03/26 15:00	1.899253755	11.70
16/03/26 16:00	2.091067354	11.30
16/03/26 17:00	2.434445735	9.00
16/03/26 18:00	3.021614213	7.30
16/03/26 19:00	3.757999123	7.20
16/03/26 20:00	4.069415643	5.10
16/03/26 21:00	3.88831644	5.10
16/03/26 22:00	3.455423435	8.10
16/03/26 23:00	2.316307488	8.50
17/03/26 00:00	1.810724821	8.60
17/03/26 01:00	1.797361703	8.40
17/03/26 02:00	2.425305204	7.40
17/03/26 03:00	3.6509297	6.60
17/03/26 04:00	5.206852177	6.70
17/03/26 05:00	7.521687886	5.80
17/03/26 06:00	9.001077675	6.80
17/03/26 07:00	9.033263057	7.90
17/03/26 08:00	6.919987895	9.30
17/03/26 09:00	5.25310002	10.90
17/03/26 10:00	4.670416877	11.90
17/03/26 11:00	3.799344595	11.40
17/03/26 12:00	3.147051614	11.60
17/03/26 13:00	2.896381086	11.90
17/03/26 14:00	2.965310296	11.70
17/03/26 15:00	3.420537866	11.30
17/03/26 16:00	4.172302095	10.90
17/03/26 17:00	4.811036462	10.60
17/03/26 18:00	5.795714965	9.80
17/03/26 19:00	6.179850558	9.30
17/03/26 20:00	6.052372362	9.30
17/03/26 21:00	5.523827478	8.70
17/03/26 22:00	4.867765253	8.20
17/03/26 23:00	3.242184861	8.20
18/03/26 00:00	2.331204092	8.30
18/03/26 01:00	1.966712146	8.70
18/03/26 02:00	2.212417231	8.60
18/03/26 03:00	2.993582638	9.10
18/03/26 04:00	4.245653834	7.70
18/03/26 05:00	6.578448046	7.20
18/03/26 06:00	8.304484955	7.50
18/03/26 07:00	8.173095938	7.50
18/03/26 08:00	5.757565333	7.80
18/03/26 09:00	3.737181777	7.10
18/03/26 10:00	3.063536507	7.90
18/03/26 11:00	2.367211616	8.70
18/03/26 12:00	2.183002587	9.90
18/03/26 13:00	2.352551811	9.60
18/03/26 14:00	2.824793762	9.00
18/03/26 15:00	3.571669137	7.10
18/03/26 16:00	4.603188404	6.50
18/03/26 17:00	5.418785923	5.90
18/03/26 18:00	6.054964685	5.70
18/03/26 19:00	6.030914599	5.70
18/03/26 20:00	5.47890226	5.60
18/03/26 21:00	4.781010976	5.20
18/03/26 22:00	4.048767491	4.20
18/03/26 23:00	2.634651099	2.40
19/03/26 00:00	2.128386392	0.70
19/03/26 01:00	1.896342617	-0.80
19/03/26 02:00	2.189174674	-1.10
19/03/26 03:00	2.984944199	-1.60
19/03/26 04:00	4.276919567	-1.80
19/03/26 05:00	6.669192989	-1.70
19/03/26 06:00	8.718369572	1.00
19/03/26 07:00	9.724699159	6.10
19/03/26 08:00	8.167276139	7.70
19/03/26 09:00	6.749014372	8.90
19/03/26 10:00	5.945584453	10.20
19/03/26 11:00	5.135473078	10.00
19/03/26 12:00	4.535090151	10.90
19/03/26 13:00	4.298931765	11.10
19/03/26 14:00	4.516929618	10.60
19/03/26 15:00	5.315232074	10.00
19/03/26 16:00	6.621463105	8.90
19/03/26 17:00	7.777042395	7.30
19/03/26 18:00	8.667962964	5.70
19/03/26 19:00	8.665199307	3.40
19/03/26 20:00	8.13497029	2.50
19/03/26 21:00	7.341278313	1.90
19/03/26 22:00	6.468768789	1.40
19/03/26 23:00	5.105070076	3.40
20/03/26 00:00	4.791585337	4.10
20/03/26 01:00	5.147897027	4.00
20/03/26 02:00	6.293575659	3.90
20/03/26 03:00	7.899027669	4.50
20/03/26 04:00	9.523780326	4.60
20/03/26 05:00	11.32667004	4.10
20/03/26 06:00	12.00069053	5.40
20/03/26 07:00	11.23065199	6.90
20/03/26 08:00	7.902702634	9.20
20/03/26 09:00	5.07070977	10.60
20/03/26 10:00	3.530474355	11.90
20/03/26 11:00	2.60103681	12.50
20/03/26 12:00	2.244969223	12.10
20/03/26 13:00	2.212374019	12.90
20/03/26 14:00	2.391859924	12.70
20/03/26 15:00	2.764507217	12.40
20/03/26 16:00	3.377898325	11.90
20/03/26 17:00	4.128858736	10.80
20/03/26 18:00	4.976536272	9.80
20/03/26 19:00	5.715464874	8.70
20/03/26 20:00	6.021376496	7.30
20/03/26 21:00	5.799808498	7.60
20/03/26 22:00	5.256960769	7.70
20/03/26 23:00	3.807430118	7.30
21/03/26 00:00	2.770831387	7.20
21/03/26 01:00	2.757488745	4.30
21/03/26 02:00	3.440654582	4.00
21/03/26 03:00	4.627490486	2.50
21/03/26 04:00	6.063542989	2.30
21/03/26 05:00	8.02221774	1.80
21/03/26 06:00	9.066861896	4.90
21/03/26 07:00	8.92178438	8.40
21/03/26 08:00	6.32537704	11.00
21/03/26 09:00	4.133541482	12.20
21/03/26 10:00	3.00034796	13.60
21/03/26 11:00	2.278565926	14.20
21/03/26 12:00	1.993197519	14.70
21/03/26 13:00	1.946894899	15.60
21/03/26 14:00	1.999824589	15.60
21/03/26 15:00	2.154288686	15.40
21/03/26 16:00	2.448794865	14.50
21/03/26 17:00	2.839350493	12.30
21/03/26 18:00	3.351557616	10.90
21/03/26 19:00	3.89178867	9.40
21/03/26 20:00	4.035269234	7.00
21/03/26 21:00	3.774703827	6.90
21/03/26 22:00	3.366453397	7.60
21/03/26 23:00	2.230268017	6.80
22/03/26 00:00	1.569243747	6.90
22/03/26 01:00	1.597288595	6.40
22/03/26 02:00	2.279384775	5.70
22/03/26 03:00	3.557487463	5.80
22/03/26 04:00	5.161391462	5.30
22/03/26 05:00	7.46661881	5.30
22/03/26 06:00	8.750663821	7.40
22/03/26 07:00	8.607168353	10.50
22/03/26 08:00	5.979741365	13.00
22/03/26 09:00	3.767461241	15.50
22/03/26 10:00	2.634310086	17.40
22/03/26 11:00	1.939898124	18.70
22/03/26 12:00	1.663946947	18.60
22/03/26 13:00	1.607178312	19.10
22/03/26 14:00	1.554202996	18.80
22/03/26 15:00	1.514285026	18.50
22/03/26 16:00	1.501545221	17.50
22/03/26 17:00	1.540089649	15.50
22/03/26 18:00	1.826157616	14.00
22/03/26 19:00	2.419266461	13.10
22/03/26 20:00	2.65207898	11.80
22/03/26 21:00	2.53115044	10.70
22/03/26 22:00	2.422053818	10.10
22/03/26 23:00	1.539658471	9.10
23/03/26 00:00	1.109402533	8.20
23/03/26 01:00	1.060221393	7.50
23/03/26 02:00	1.483269716	6.90
23/03/26 03:00	2.383789711	6.20
23/03/26 04:00	3.664779881	5.80
23/03/26 05:00	5.772180985	5.70
23/03/26 06:00	7.293455915	7.40
23/03/26 07:00	7.283588203	10.90
23/03/26 08:00	5.033157859	13.40
23/03/26 09:00	3.183192824	15.70
23/03/26 10:00	2.288055704	16.80
23/03/26 11:00	1.722291709	17.70
23/03/26 12:00	1.508650041	19.00
23/03/26 13:00	1.48145117	19.20
23/03/26 14:00	1.41524869	19.40
23/03/26 15:00	1.314673456	18.50
23/03/26 16:00	1.187625375	17.50
23/03/26 17:00	1.006842476	15.60
23/03/26 18:00	1.145294441	13.60
23/03/26 19:00	1.400768805	12.00
23/03/26 20:00	1.232152772	8.40
23/03/26 21:00	1.009449124	7.70
23/03/26 22:00	1.023920907	7.90
23/03/26 23:00	0.415656753	8.40
24/03/26 00:00	0.394696748	8.40
24/03/26 01:00	0.456220406	7.20
24/03/26 02:00	0.741184201	6.10
24/03/26 03:00	1.360052788	6.80
24/03/26 04:00	2.231328983	5.10
24/03/26 05:00	4.180590827	4.70
24/03/26 06:00	5.66966584	7.60
24/03/26 07:00	5.852384029	10.20
24/03/26 08:00	4.015467242	12.80
24/03/26 09:00	2.641760052	15.60
24/03/26 10:00	2.100498812	16.90
24/03/26 11:00	1.757779849	17.40
24/03/26 12:00	1.537785687	17.40
24/03/26 13:00	1.522679432	17.50
24/03/26 14:00	1.412421958	16.40
24/03/26 15:00	1.349771329	15.70
24/03/26 16:00	1.080253901	14.80
24/03/26 17:00	1.133226009	13.30
24/03/26 18:00	1.367886924	11.30
24/03/26 19:00	1.571621134	10.00
24/03/26 20:00	1.516372682	8.70
24/03/26 21:00	1.329404098	7.90
24/03/26 22:00	1.248363035	7.30
24/03/26 23:00	0.555822095	6.50
25/03/26 00:00	0.460858681	6.20
25/03/26 01:00	0.582668134	5.40
25/03/26 02:00	0.960208244	5.10
25/03/26 03:00	1.665933275	4.80
25/03/26 04:00	2.684230784	4.10
25/03/26 05:00	4.82163527	4.20
25/03/26 06:00	6.301013053	4.40
25/03/26 07:00	6.27738435	5.00
25/03/26 08:00	4.372024189	5.80
25/03/26 09:00	3.011116671	8.20
25/03/26 10:00	2.259839393	11.60
25/03/26 11:00	1.872479541	13.90
25/03/26 12:00	1.697616645	16.00
25/03/26 13:00	1.618707788	16.60
25/03/26 14:00	1.569591983	16.30
25/03/26 15:00	1.52750716	15.70
25/03/26 16:00	1.491486007	14.60
25/03/26 17:00	1.488974507	13.10
25/03/26 18:00	1.723279774	11.50
25/03/26 19:00	2.212981105	10.40
25/03/26 20:00	2.284832067	9.70
25/03/26 21:00	2.162269554	9.20
25/03/26 22:00	2.1005229	7.80
25/03/26 23:00	1.146089745	7.60
26/03/26 00:00	0.918634718	6.70
26/03/26 01:00	1.024015129	3.70
26/03/26 02:00	1.613755455	5.20
26/03/26 03:00	2.706722745	3.00
26/03/26 04:00	4.264122784	2.30
26/03/26 05:00	6.707139411	2.20
26/03/26 06:00	8.687499845	6.00
26/03/26 07:00	8.679162586	9.40
26/03/26 08:00	6.644302112	11.70
26/03/26 09:00	4.685893593	13.30
26/03/26 10:00	3.361182672	14.40
26/03/26 11:00	2.443398883	15.30
26/03/26 12:00	1.961431796	16.40
26/03/26 13:00	1.71174078	16.40
26/03/26 14:00	1.54967393	15.70
26/03/26 15:00	1.428748994	15.50
26/03/26 16:00	1.329853491	14.70
26/03/26 17:00	1.28722577	13.30
26/03/26 18:00	1.579237187	11.70
26/03/26 19:00	2.070024498	9.40
26/03/26 20:00	2.130015581	8.90
26/03/26 21:00	1.925865075	8.10
26/03/26 22:00	1.850140174	7.00
26/03/26 23:00	1.068754474	3.90
27/03/26 00:00	0.874562813	3.10
27/03/26 01:00	1.018818204	2.50
27/03/26 02:00	1.648117751	2.60
27/03/26 03:00	2.715986243	2.00
27/03/26 04:00	4.193858873	1.80
27/03/26 05:00	6.470318922	2.00
27/03/26 06:00	8.144975731	5.50
27/03/26 07:00	7.779395743	9.70
27/03/26 08:00	5.483014474	12.70
27/03/26 09:00	3.504360147	14.90
27/03/26 10:00	2.445143509	15.90
27/03/26 11:00	1.87005915	17.20
27/03/26 12:00	1.647562756	17.00
27/03/26 13:00	1.543250704	17.70
27/03/26 14:00	1.439262741	17.60
27/03/26 15:00	1.329361502	16.80
27/03/26 16:00	1.20238956	15.80
27/03/26 17:00	1.116903633	14.50
27/03/26 18:00	1.390538347	13.00
27/03/26 19:00	1.821496272	11.80
27/03/26 20:00	1.851361472	8.60
27/03/26 21:00	1.77567793	6.40
27/03/26 22:00	1.763633295	6.00
27/03/26 23:00	1.079448125	4.90
28/03/26 00:00	1.040453538	4.20
28/03/26 01:00	1.371548676	4.20
28/03/26 02:00	2.163510636	3.50
28/03/26 03:00	3.3949228	4.70
28/03/26 04:00	4.84613195	4.00
28/03/26 05:00	7.072272767	3.10
28/03/26 06:00	8.423630581	6.50
28/03/26 07:00	7.920160984	9.90
28/03/26 08:00	5.521746871	13.20
28/03/26 09:00	3.464204752	15.60
28/03/26 10:00	2.372760302	16.90
28/03/26 11:00	1.782085177	17.70
28/03/26 12:00	1.561864679	18.00
28/03/26 13:00	1.455712944	18.00
28/03/26 14:00	1.346801591	17.60
28/03/26 15:00	1.226969899	16.80
28/03/26 16:00	1.077252108	15.40
28/03/26 17:00	1.017758844	13.10
28/03/26 18:00	1.294424421	11.20
28/03/26 19:00	1.597866351	9.70
28/03/26 20:00	1.631937238	8.10
28/03/26 21:00	1.609332856	7.60
28/03/26 22:00	1.617985389	6.10
28/03/26 23:00	0.953031427	5.10
29/03/26 00:00	0.880058889	5.50
29/03/26 01:00	1.131373539	4.90
29/03/26 02:00	1.794757671	5.20
29/03/26 03:00	2.85584827	6.40
29/03/26 04:00	4.172590496	6.60
29/03/26 05:00	6.380589668	5.70
29/03/26 06:00	7.751789428	8.20
29/03/26 07:00	7.431815281	9.20
29/03/26 08:00	5.214750142	10.50
29/03/26 09:00	3.300682907	11.40
29/03/26 10:00	2.288085066	11.40
29/03/26 11:00	1.729825541	10.70
29/03/26 12:00	1.524935334	10.60
29/03/26 13:00	1.411785038	11.10
29/03/26 14:00	1.305691557	11.00
29/03/26 15:00	1.180228394	10.60
29/03/26 16:00	1.006924278	9.60
29/03/26 17:00	0.977478449	9.30
29/03/26 18:00	1.219371997	9.00
29/03/26 19:00	1.486362023	9.00
29/03/26 20:00	1.449953976	8.90
29/03/26 21:00	1.373303177	8.60
29/03/26 22:00	1.367791956	8.40
29/03/26 23:00	0.708756297	8.50
30/03/26 00:00	0.649785967	8.90
30/03/26 01:00	0.87578764	9.10
30/03/26 02:00	1.42495292	9.30
30/03/26 03:00	2.348265211	8.70
30/03/26 04:00	3.600647295	8.50
30/03/26 05:00	5.726723685	8.40
30/03/26 06:00	7.432788461	8.50
30/03/26 07:00	7.335381095	8.30
30/03/26 08:00	5.497850503	8.60
30/03/26 09:00	3.952764242	9.10
30/03/26 10:00	3.12071176	9.30
30/03/26 11:00	2.650151569	9.30
30/03/26 12:00	2.531363289	9.70
30/03/26 13:00	2.670943896	9.40
30/03/26 14:00	2.99987163	9.10
30/03/26 15:00	3.584441439	8.70
30/03/26 16:00	4.526903939	8.60
30/03/26 17:00	5.292290519	8.20
30/03/26 18:00	6.003669445	8.00
30/03/26 19:00	6.125510607	8.00
30/03/26 20:00	5.58945156	8.40
30/03/26 21:00	4.787160725	8.00
30/03/26 22:00	3.949258281	7.70
30/03/26 23:00	2.625393692	7.10
31/03/26 00:00	1.891516927	6.80
31/03/26 01:00	1.546427527	7.40
31/03/26 02:00	1.704311641	8.40
31/03/26 03:00	2.357939876	8.50
31/03/26 04:00	3.360863845	8.30
31/03/26 05:00	5.581098739	7.90
31/03/26 06:00	7.401682989	8.00
31/03/26 07:00	7.919727061	8.50
31/03/26 08:00	6.584760267	7.90
31/03/26 09:00	5.679033688	8.30
31/03/26 10:00	4.967104775	8.60
31/03/26 11:00	4.396217069	8.20
31/03/26 12:00	4.217372471	8.20
31/03/26 13:00	4.370806622	8.00
31/03/26 14:00	4.906122268	7.40
31/03/26 15:00	5.666168338	7.60
31/03/26 16:00	6.610149648	6.70
31/03/26 17:00	7.516909403	5.70
31/03/26 18:00	7.945909356	5.30
31/03/26 19:00	7.595367969	4.80
31/03/26 20:00	6.641819969	4.00
31/03/26 21:00	5.659126313	3.30
31/03/26 22:00	4.554548105	3.20
31/03/26 23:00	2.949145135	1.00
01/04/26 00:00	2.401572598	1.10
01/04/26 01:00	2.128988042	-0.20
01/04/26 02:00	2.260888998	-1.10
01/04/26 03:00	2.965042682	-2.00
01/04/26 04:00	4.085950595	-2.10
01/04/26 05:00	6.336384341	-0.90
01/04/26 06:00	7.585222513	4.30
01/04/26 07:00	7.805445221	6.70
01/04/26 08:00	6.088841013	7.90
01/04/26 09:00	4.76490091	8.80
01/04/26 10:00	3.890019522	8.10
01/04/26 11:00	3.44102309	8.50
01/04/26 12:00	3.34311481	9.50
01/04/26 13:00	3.652083224	8.50
01/04/26 14:00	4.256436921	9.10
01/04/26 15:00	5.201528196	8.20
01/04/26 16:00	6.511861273	7.60
01/04/26 17:00	7.615150799	6.80
01/04/26 18:00	8.523571825	6.10
01/04/26 19:00	8.637435019	5.50
01/04/26 20:00	8.112884396	5.00
01/04/26 21:00	7.295280327	4.80
01/04/26 22:00	6.23228924	4.30
01/04/26 23:00	4.678198548	3.70
02/04/26 00:00	4.332724396	4.80
02/04/26 01:00	4.805765424	4.80
02/04/26 02:00	5.981538935	4.40
02/04/26 03:00	7.649411795	5.30
02/04/26 04:00	9.199840718	5.30
02/04/26 05:00	10.75917279	5.50
02/04/26 06:00	10.52780965	7.30
02/04/26 07:00	9.319365233	8.30
02/04/26 08:00	6.421407729	9.10
02/04/26 09:00	4.285807618	10.10
02/04/26 10:00	3.028771067	11.40
02/04/26 11:00	2.473628219	12.10
02/04/26 12:00	2.291972204	13.00
02/04/26 13:00	2.484608183	13.10
02/04/26 14:00	2.893629133	12.90
02/04/26 15:00	3.592349307	12.10
02/04/26 16:00	4.622697117	12.20
02/04/26 17:00	5.613503962	10.90
02/04/26 18:00	6.435562696	9.20
02/04/26 19:00	6.844843179	6.70
02/04/26 20:00	6.662748892	6.30
02/04/26 21:00	6.077062885	2.90
02/04/26 22:00	5.149896098	2.20
02/04/26 23:00	3.698397623	3.50
03/04/26 00:00	2.574776249	3.50
03/04/26 01:00	2.490809395	3.80
03/04/26 02:00	3.073357748	3.20
03/04/26 03:00	4.199263341	2.10
03/04/26 04:00	5.610380604	2.10
03/04/26 05:00	7.63356262	2.60
03/04/26 06:00	8.995903951	5.70
03/04/26 07:00	8.443254729	9.20
03/04/26 08:00	6.095937436	11.00
03/04/26 09:00	4.078923557	12.40
03/04/26 10:00	2.912636382	13.70
03/04/26 11:00	2.217592596	13.10
03/04/26 12:00	1.92402525	13.50
03/04/26 13:00	1.910901216	13.50
03/04/26 14:00	2.088413126	13.50
03/04/26 15:00	2.470065145	13.00
03/04/26 16:00	3.111499228	12.30
03/04/26 17:00	3.743996053	11.90
03/04/26 18:00	4.552766597	11.50
03/04/26 19:00	5.210498485	10.20
03/04/26 20:00	5.319062876	10.10
03/04/26 21:00	4.972186837	9.30
03/04/26 22:00	4.502778677	8.50
03/04/26 23:00	3.352581219	7.40
04/04/26 00:00	2.845708327	6.30
04/04/26 01:00	2.979094805	6.60
04/04/26 02:00	3.832674398	7.30
04/04/26 03:00	5.185483313	7.20
04/04/26 04:00	6.71888663	6.30
04/04/26 05:00	8.672044495	6.10
04/04/26 06:00	9.732088556	6.20
04/04/26 07:00	8.805841265	6.50
