datum	EnergieTransitieModel (ETM) warmteprofiel	COP per uur o.b.v. buitenlucht
06/04/26 09:00	0.0156%	3.40
06/04/26 10:00	0.0119%	3.53
06/04/26 11:00	0.0092%	3.57
06/04/26 12:00	0.0076%	3.71
06/04/26 13:00	0.0072%	3.64
06/04/26 14:00	0.0076%	3.58
06/04/26 15:00	0.0090%	3.47
06/04/26 16:00	0.0116%	3.44
06/04/26 17:00	0.0142%	3.39
06/04/26 18:00	0.0166%	3.36
06/04/26 19:00	0.0184%	3.35
06/04/26 20:00	0.0182%	3.34
06/04/26 21:00	0.0168%	3.35
06/04/26 22:00	0.0146%	3.33
06/04/26 23:00	0.0103%	3.33
07/04/26 00:00	0.0081%	3.30
07/04/26 01:00	0.0087%	3.26
07/04/26 02:00	0.0111%	3.25
07/04/26 03:00	0.0151%	3.23
07/04/26 04:00	0.0193%	3.25
07/04/26 05:00	0.0246%	3.24
07/04/26 06:00	0.0262%	3.22
07/04/26 07:00	0.0236%	3.31
07/04/26 08:00	0.0164%	3.34
07/04/26 09:00	0.0114%	3.33
07/04/26 10:00	0.0081%	3.37
07/04/26 11:00	0.0063%	3.40
07/04/26 12:00	0.0056%	3.33
07/04/26 13:00	0.0056%	3.33
07/04/26 14:00	0.0059%	3.33
07/04/26 15:00	0.0064%	3.31
07/04/26 16:00	0.0072%	3.30
07/04/26 17:00	0.0090%	3.24
07/04/26 18:00	0.0109%	3.22
07/04/26 19:00	0.0122%	3.21
07/04/26 20:00	0.0123%	3.18
07/04/26 21:00	0.0117%	3.05
07/04/26 22:00	0.0100%	3.06
07/04/26 23:00	0.0064%	3.07
08/04/26 00:00	0.0052%	3.00
08/04/26 01:00	0.0051%	2.94
08/04/26 02:00	0.0063%	2.90
08/04/26 03:00	0.0092%	2.93
08/04/26 04:00	0.0131%	2.92
08/04/26 05:00	0.0194%	2.92
08/04/26 06:00	0.0221%	3.19
08/04/26 07:00	0.0220%	3.31
08/04/26 08:00	0.0169%	3.40
08/04/26 09:00	0.0128%	3.49
08/04/26 10:00	0.0104%	3.48
08/04/26 11:00	0.0094%	3.56
08/04/26 12:00	0.0095%	3.59
08/04/26 13:00	0.0107%	3.56
08/04/26 14:00	0.0127%	3.60
08/04/26 15:00	0.0155%	3.58
08/04/26 16:00	0.0190%	3.57
08/04/26 17:00	0.0218%	3.56
08/04/26 18:00	0.0239%	3.55
08/04/26 19:00	0.0238%	3.54
08/04/26 20:00	0.0221%	3.40
08/04/26 21:00	0.0198%	3.36
08/04/26 22:00	0.0168%	3.35
08/04/26 23:00	0.0125%	3.36
09/04/26 00:00	0.0106%	3.37
09/04/26 01:00	0.0112%	3.40
09/04/26 02:00	0.0141%	3.43
09/04/26 03:00	0.0181%	3.48
09/04/26 04:00	0.0220%	3.49
09/04/26 05:00	0.0266%	3.52
09/04/26 06:00	0.0284%	3.51
09/04/26 07:00	0.0249%	3.53
09/04/26 08:00	0.0170%	3.55
09/04/26 09:00	0.0109%	3.57
09/04/26 10:00	0.0076%	3.58
09/04/26 11:00	0.0060%	3.61
09/04/26 12:00	0.0055%	3.60
09/04/26 13:00	0.0057%	3.61
09/04/26 14:00	0.0062%	3.57
09/04/26 15:00	0.0073%	3.59
09/04/26 16:00	0.0090%	3.56
09/04/26 17:00	0.0106%	3.55
09/04/26 18:00	0.0121%	3.55
09/04/26 19:00	0.0133%	3.56
09/04/26 20:00	0.0130%	3.60
09/04/26 21:00	0.0119%	3.61
09/04/26 22:00	0.0102%	3.61
09/04/26 23:00	0.0067%	3.62
10/04/26 00:00	0.0042%	3.63
10/04/26 01:00	0.0036%	3.62
10/04/26 02:00	0.0045%	3.62
10/04/26 03:00	0.0068%	3.60
10/04/26 04:00	0.0101%	3.59
10/04/26 05:00	0.0161%	3.58
10/04/26 06:00	0.0212%	3.62
10/04/26 07:00	0.0217%	3.63
10/04/26 08:00	0.0176%	3.61
10/04/26 09:00	0.0143%	3.65
10/04/26 10:00	0.0126%	3.73
10/04/26 11:00	0.0114%	3.70
10/04/26 12:00	0.0109%	3.74
10/04/26 13:00	0.0112%	3.66
10/04/26 14:00	0.0122%	3.67
10/04/26 15:00	0.0140%	3.62
10/04/26 16:00	0.0165%	3.57
10/04/26 17:00	0.0182%	3.55
10/04/26 18:00	0.0193%	3.52
10/04/26 19:00	0.0185%	3.51
10/04/26 20:00	0.0162%	3.49
10/04/26 21:00	0.0137%	3.47
10/04/26 22:00	0.0112%	3.42
10/04/26 23:00	0.0076%	3.44
11/04/26 00:00	0.0058%	3.38
11/04/26 01:00	0.0049%	3.33
11/04/26 02:00	0.0052%	3.31
11/04/26 03:00	0.0065%	3.27
11/04/26 04:00	0.0089%	3.33
11/04/26 05:00	0.0139%	3.36
11/04/26 06:00	0.0186%	3.39
11/04/26 07:00	0.0192%	3.43
11/04/26 08:00	0.0150%	3.53
11/04/26 09:00	0.0110%	3.67
11/04/26 10:00	0.0087%	3.74
11/04/26 11:00	0.0071%	3.67
11/04/26 12:00	0.0066%	3.80
11/04/26 13:00	0.0072%	3.79
11/04/26 14:00	0.0086%	3.64
11/04/26 15:00	0.0108%	3.51
11/04/26 16:00	0.0138%	3.48
11/04/26 17:00	0.0159%	3.40
11/04/26 18:00	0.0178%	3.37
11/04/26 19:00	0.0177%	3.37
11/04/26 20:00	0.0160%	3.40
11/04/26 21:00	0.0139%	3.34
11/04/26 22:00	0.0120%	3.30
11/04/26 23:00	0.0086%	3.17
12/04/26 00:00	0.0070%	3.11
12/04/26 01:00	0.0068%	3.09
12/04/26 02:00	0.0079%	3.07
12/04/26 03:00	0.0102%	3.13
12/04/26 04:00	0.0135%	3.18
12/04/26 05:00	0.0190%	3.19
12/04/26 06:00	0.0231%	3.24
12/04/26 07:00	0.0221%	3.27
12/04/26 08:00	0.0163%	3.45
12/04/26 09:00	0.0112%	3.66
12/04/26 10:00	0.0080%	3.69
12/04/26 11:00	0.0060%	3.80
12/04/26 12:00	0.0052%	3.77
12/04/26 13:00	0.0051%	3.55
12/04/26 14:00	0.0055%	3.62
12/04/26 15:00	0.0066%	3.57
12/04/26 16:00	0.0083%	3.56
12/04/26 17:00	0.0100%	3.54
12/04/26 18:00	0.0120%	3.50
12/04/26 19:00	0.0136%	3.43
12/04/26 20:00	0.0134%	3.39
12/04/26 21:00	0.0121%	3.31
12/04/26 22:00	0.0103%	3.31
12/04/26 23:00	0.0071%	3.28
13/04/26 00:00	0.0060%	3.28
13/04/26 01:00	0.0065%	3.30
13/04/26 02:00	0.0086%	3.19
13/04/26 03:00	0.0120%	3.11
13/04/26 04:00	0.0160%	3.05
13/04/26 05:00	0.0215%	3.18
13/04/26 06:00	0.0250%	3.30
13/04/26 07:00	0.0236%	3.39
13/04/26 08:00	0.0173%	3.52
13/04/26 09:00	0.0118%	3.62
13/04/26 10:00	0.0084%	3.62
13/04/26 11:00	0.0064%	3.56
13/04/26 12:00	0.0057%	3.67
13/04/26 13:00	0.0061%	3.76
13/04/26 14:00	0.0072%	3.70
13/04/26 15:00	0.0091%	3.67
13/04/26 16:00	0.0118%	3.55
13/04/26 17:00	0.0139%	3.50
13/04/26 18:00	0.0158%	3.40
13/04/26 19:00	0.0164%	3.40
13/04/26 20:00	0.0154%	3.39
13/04/26 21:00	0.0135%	3.33
13/04/26 22:00	0.0115%	3.24
13/04/26 23:00	0.0081%	3.25
14/04/26 00:00	0.0065%	3.15
14/04/26 01:00	0.0064%	3.07
14/04/26 02:00	0.0082%	3.06
14/04/26 03:00	0.0116%	3.17
14/04/26 04:00	0.0155%	3.19
14/04/26 05:00	0.0213%	3.30
14/04/26 06:00	0.0245%	3.36
14/04/26 07:00	0.0232%	3.50
14/04/26 08:00	0.0171%	3.62
14/04/26 09:00	0.0128%	3.59
14/04/26 10:00	0.0097%	3.68
14/04/26 11:00	0.0077%	3.78
14/04/26 12:00	0.0070%	3.78
14/04/26 13:00	0.0072%	3.79
14/04/26 14:00	0.0080%	3.79
14/04/26 15:00	0.0094%	3.79
14/04/26 16:00	0.0115%	3.68
14/04/26 17:00	0.0143%	3.53
14/04/26 18:00	0.0164%	3.44
14/04/26 19:00	0.0171%	3.38
14/04/26 20:00	0.0160%	3.33
14/04/26 21:00	0.0146%	3.29
14/04/26 22:00	0.0125%	3.24
14/04/26 23:00	0.0090%	3.22
15/04/26 00:00	0.0079%	3.19
15/04/26 01:00	0.0086%	3.17
15/04/26 02:00	0.0103%	3.21
15/04/26 03:00	0.0133%	3.24
15/04/26 04:00	0.0164%	3.29
15/04/26 05:00	0.0210%	3.27
15/04/26 06:00	0.0220%	3.33
15/04/26 07:00	0.0198%	3.42
15/04/26 08:00	0.0133%	3.40
15/04/26 09:00	0.0091%	3.47
15/04/26 10:00	0.0067%	3.59
15/04/26 11:00	0.0056%	3.52
15/04/26 12:00	0.0051%	3.52
15/04/26 13:00	0.0051%	3.52
15/04/26 14:00	0.0051%	3.49
15/04/26 15:00	0.0054%	3.50
15/04/26 16:00	0.0060%	3.49
15/04/26 17:00	0.0070%	3.39
15/04/26 18:00	0.0085%	3.33
15/04/26 19:00	0.0103%	3.29
15/04/26 20:00	0.0106%	3.27
15/04/26 21:00	0.0098%	3.22
15/04/26 22:00	0.0083%	3.18
15/04/26 23:00	0.0052%	3.14
16/04/26 00:00	0.0047%	3.15
16/04/26 01:00	0.0048%	3.13
16/04/26 02:00	0.0064%	3.11
16/04/26 03:00	0.0094%	3.07
16/04/26 04:00	0.0133%	3.02
16/04/26 05:00	0.0192%	3.16
16/04/26 06:00	0.0233%	3.27
16/04/26 07:00	0.0223%	3.29
16/04/26 08:00	0.0168%	3.33
16/04/26 09:00	0.0123%	3.47
16/04/26 10:00	0.0097%	3.51
16/04/26 11:00	0.0082%	3.49
16/04/26 12:00	0.0075%	3.50
16/04/26 13:00	0.0079%	3.53
16/04/26 14:00	0.0092%	3.52
16/04/26 15:00	0.0112%	3.45
16/04/26 16:00	0.0141%	3.51
16/04/26 17:00	0.0164%	3.36
16/04/26 18:00	0.0184%	3.22
16/04/26 19:00	0.0190%	3.13
16/04/26 20:00	0.0181%	3.03
16/04/26 21:00	0.0164%	2.91
16/04/26 22:00	0.0142%	2.87
16/04/26 23:00	0.0104%	2.84
17/04/26 00:00	0.0088%	2.81
17/04/26 01:00	0.0087%	2.82
17/04/26 02:00	0.0104%	2.78
17/04/26 03:00	0.0134%	2.80
17/04/26 04:00	0.0169%	2.91
17/04/26 05:00	0.0218%	2.97
17/04/26 06:00	0.0244%	3.11
17/04/26 07:00	0.0220%	3.27
17/04/26 08:00	0.0155%	3.42
17/04/26 09:00	0.0105%	3.54
17/04/26 10:00	0.0080%	3.55
17/04/26 11:00	0.0065%	3.60
17/04/26 12:00	0.0059%	3.62
17/04/26 13:00	0.0060%	3.45
17/04/26 14:00	0.0065%	3.47
17/04/26 15:00	0.0075%	3.34
17/04/26 16:00	0.0095%	3.30
17/04/26 17:00	0.0115%	3.29
17/04/26 18:00	0.0138%	3.27
17/04/26 19:00	0.0159%	3.30
17/04/26 20:00	0.0166%	3.30
17/04/26 21:00	0.0161%	3.32
17/04/26 22:00	0.0148%	3.29
17/04/26 23:00	0.0118%	3.27
18/04/26 00:00	0.0114%	3.27
18/04/26 01:00	0.0128%	3.22
18/04/26 02:00	0.0160%	3.16
18/04/26 03:00	0.0200%	3.19
18/04/26 04:00	0.0233%	3.17
18/04/26 05:00	0.0274%	3.25
18/04/26 06:00	0.0290%	3.40
18/04/26 07:00	0.0257%	3.44
18/04/26 08:00	0.0182%	3.55
18/04/26 09:00	0.0124%	3.61
18/04/26 10:00	0.0092%	3.78
18/04/26 11:00	0.0076%	3.77
18/04/26 12:00	0.0074%	3.72
18/04/26 13:00	0.0084%	3.74
18/04/26 14:00	0.0104%	3.85
18/04/26 15:00	0.0132%	3.80
18/04/26 16:00	0.0169%	3.79
18/04/26 17:00	0.0198%	3.55
18/04/26 18:00	0.0216%	3.48
18/04/26 19:00	0.0215%	3.44
18/04/26 20:00	0.0198%	3.49
18/04/26 21:00	0.0176%	3.49
18/04/26 22:00	0.0148%	3.50
18/04/26 23:00	0.0107%	3.53
19/04/26 00:00	0.0077%	3.50
19/04/26 01:00	0.0075%	3.50
19/04/26 02:00	0.0091%	3.44
19/04/26 03:00	0.0119%	3.40
19/04/26 04:00	0.0153%	3.41
19/04/26 05:00	0.0201%	3.40
19/04/26 06:00	0.0229%	3.47
19/04/26 07:00	0.0208%	3.57
19/04/26 08:00	0.0145%	3.58
19/04/26 09:00	0.0097%	3.62
19/04/26 10:00	0.0072%	3.68
19/04/26 11:00	0.0058%	3.72
19/04/26 12:00	0.0053%	3.75
19/04/26 13:00	0.0054%	3.83
19/04/26 14:00	0.0059%	3.91
19/04/26 15:00	0.0070%	3.67
19/04/26 16:00	0.0088%	3.70
19/04/26 17:00	0.0106%	3.75
19/04/26 18:00	0.0125%	3.59
19/04/26 19:00	0.0138%	3.41
19/04/26 20:00	0.0135%	3.40
19/04/26 21:00	0.0120%	3.22
19/04/26 22:00	0.0100%	3.31
19/04/26 23:00	0.0064%	3.26
20/04/26 00:00	0.0042%	3.25
20/04/26 01:00	0.0036%	3.22
20/04/26 02:00	0.0043%	3.24
20/04/26 03:00	0.0063%	3.25
20/04/26 04:00	0.0092%	3.27
20/04/26 05:00	0.0145%	3.36
20/04/26 06:00	0.0189%	3.45
20/04/26 07:00	0.0185%	3.49
20/04/26 08:00	0.0134%	3.55
20/04/26 09:00	0.0094%	3.62
20/04/26 10:00	0.0074%	3.64
20/04/26 11:00	0.0063%	3.62
20/04/26 12:00	0.0058%	3.90
20/04/26 13:00	0.0058%	3.83
20/04/26 14:00	0.0062%	3.58
20/04/26 15:00	0.0073%	3.66
20/04/26 16:00	0.0091%	3.61
20/04/26 17:00	0.0106%	3.60
20/04/26 18:00	0.0126%	3.49
20/04/26 19:00	0.0138%	3.48
20/04/26 20:00	0.0136%	3.44
20/04/26 21:00	0.0124%	3.37
20/04/26 22:00	0.0109%	3.36
20/04/26 23:00	0.0078%	3.34
21/04/26 00:00	0.0061%	3.30
21/04/26 01:00	0.0058%	3.26
21/04/26 02:00	0.0069%	3.29
21/04/26 03:00	0.0092%	3.33
21/04/26 04:00	0.0120%	3.33
21/04/26 05:00	0.0169%	3.35
21/04/26 06:00	0.0195%	3.40
21/04/26 07:00	0.0184%	3.44
21/04/26 08:00	0.0134%	3.44
21/04/26 09:00	0.0105%	3.47
21/04/26 10:00	0.0087%	3.34
21/04/26 11:00	0.0074%	3.62
21/04/26 12:00	0.0067%	3.66
21/04/26 13:00	0.0067%	3.68
21/04/26 14:00	0.0072%	3.76
21/04/26 15:00	0.0082%	3.71
21/04/26 16:00	0.0100%	3.56
21/04/26 17:00	0.0123%	3.55
21/04/26 18:00	0.0140%	3.42
21/04/26 19:00	0.0148%	3.44
21/04/26 20:00	0.0141%	3.39
21/04/26 21:00	0.0127%	3.34
21/04/26 22:00	0.0110%	3.32
21/04/26 23:00	0.0075%	3.34
22/04/26 00:00	0.0060%	3.35
22/04/26 01:00	0.0060%	3.35
22/04/26 02:00	0.0071%	3.36
22/04/26 03:00	0.0097%	3.37
22/04/26 04:00	0.0132%	3.37
22/04/26 05:00	0.0191%	3.38
22/04/26 06:00	0.0220%	3.47
22/04/26 07:00	0.0213%	3.55
22/04/26 08:00	0.0158%	3.62
22/04/26 09:00	0.0120%	3.71
22/04/26 10:00	0.0094%	3.83
22/04/26 11:00	0.0078%	3.83
22/04/26 12:00	0.0068%	3.77
22/04/26 13:00	0.0066%	3.85
22/04/26 14:00	0.0071%	3.80
22/04/26 15:00	0.0084%	3.72
22/04/26 16:00	0.0107%	3.75
22/04/26 17:00	0.0129%	3.65
22/04/26 18:00	0.0149%	3.46
22/04/26 19:00	0.0159%	3.36
22/04/26 20:00	0.0153%	3.39
22/04/26 21:00	0.0137%	3.32
22/04/26 22:00	0.0113%	3.32
22/04/26 23:00	0.0076%	3.34
23/04/26 00:00	0.0057%	3.35
23/04/26 01:00	0.0052%	3.38
23/04/26 02:00	0.0063%	3.38
23/04/26 03:00	0.0086%	3.39
23/04/26 04:00	0.0118%	3.39
23/04/26 05:00	0.0171%	3.40
23/04/26 06:00	0.0209%	3.43
23/04/26 07:00	0.0198%	3.48
23/04/26 08:00	0.0141%	3.59
23/04/26 09:00	0.0094%	3.62
23/04/26 10:00	0.0069%	3.71
23/04/26 11:00	0.0055%	3.84
23/04/26 12:00	0.0049%	3.94
23/04/26 13:00	0.0049%	3.87
23/04/26 14:00	0.0051%	3.86
23/04/26 15:00	0.0056%	3.86
23/04/26 16:00	0.0067%	3.83
23/04/26 17:00	0.0080%	3.80
23/04/26 18:00	0.0097%	3.56
23/04/26 19:00	0.0114%	3.55
23/04/26 20:00	0.0116%	3.52
23/04/26 21:00	0.0108%	3.47
23/04/26 22:00	0.0093%	3.44
23/04/26 23:00	0.0061%	3.44
24/04/26 00:00	0.0042%	3.42
24/04/26 01:00	0.0038%	3.42
24/04/26 02:00	0.0049%	3.40
24/04/26 03:00	0.0073%	3.38
24/04/26 04:00	0.0109%	3.41
24/04/26 05:00	0.0166%	3.44
24/04/26 06:00	0.0210%	3.57
24/04/26 07:00	0.0205%	3.61
24/04/26 08:00	0.0152%	3.75
24/04/26 09:00	0.0105%	3.66
24/04/26 10:00	0.0076%	3.73
24/04/26 11:00	0.0058%	3.84
24/04/26 12:00	0.0050%	3.91
24/04/26 13:00	0.0047%	3.84
24/04/26 14:00	0.0048%	3.86
24/04/26 15:00	0.0052%	3.81
24/04/26 16:00	0.0061%	3.85
24/04/26 17:00	0.0071%	3.72
24/04/26 18:00	0.0087%	3.60
24/04/26 19:00	0.0101%	3.54
24/04/26 20:00	0.0102%	3.55
24/04/26 21:00	0.0092%	3.51
24/04/26 22:00	0.0081%	3.49
24/04/26 23:00	0.0052%	3.49
25/04/26 00:00	0.0036%	3.47
25/04/26 01:00	0.0031%	3.47
25/04/26 02:00	0.0040%	3.39
25/04/26 03:00	0.0060%	3.35
25/04/26 04:00	0.0089%	3.36
25/04/26 05:00	0.0139%	3.40
25/04/26 06:00	0.0178%	3.54
25/04/26 07:00	0.0170%	3.70
25/04/26 08:00	0.0116%	3.79
25/04/26 09:00	0.0075%	3.91
25/04/26 10:00	0.0056%	3.89
25/04/26 11:00	0.0046%	3.85
25/04/26 12:00	0.0043%	3.72
25/04/26 13:00	0.0042%	3.68
25/04/26 14:00	0.0041%	3.67
25/04/26 15:00	0.0043%	3.75
25/04/26 16:00	0.0047%	3.72
25/04/26 17:00	0.0054%	3.69
25/04/26 18:00	0.0068%	3.69
25/04/26 19:00	0.0083%	3.69
25/04/26 20:00	0.0084%	3.69
25/04/26 21:00	0.0076%	3.64
25/04/26 22:00	0.0067%	3.67
25/04/26 23:00	0.0039%	3.76
26/04/26 00:00	0.0026%	3.78
26/04/26 01:00	0.0023%	3.72
26/04/26 02:00	0.0031%	3.68
26/04/26 03:00	0.0050%	3.68
26/04/26 04:00	0.0079%	3.72
26/04/26 05:00	0.0129%	3.73
26/04/26 06:00	0.0169%	3.78
26/04/26 07:00	0.0163%	3.83
26/04/26 08:00	0.0111%	3.92
26/04/26 09:00	0.0073%	3.95
26/04/26 10:00	0.0056%	3.94
26/04/26 11:00	0.0049%	3.86
26/04/26 12:00	0.0049%	4.08
26/04/26 13:00	0.0056%	3.71
26/04/26 14:00	0.0067%	3.77
26/04/26 15:00	0.0083%	3.93
26/04/26 16:00	0.0104%	3.71
26/04/26 17:00	0.0120%	3.70
26/04/26 18:00	0.0133%	3.67
26/04/26 19:00	0.0134%	3.63
26/04/26 20:00	0.0121%	3.64
26/04/26 21:00	0.0101%	3.64
26/04/26 22:00	0.0084%	3.66
26/04/26 23:00	0.0052%	3.64
27/04/26 00:00	0.0036%	3.63
27/04/26 01:00	0.0029%	3.64
27/04/26 02:00	0.0030%	3.67
27/04/26 03:00	0.0039%	3.65
27/04/26 04:00	0.0054%	3.63
27/04/26 05:00	0.0094%	3.67
27/04/26 06:00	0.0121%	3.81
27/04/26 07:00	0.0122%	3.87
27/04/26 08:00	0.0085%	4.00
27/04/26 09:00	0.0062%	4.06
27/04/26 10:00	0.0049%	4.05
27/04/26 11:00	0.0043%	4.04
27/04/26 12:00	0.0042%	4.25
27/04/26 13:00	0.0046%	4.18
27/04/26 14:00	0.0055%	4.15
27/04/26 15:00	0.0070%	4.06
27/04/26 16:00	0.0091%	3.95
27/04/26 17:00	0.0107%	3.99
27/04/26 18:00	0.0120%	3.88
27/04/26 19:00	0.0126%	3.68
27/04/26 20:00	0.0117%	3.66
27/04/26 21:00	0.0102%	3.64
27/04/26 22:00	0.0087%	3.73
27/04/26 23:00	0.0055%	3.76
28/04/26 00:00	0.0039%	3.71
28/04/26 01:00	0.0031%	3.76
28/04/26 02:00	0.0033%	3.77
28/04/26 03:00	0.0042%	3.72
28/04/26 04:00	0.0059%	3.67
28/04/26 05:00	0.0101%	3.62
28/04/26 06:00	0.0130%	3.64
28/04/26 07:00	0.0131%	3.65
28/04/26 08:00	0.0092%	3.69
28/04/26 09:00	0.0061%	3.71
28/04/26 10:00	0.0049%	3.70
28/04/26 11:00	0.0041%	3.75
28/04/26 12:00	0.0040%	3.86
28/04/26 13:00	0.0038%	3.80
28/04/26 14:00	0.0037%	3.80
28/04/26 15:00	0.0033%	3.76
28/04/26 16:00	0.0038%	3.73
28/04/26 17:00	0.0045%	3.70
28/04/26 18:00	0.0054%	3.60
28/04/26 19:00	0.0068%	3.55
28/04/26 20:00	0.0070%	3.56
28/04/26 21:00	0.0063%	3.55
28/04/26 22:00	0.0058%	3.55
28/04/26 23:00	0.0031%	3.56
29/04/26 00:00	0.0020%	3.55
29/04/26 01:00	0.0015%	3.56
29/04/26 02:00	0.0018%	3.53
29/04/26 03:00	0.0028%	3.50
29/04/26 04:00	0.0046%	3.51
29/04/26 05:00	0.0097%	3.56
29/04/26 06:00	0.0139%	3.62
29/04/26 07:00	0.0154%	3.71
29/04/26 08:00	0.0127%	3.75
29/04/26 09:00	0.0108%	3.88
29/04/26 10:00	0.0096%	3.93
29/04/26 11:00	0.0088%	4.16
29/04/26 12:00	0.0083%	4.42
29/04/26 13:00	0.0084%	4.54
29/04/26 14:00	0.0093%	4.44
29/04/26 15:00	0.0113%	4.51
29/04/26 16:00	0.0143%	4.53
29/04/26 17:00	0.0165%	4.50
29/04/26 18:00	0.0180%	4.20
29/04/26 19:00	0.0175%	4.02
29/04/26 20:00	0.0156%	3.86
29/04/26 21:00	0.0133%	3.63
29/04/26 22:00	0.0111%	3.51
29/04/26 23:00	0.0070%	3.42
30/04/26 00:00	0.0050%	3.40
30/04/26 01:00	0.0040%	3.32
30/04/26 02:00	0.0043%	3.27
30/04/26 03:00	0.0056%	3.24
30/04/26 04:00	0.0079%	3.41
30/04/26 05:00	0.0132%	3.44
30/04/26 06:00	0.0173%	3.98
30/04/26 07:00	0.0174%	4.49
30/04/26 08:00	0.0133%	4.70
30/04/26 09:00	0.0094%	4.73
30/04/26 10:00	0.0069%	4.96
30/04/26 11:00	0.0051%	5.06
30/04/26 12:00	0.0041%	5.25
30/04/26 13:00	0.0035%	5.15
30/04/26 14:00	0.0031%	5.17
30/04/26 15:00	0.0028%	5.10
30/04/26 16:00	0.0025%	5.08
30/04/26 17:00	0.0032%	4.86
30/04/26 18:00	0.0040%	4.64
30/04/26 19:00	0.0048%	4.57
30/04/26 20:00	0.0049%	4.39
30/04/26 21:00	0.0048%	4.20
30/04/26 22:00	0.0045%	4.21
30/04/26 23:00	0.0026%	4.23
01/05/26 00:00	0.0021%	4.24
01/05/26 01:00	0.0024%	4.13
01/05/26 02:00	0.0036%	4.13
01/05/26 03:00	0.0058%	4.06
01/05/26 04:00	0.0085%	4.05
01/05/26 05:00	0.0135%	3.85
01/05/26 06:00	0.0165%	3.83
01/05/26 07:00	0.0150%	3.93
01/05/26 08:00	0.0093%	4.09
01/05/26 09:00	0.0054%	4.30
01/05/26 10:00	0.0036%	4.43
01/05/26 11:00	0.0027%	4.50
01/05/26 12:00	0.0026%	4.50
01/05/26 13:00	0.0024%	4.57
01/05/26 14:00	0.0022%	4.63
01/05/26 15:00	0.0021%	4.49
01/05/26 16:00	0.0020%	4.44
01/05/26 17:00	0.0023%	4.33
01/05/26 18:00	0.0027%	4.15
01/05/26 19:00	0.0031%	3.95
01/05/26 20:00	0.0027%	3.85
01/05/26 21:00	0.0022%	3.79
01/05/26 22:00	0.0022%	3.75
01/05/26 23:00	0.0006%	3.73
02/05/26 00:00	0.0005%	3.68
02/05/26 01:00	0.0004%	3.59
02/05/26 02:00	0.0004%	3.62
02/05/26 03:00	0.0005%	3.62
02/05/26 04:00	0.0005%	3.64
02/05/26 05:00	0.0031%	3.67
02/05/26 06:00	0.0057%	3.79
02/05/26 07:00	0.0056%	3.92
02/05/26 08:00	0.0035%	4.18
02/05/26 09:00	0.0026%	4.36
02/05/26 10:00	0.0025%	4.46
02/05/26 11:00	0.0025%	4.77
02/05/26 12:00	0.0026%	4.60
02/05/26 13:00	0.0025%	4.44
02/05/26 14:00	0.0022%	4.54
02/05/26 15:00	0.0021%	4.51
02/05/26 16:00	0.0020%	4.39
02/05/26 17:00	0.0024%	4.28
02/05/26 18:00	0.0029%	4.20
02/05/26 19:00	0.0034%	4.15
02/05/26 20:00	0.0032%	4.09
02/05/26 21:00	0.0028%	4.02
02/05/26 22:00	0.0027%	4.03
02/05/26 23:00	0.0010%	3.99
03/05/26 00:00	0.0008%	3.85
03/05/26 01:00	0.0008%	3.80
03/05/26 02:00	0.0011%	3.78
03/05/26 03:00	0.0019%	3.76
03/05/26 04:00	0.0030%	3.73
03/05/26 05:00	0.0069%	3.74
03/05/26 06:00	0.0101%	3.77
03/05/26 07:00	0.0100%	3.79
03/05/26 08:00	0.0069%	3.85
03/05/26 09:00	0.0046%	3.89
03/05/26 10:00	0.0035%	3.99
03/05/26 11:00	0.0030%	3.98
03/05/26 12:00	0.0029%	4.00
03/05/26 13:00	0.0028%	4.04
03/05/26 14:00	0.0025%	4.06
03/05/26 15:00	0.0022%	3.99
03/05/26 16:00	0.0020%	3.99
03/05/26 17:00	0.0024%	3.95
03/05/26 18:00	0.0029%	3.92
03/05/26 19:00	0.0034%	3.89
03/05/26 20:00	0.0030%	3.87
03/05/26 21:00	0.0026%	3.85
03/05/26 22:00	0.0025%	3.83
03/05/26 23:00	0.0009%	3.80
04/05/26 00:00	0.0007%	3.77
04/05/26 01:00	0.0006%	3.72
04/05/26 02:00	0.0009%	3.70
04/05/26 03:00	0.0016%	3.65
04/05/26 04:00	0.0026%	3.64
04/05/26 05:00	0.0065%	3.66
04/05/26 06:00	0.0101%	3.71
04/05/26 07:00	0.0106%	3.73
04/05/26 08:00	0.0086%	3.70
04/05/26 09:00	0.0067%	3.78
04/05/26 10:00	0.0057%	3.78
04/05/26 11:00	0.0049%	3.69
04/05/26 12:00	0.0045%	3.63
04/05/26 13:00	0.0047%	3.64
04/05/26 14:00	0.0054%	3.59
04/05/26 15:00	0.0067%	3.59
04/05/26 16:00	0.0086%	3.60
04/05/26 17:00	0.0107%	3.62
04/05/26 18:00	0.0120%	3.55
04/05/26 19:00	0.0117%	3.52
04/05/26 20:00	0.0103%	3.44
04/05/26 21:00	0.0087%	3.44
04/05/26 22:00	0.0072%	3.47
04/05/26 23:00	0.0043%	3.48
05/05/26 00:00	0.0029%	3.45
05/05/26 01:00	0.0022%	3.44
05/05/26 02:00	0.0024%	3.44
05/05/26 03:00	0.0033%	3.44
05/05/26 04:00	0.0051%	3.44
05/05/26 05:00	0.0096%	3.44
05/05/26 06:00	0.0131%	3.47
05/05/26 07:00	0.0139%	3.52
05/05/26 08:00	0.0109%	3.58
05/05/26 09:00	0.0086%	3.62
