datum	2018	2019	2020	2021	2022	2023	2024	2025	2030	2035	2040	2050
25/02/00 02:00	 € 0.04 	 € 0.04 	 € 0.02 	 € 0.03 	 € 0.13 	 € 0.10 	 € 0.06 	 € 0.09 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
25/02/00 03:00	 € 0.04 	 € 0.04 	 € 0.02 	 € 0.03 	 € 0.12 	 € 0.10 	 € 0.05 	 € 0.09 	 € 0.01 	 € 0.03 	 € 0.03 	 € 0.03 
25/02/00 04:00	 € 0.03 	 € 0.04 	 € 0.02 	 € 0.04 	 € 0.12 	 € 0.09 	 € 0.06 	 € 0.09 	 € 0.01 	 € 0.01 	 € 0.03 	 € 0.03 
25/02/00 05:00	 € 0.04 	 € 0.04 	 € 0.02 	 € 0.04 	 € 0.13 	 € 0.10 	 € 0.06 	 € 0.10 	 € 0.01 	 € 0.01 	 € 0.03 	 € 0.03 
25/02/00 06:00	 € 0.04 	 € 0.05 	 € 0.03 	 € 0.04 	 € 0.22 	 € 0.10 	 € 0.06 	 € 0.14 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
25/02/00 07:00	 € 0.04 	 € 0.06 	 € 0.03 	 € 0.05 	 € 0.25 	 € 0.10 	 € 0.06 	 € 0.16 	 € 0.01 	 € 0.01 	 € 0.03 	 € 0.03 
25/02/00 08:00	 € 0.04 	 € 0.06 	 € 0.04 	 € 0.05 	 € 0.27 	 € 0.12 	 € 0.08 	 € 0.17 	 € -   	 € -   	 € 0.00 	 € 0.00 
25/02/00 09:00	 € 0.04 	 € 0.05 	 € 0.04 	 € 0.05 	 € 0.29 	 € 0.11 	 € 0.07 	 € 0.15 	 € -   	 € -   	 € -   	 € -   
25/02/00 10:00	 € 0.04 	 € 0.04 	 € 0.03 	 € 0.04 	 € 0.22 	 € 0.07 	 € 0.06 	 € 0.13 	 € -   	 € -   	 € -   	 € -   
25/02/00 11:00	 € 0.04 	 € 0.04 	 € 0.03 	 € 0.04 	 € 0.13 	 € 0.05 	 € 0.05 	 € 0.12 	 € -   	 € -   	 € -   	 € -   
25/02/00 12:00	 € 0.04 	 € 0.04 	 € 0.03 	 € 0.04 	 € 0.11 	 € 0.05 	 € 0.05 	 € 0.12 	 € -   	 € -   	 € -   	 € 0.01 
25/02/00 13:00	 € 0.04 	 € 0.04 	 € 0.03 	 € 0.04 	 € 0.11 	 € 0.04 	 € 0.05 	 € 0.12 	 € -   	 € -   	 € -   	 € -   
25/02/00 14:00	 € 0.03 	 € 0.04 	 € 0.02 	 € 0.04 	 € 0.12 	 € 0.05 	 € 0.05 	 € 0.12 	 € -   	 € -   	 € -   	 € -   
25/02/00 15:00	 € 0.04 	 € 0.04 	 € 0.03 	 € 0.05 	 € 0.12 	 € 0.08 	 € 0.06 	 € 0.13 	 € 0.00 	 € 0.01 	 € 0.00 	 € -   
25/02/00 16:00	 € 0.03 	 € 0.04 	 € 0.03 	 € 0.05 	 € 0.23 	 € 0.09 	 € 0.07 	 € 0.16 	 € 0.01 	 € 0.01 	 € 0.02 	 € 0.03 
25/02/00 17:00	 € 0.05 	 € 0.05 	 € 0.03 	 € 0.06 	 € 0.31 	 € 0.12 	 € 0.09 	 € 0.19 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
25/02/00 18:00	 € 0.06 	 € 0.06 	 € 0.04 	 € 0.06 	 € 0.41 	 € 0.17 	 € 0.09 	 € 0.22 	 € 0.03 	 € 0.03 	 € 0.02 	 € 0.03 
25/02/00 19:00	 € 0.10 	 € 0.05 	 € 0.04 	 € 0.07 	 € 0.38 	 € 0.19 	 € 0.08 	 € 0.18 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
25/02/00 20:00	 € 0.08 	 € 0.05 	 € 0.04 	 € 0.06 	 € 0.32 	 € 0.17 	 € 0.07 	 € 0.15 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
25/02/00 21:00	 € 0.05 	 € 0.04 	 € 0.03 	 € 0.05 	 € 0.25 	 € 0.17 	 € 0.07 	 € 0.14 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
25/02/00 22:00	 € 0.06 	 € 0.04 	 € 0.03 	 € 0.05 	 € 0.30 	 € 0.15 	 € 0.07 	 € 0.13 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
25/02/00 23:00	 € 0.05 	 € 0.04 	 € 0.03 	 € 0.05 	 € 0.28 	 € 0.13 	 € 0.06 	 € 0.11 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
26/02/00 00:00	 € 0.05 	 € 0.04 	 € 0.03 	 € 0.05 	 € 0.30 	 € 0.14 	 € 0.06 	 € 0.12 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
26/02/00 01:00	 € 0.05 	 € 0.04 	 € 0.03 	 € 0.04 	 € 0.30 	 € 0.12 	 € 0.06 	 € 0.11 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.04 
26/02/00 02:00	 € 0.05 	 € 0.04 	 € 0.02 	 € 0.04 	 € 0.28 	 € 0.12 	 € 0.06 	 € 0.11 	 € 0.03 	 € 0.03 	 € 0.04 	 € 0.04 
26/02/00 03:00	 € 0.04 	 € 0.04 	 € 0.02 	 € 0.04 	 € 0.22 	 € 0.11 	 € 0.05 	 € 0.11 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.04 
26/02/00 04:00	 € 0.04 	 € 0.04 	 € 0.02 	 € 0.04 	 € 0.24 	 € 0.11 	 € 0.05 	 € 0.11 	 € 0.02 	 € 0.03 	 € 0.03 	 € 0.04 
26/02/00 05:00	 € 0.05 	 € 0.04 	 € 0.03 	 € 0.04 	 € 0.24 	 € 0.11 	 € 0.06 	 € 0.11 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
26/02/00 06:00	 € 0.05 	 € 0.05 	 € 0.03 	 € 0.05 	 € 0.25 	 € 0.11 	 € 0.07 	 € 0.13 	 € 0.09 	 € 0.10 	 € 0.03 	 € 0.03 
26/02/00 07:00	 € 0.07 	 € 0.05 	 € 0.04 	 € 0.06 	 € 0.26 	 € 0.11 	 € 0.08 	 € 0.16 	 € 0.09 	 € 0.10 	 € 0.03 	 € 0.03 
26/02/00 08:00	 € 0.08 	 € 0.05 	 € 0.04 	 € 0.06 	 € 0.28 	 € 0.12 	 € 0.08 	 € 0.17 	 € 0.09 	 € 0.09 	 € 0.05 	 € 0.03 
26/02/00 09:00	 € 0.07 	 € 0.05 	 € 0.04 	 € 0.06 	 € 0.27 	 € 0.11 	 € 0.07 	 € 0.15 	 € 0.09 	 € 0.08 	 € 0.03 	 € 0.03 
26/02/00 10:00	 € 0.07 	 € 0.04 	 € 0.03 	 € 0.05 	 € 0.25 	 € 0.10 	 € 0.07 	 € 0.13 	 € 0.08 	 € 0.08 	 € 0.03 	 € 0.04 
26/02/00 11:00	 € 0.07 	 € 0.04 	 € 0.03 	 € 0.04 	 € 0.21 	 € 0.09 	 € 0.07 	 € 0.10 	 € 0.02 	 € 0.02 	 € 0.04 	 € 0.04 
26/02/00 12:00	 € 0.06 	 € 0.04 	 € 0.03 	 € 0.04 	 € 0.20 	 € 0.08 	 € 0.06 	 € 0.09 	 € 0.03 	 € 0.03 	 € 0.04 	 € 0.04 
26/02/00 13:00	 € 0.06 	 € 0.04 	 € 0.03 	 € 0.04 	 € 0.18 	 € 0.05 	 € 0.06 	 € 0.08 	 € 0.02 	 € 0.02 	 € 0.04 	 € 0.04 
26/02/00 14:00	 € 0.06 	 € 0.04 	 € 0.03 	 € 0.04 	 € 0.18 	 € 0.05 	 € 0.06 	 € 0.09 	 € 0.02 	 € 0.02 	 € 0.03 	 € 0.04 
26/02/00 15:00	 € 0.06 	 € 0.04 	 € 0.03 	 € 0.04 	 € 0.20 	 € 0.09 	 € 0.06 	 € 0.12 	 € 0.06 	 € 0.06 	 € 0.03 	 € 0.05 
26/02/00 16:00	 € 0.06 	 € 0.05 	 € 0.03 	 € 0.04 	 € 0.23 	 € 0.10 	 € 0.07 	 € 0.11 	 € 0.09 	 € 0.10 	 € 0.05 	 € 0.05 
26/02/00 17:00	 € 0.06 	 € 0.06 	 € 0.04 	 € 0.05 	 € 0.26 	 € 0.13 	 € 0.08 	 € 0.15 	 € 0.10 	 € 0.10 	 € 0.07 	 € 0.07 
26/02/00 18:00	 € 0.08 	 € 0.06 	 € 0.04 	 € 0.06 	 € 0.30 	 € 0.15 	 € 0.09 	 € 0.16 	 € 0.11 	 € 0.11 	 € 0.10 	 € 0.09 
26/02/00 19:00	 € 0.09 	 € 0.05 	 € 0.04 	 € 0.06 	 € 0.30 	 € 0.16 	 € 0.08 	 € 0.15 	 € 0.10 	 € 0.11 	 € 0.09 	 € 0.08 
26/02/00 20:00	 € 0.07 	 € 0.05 	 € 0.04 	 € 0.05 	 € 0.28 	 € 0.15 	 € 0.07 	 € 0.14 	 € 0.10 	 € 0.10 	 € 0.08 	 € 0.07 
26/02/00 21:00	 € 0.06 	 € 0.05 	 € 0.03 	 € 0.05 	 € 0.24 	 € 0.14 	 € 0.07 	 € 0.12 	 € 0.10 	 € 0.10 	 € 0.09 	 € 0.09 
26/02/00 22:00	 € 0.05 	 € 0.05 	 € 0.03 	 € 0.05 	 € 0.24 	 € 0.14 	 € 0.07 	 € 0.12 	 € 0.10 	 € 0.10 	 € 0.08 	 € 0.08 
26/02/00 23:00	 € 0.05 	 € 0.04 	 € 0.03 	 € 0.04 	 € 0.21 	 € 0.13 	 € 0.06 	 € 0.11 	 € 0.10 	 € 0.10 	 € 0.07 	 € 0.07 
27/02/00 00:00	 € 0.05 	 € 0.04 	 € 0.03 	 € 0.04 	 € 0.20 	 € 0.12 	 € 0.06 	 € 0.10 	 € 0.09 	 € 0.10 	 € 0.05 	 € 0.05 
27/02/00 01:00	 € 0.04 	 € 0.04 	 € 0.03 	 € 0.04 	 € 0.18 	 € 0.13 	 € 0.06 	 € 0.10 	 € 0.10 	 € 0.10 	 € 0.05 	 € 0.05 
27/02/00 02:00	 € 0.05 	 € 0.04 	 € 0.03 	 € 0.05 	 € 0.17 	 € 0.13 	 € 0.06 	 € 0.10 	 € 0.09 	 € 0.10 	 € 0.07 	 € 0.07 
27/02/00 03:00	 € 0.05 	 € 0.04 	 € 0.03 	 € 0.04 	 € 0.17 	 € 0.13 	 € 0.06 	 € 0.10 	 € 0.09 	 € 0.10 	 € 0.05 	 € 0.05 
27/02/00 04:00	 € 0.05 	 € 0.04 	 € 0.03 	 € 0.04 	 € 0.17 	 € 0.12 	 € 0.06 	 € 0.10 	 € 0.09 	 € 0.10 	 € 0.05 	 € 0.05 
27/02/00 05:00	 € 0.06 	 € 0.04 	 € 0.03 	 € 0.04 	 € 0.18 	 € 0.14 	 € 0.06 	 € 0.11 	 € 0.09 	 € 0.10 	 € 0.05 	 € 0.05 
27/02/00 06:00	 € 0.06 	 € 0.05 	 € 0.04 	 € 0.04 	 € 0.19 	 € 0.15 	 € 0.07 	 € 0.12 	 € 0.09 	 € 0.10 	 € 0.05 	 € 0.05 
27/02/00 07:00	 € 0.09 	 € 0.06 	 € 0.04 	 € 0.05 	 € 0.19 	 € 0.19 	 € 0.09 	 € 0.15 	 € 0.09 	 € 0.10 	 € 0.04 	 € 0.04 
27/02/00 08:00	 € 0.08 	 € 0.05 	 € 0.04 	 € 0.05 	 € 0.19 	 € 0.19 	 € 0.10 	 € 0.16 	 € 0.08 	 € 0.10 	 € 0.03 	 € 0.05 
27/02/00 09:00	 € 0.07 	 € 0.05 	 € 0.04 	 € 0.05 	 € 0.17 	 € 0.17 	 € 0.08 	 € 0.14 	 € 0.02 	 € 0.03 	 € 0.04 	 € 0.04 
27/02/00 10:00	 € 0.05 	 € 0.04 	 € 0.04 	 € 0.05 	 € 0.14 	 € 0.13 	 € 0.07 	 € 0.13 	 € 0.02 	 € 0.03 	 € 0.03 	 € 0.03 
27/02/00 11:00	 € 0.04 	 € 0.04 	 € 0.04 	 € 0.04 	 € 0.13 	 € 0.11 	 € 0.06 	 € 0.11 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.05 
27/02/00 12:00	 € 0.04 	 € 0.04 	 € 0.04 	 € 0.04 	 € 0.12 	 € 0.11 	 € 0.06 	 € 0.10 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
27/02/00 13:00	 € 0.04 	 € 0.04 	 € 0.04 	 € 0.04 	 € 0.10 	 € 0.10 	 € 0.06 	 € 0.10 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
27/02/00 14:00	 € 0.04 	 € 0.04 	 € 0.04 	 € 0.04 	 € 0.11 	 € 0.10 	 € 0.06 	 € 0.10 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
27/02/00 15:00	 € 0.05 	 € 0.04 	 € 0.04 	 € 0.04 	 € 0.15 	 € 0.10 	 € 0.06 	 € 0.10 	 € 0.02 	 € 0.03 	 € 0.03 	 € 0.03 
27/02/00 16:00	 € 0.07 	 € 0.04 	 € 0.04 	 € 0.04 	 € 0.18 	 € 0.12 	 € 0.07 	 € 0.12 	 € 0.02 	 € 0.03 	 € 0.03 	 € 0.03 
27/02/00 17:00	 € 0.07 	 € 0.05 	 € 0.05 	 € 0.06 	 € 0.23 	 € 0.13 	 € 0.09 	 € 0.14 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
27/02/00 18:00	 € 0.08 	 € 0.05 	 € 0.06 	 € 0.06 	 € 0.28 	 € 0.19 	 € 0.11 	 € 0.17 	 € 0.08 	 € 0.09 	 € 0.03 	 € 0.03 
27/02/00 19:00	 € 0.06 	 € 0.05 	 € 0.05 	 € 0.06 	 € 0.28 	 € 0.17 	 € 0.11 	 € 0.15 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
27/02/00 20:00	 € 0.05 	 € 0.05 	 € 0.04 	 € 0.05 	 € 0.28 	 € 0.17 	 € 0.08 	 € 0.13 	 € 0.08 	 € 0.08 	 € 0.03 	 € 0.03 
27/02/00 21:00	 € 0.05 	 € 0.04 	 € 0.04 	 € 0.05 	 € 0.20 	 € 0.16 	 € 0.07 	 € 0.10 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
27/02/00 22:00	 € 0.05 	 € 0.04 	 € 0.03 	 € 0.05 	 € 0.22 	 € 0.15 	 € 0.07 	 € 0.10 	 € 0.06 	 € 0.06 	 € 0.05 	 € 0.05 
27/02/00 23:00	 € 0.04 	 € 0.04 	 € 0.03 	 € 0.04 	 € 0.19 	 € 0.15 	 € 0.06 	 € 0.11 	 € 0.03 	 € 0.03 	 € 0.05 	 € 0.05 
28/02/00 00:00	 € 0.05 	 € 0.04 	 € 0.03 	 € 0.04 	 € 0.17 	 € 0.13 	 € 0.06 	 € 0.10 	 € 0.03 	 € 0.03 	 € 0.05 	 € 0.03 
28/02/00 01:00	 € 0.05 	 € 0.04 	 € 0.02 	 € 0.04 	 € 0.16 	 € 0.12 	 € 0.06 	 € 0.11 	 € 0.03 	 € 0.03 	 € 0.05 	 € 0.05 
28/02/00 02:00	 € 0.04 	 € 0.04 	 € 0.02 	 € 0.04 	 € 0.18 	 € 0.12 	 € 0.06 	 € 0.11 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
28/02/00 03:00	 € 0.04 	 € 0.04 	 € 0.02 	 € 0.04 	 € 0.17 	 € 0.12 	 € 0.06 	 € 0.11 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.05 
28/02/00 04:00	 € 0.05 	 € 0.04 	 € 0.02 	 € 0.04 	 € 0.20 	 € 0.12 	 € 0.06 	 € 0.11 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
28/02/00 05:00	 € 0.04 	 € 0.03 	 € 0.02 	 € 0.04 	 € 0.22 	 € 0.13 	 € 0.07 	 € 0.11 	 € 0.03 	 € 0.03 	 € 0.05 	 € 0.05 
28/02/00 06:00	 € 0.05 	 € 0.04 	 € 0.03 	 € 0.04 	 € 0.29 	 € 0.16 	 € 0.07 	 € 0.12 	 € 0.07 	 € 0.10 	 € 0.05 	 € 0.05 
28/02/00 07:00	 € 0.08 	 € 0.05 	 € 0.04 	 € 0.04 	 € 0.32 	 € 0.18 	 € 0.10 	 € 0.15 	 € 0.07 	 € 0.10 	 € 0.05 	 € 0.05 
28/02/00 08:00	 € 0.09 	 € 0.06 	 € 0.04 	 € 0.04 	 € 0.31 	 € 0.19 	 € 0.10 	 € 0.16 	 € 0.03 	 € 0.10 	 € 0.05 	 € 0.05 
28/02/00 09:00	 € 0.08 	 € 0.06 	 € 0.04 	 € 0.04 	 € 0.25 	 € 0.16 	 € 0.09 	 € 0.14 	 € 0.03 	 € 0.03 	 € 0.05 	 € 0.05 
28/02/00 10:00	 € 0.05 	 € 0.04 	 € 0.04 	 € 0.04 	 € 0.19 	 € 0.12 	 € 0.07 	 € 0.12 	 € 0.03 	 € 0.03 	 € 0.05 	 € 0.05 
28/02/00 11:00	 € 0.04 	 € 0.04 	 € 0.03 	 € 0.04 	 € 0.15 	 € 0.12 	 € 0.07 	 € 0.11 	 € 0.03 	 € 0.03 	 € 0.05 	 € 0.05 
28/02/00 12:00	 € 0.04 	 € 0.04 	 € 0.03 	 € 0.04 	 € 0.14 	 € 0.12 	 € 0.06 	 € 0.10 	 € 0.03 	 € 0.03 	 € 0.05 	 € 0.03 
28/02/00 13:00	 € 0.04 	 € 0.04 	 € 0.03 	 € 0.03 	 € 0.14 	 € 0.12 	 € 0.06 	 € 0.09 	 € 0.03 	 € 0.03 	 € 0.05 	 € 0.03 
28/02/00 14:00	 € 0.03 	 € 0.04 	 € 0.03 	 € 0.03 	 € 0.14 	 € 0.12 	 € 0.06 	 € 0.09 	 € 0.03 	 € 0.03 	 € 0.05 	 € 0.05 
28/02/00 15:00	 € 0.05 	 € 0.04 	 € 0.03 	 € 0.04 	 € 0.19 	 € 0.13 	 € 0.06 	 € 0.10 	 € 0.03 	 € 0.03 	 € 0.06 	 € 0.06 
28/02/00 16:00	 € 0.06 	 € 0.05 	 € 0.03 	 € 0.04 	 € 0.25 	 € 0.13 	 € 0.07 	 € 0.12 	 € 0.03 	 € 0.10 	 € 0.07 	 € 0.07 
28/02/00 17:00	 € 0.07 	 € 0.05 	 € 0.04 	 € 0.05 	 € 0.28 	 € 0.17 	 € 0.07 	 € 0.15 	 € 0.09 	 € 0.10 	 € 0.08 	 € 0.08 
28/02/00 18:00	 € 0.08 	 € 0.05 	 € 0.04 	 € 0.06 	 € 0.30 	 € 0.19 	 € 0.09 	 € 0.16 	 € 0.09 	 € 0.10 	 € 0.08 	 € 0.05 
28/02/00 19:00	 € 0.05 	 € 0.05 	 € 0.04 	 € 0.06 	 € 0.35 	 € 0.19 	 € 0.08 	 € 0.16 	 € 0.09 	 € 0.10 	 € 0.08 	 € 0.09 
28/02/00 20:00	 € 0.06 	 € 0.05 	 € 0.03 	 € 0.06 	 € 0.22 	 € 0.17 	 € 0.07 	 € 0.14 	 € 0.09 	 € 0.10 	 € 0.08 	 € 0.08 
28/02/00 21:00	 € 0.05 	 € 0.04 	 € 0.03 	 € 0.05 	 € 0.21 	 € 0.15 	 € 0.06 	 € 0.13 	 € 0.09 	 € 0.10 	 € 0.08 	 € 0.05 
28/02/00 22:00	 € 0.04 	 € 0.04 	 € 0.02 	 € 0.05 	 € 0.21 	 € 0.15 	 € 0.06 	 € 0.13 	 € 0.08 	 € 0.10 	 € 0.08 	 € 0.05 
28/02/00 23:00	 € 0.04 	 € 0.04 	 € 0.02 	 € 0.04 	 € 0.17 	 € 0.13 	 € 0.06 	 € 0.12 	 € 0.08 	 € 0.10 	 € 0.08 	 € 0.05 
29/02/00 00:00	 € 0.04 	 € 0.04 	 € 0.01 	 € 0.04 	 € 0.17 	 € 0.13 	 € 0.06 	 € 0.13 	 € 0.08 	 € 0.10 	 € 0.04 	 € 0.08 
29/02/00 01:00	 € 0.04 	 € 0.04 	 € 0.02 	 € 0.04 	 € 0.18 	 € 0.12 	 € 0.06 	 € 0.12 	 € 0.07 	 € 0.10 	 € 0.05 	 € 0.04 
29/02/00 02:00	 € 0.03 	 € 0.04 	 € 0.01 	 € 0.04 	 € 0.17 	 € 0.13 	 € 0.06 	 € 0.12 	 € 0.07 	 € 0.10 	 € 0.07 	 € 0.05 
29/02/00 03:00	 € 0.04 	 € 0.04 	 € 0.01 	 € 0.04 	 € 0.20 	 € 0.12 	 € 0.06 	 € 0.11 	 € 0.07 	 € 0.10 	 € 0.08 	 € 0.08 
29/02/00 04:00	 € 0.04 	 € 0.04 	 € 0.01 	 € 0.04 	 € 0.22 	 € 0.13 	 € 0.06 	 € 0.11 	 € 0.08 	 € 0.10 	 € 0.08 	 € 0.08 
29/02/00 05:00	 € 0.04 	 € 0.04 	 € 0.01 	 € 0.04 	 € 0.19 	 € 0.14 	 € 0.06 	 € 0.11 	 € 0.10 	 € 0.10 	 € 0.07 	 € 0.07 
29/02/00 06:00	 € 0.04 	 € 0.05 	 € 0.01 	 € 0.06 	 € 0.27 	 € 0.16 	 € 0.07 	 € 0.12 	 € 0.10 	 € 0.10 	 € 0.05 	 € 0.05 
29/02/00 07:00	 € 0.08 	 € 0.05 	 € 0.01 	 € 0.07 	 € 0.27 	 € 0.18 	 € 0.08 	 € 0.13 	 € 0.10 	 € 0.10 	 € 0.07 	 € 0.05 
29/02/00 08:00	 € 0.10 	 € 0.05 	 € 0.01 	 € 0.07 	 € 0.29 	 € 0.19 	 € 0.09 	 € 0.14 	 € 0.10 	 € 0.10 	 € 0.07 	 € 0.05 
29/02/00 09:00	 € 0.11 	 € 0.05 	 € 0.02 	 € 0.06 	 € 0.25 	 € 0.15 	 € 0.08 	 € 0.13 	 € 0.10 	 € 0.10 	 € 0.08 	 € 0.09 
29/02/00 10:00	 € 0.10 	 € 0.05 	 € 0.03 	 € 0.05 	 € 0.27 	 € 0.12 	 € 0.07 	 € 0.12 	 € 0.10 	 € 0.10 	 € 0.05 	 € 0.05 
29/02/00 11:00	 € 0.07 	 € 0.05 	 € 0.02 	 € 0.04 	 € 0.22 	 € 0.12 	 € 0.06 	 € 0.11 	 € 0.09 	 € 0.09 	 € 0.05 	 € 0.05 
29/02/00 12:00	 € 0.07 	 € 0.05 	 € 0.02 	 € 0.04 	 € 0.22 	 € 0.11 	 € 0.05 	 € 0.10 	 € 0.03 	 € 0.03 	 € 0.05 	 € 0.05 
29/02/00 13:00	 € 0.06 	 € 0.05 	 € 0.02 	 € 0.04 	 € 0.22 	 € 0.11 	 € 0.05 	 € 0.09 	 € 0.09 	 € 0.09 	 € 0.07 	 € 0.07 
29/02/00 14:00	 € 0.07 	 € 0.05 	 € 0.02 	 € 0.04 	 € 0.24 	 € 0.11 	 € 0.06 	 € 0.09 	 € 0.10 	 € 0.10 	 € 0.05 	 € 0.05 
29/02/00 15:00	 € 0.07 	 € 0.05 	 € 0.02 	 € 0.04 	 € 0.26 	 € 0.12 	 € 0.07 	 € 0.10 	 € 0.10 	 € 0.10 	 € 0.06 	 € 0.06 
29/02/00 16:00	 € 0.08 	 € 0.05 	 € 0.02 	 € 0.04 	 € 0.28 	 € 0.13 	 € 0.08 	 € 0.11 	 € 0.10 	 € 0.10 	 € 0.09 	 € 0.09 
29/02/00 17:00	 € 0.08 	 € 0.05 	 € 0.04 	 € 0.06 	 € 0.32 	 € 0.14 	 € 0.09 	 € 0.13 	 € 0.10 	 € 0.10 	 € 0.07 	 € 0.07 
29/02/00 18:00	 € 0.11 	 € 0.06 	 € 0.04 	 € 0.07 	 € 0.36 	 € 0.18 	 € 0.09 	 € 0.15 	 € 0.10 	 € 0.10 	 € 0.09 	 € 0.09 
29/02/00 19:00	 € 0.12 	 € 0.05 	 € 0.04 	 € 0.07 	 € 0.35 	 € 0.18 	 € 0.09 	 € 0.15 	 € 0.10 	 € 0.10 	 € 0.08 	 € 0.08 
29/02/00 20:00	 € 0.10 	 € 0.05 	 € 0.03 	 € 0.06 	 € 0.32 	 € 0.15 	 € 0.08 	 € 0.13 	 € 0.10 	 € 0.10 	 € 0.09 	 € 0.09 
29/02/00 21:00	 € 0.09 	 € 0.05 	 € 0.03 	 € 0.05 	 € 0.29 	 € 0.14 	 € 0.07 	 € 0.13 	 € 0.10 	 € 0.10 	 € 0.09 	 € 0.09 
29/02/00 22:00	 € 0.08 	 € 0.05 	 € 0.03 	 € 0.05 	 € 0.27 	 € 0.13 	 € 0.07 	 € 0.12 	 € 0.10 	 € 0.10 	 € 0.08 	 € 0.09 
29/02/00 23:00	 € 0.06 	 € 0.04 	 € 0.02 	 € 0.04 	 € 0.22 	 € 0.13 	 € 0.07 	 € 0.12 	 € 0.09 	 € 0.10 	 € 0.08 	 € 0.08 
01/03/00 00:00	 € 0.06 	 € 0.04 	 € 0.02 	 € 0.04 	 € 0.25 	 € 0.11 	 € 0.06 	 € 0.12 	 € 0.09 	 € 0.10 	 € 0.08 	 € 0.09 
01/03/00 01:00	 € 0.04 	 € 0.04 	 € 0.02 	 € 0.04 	 € 0.25 	 € 0.11 	 € 0.06 	 € 0.11 	 € 0.09 	 € 0.10 	 € 0.08 	 € 0.08 
01/03/00 02:00	 € 0.04 	 € 0.04 	 € 0.02 	 € 0.04 	 € 0.24 	 € 0.11 	 € 0.06 	 € 0.10 	 € 0.09 	 € 0.10 	 € 0.08 	 € 0.08 
01/03/00 03:00	 € 0.04 	 € 0.04 	 € 0.02 	 € 0.04 	 € 0.23 	 € 0.13 	 € 0.06 	 € 0.09 	 € 0.09 	 € 0.10 	 € 0.08 	 € 0.08 
01/03/00 04:00	 € 0.04 	 € 0.04 	 € 0.02 	 € 0.04 	 € 0.23 	 € 0.12 	 € 0.05 	 € 0.09 	 € 0.10 	 € 0.10 	 € 0.07 	 € 0.07 
01/03/00 05:00	 € 0.05 	 € 0.04 	 € 0.02 	 € 0.05 	 € 0.25 	 € 0.13 	 € 0.06 	 € 0.09 	 € 0.10 	 € 0.10 	 € 0.08 	 € 0.08 
01/03/00 06:00	 € 0.08 	 € 0.04 	 € 0.03 	 € 0.06 	 € 0.23 	 € 0.15 	 € 0.06 	 € 0.10 	 € 0.10 	 € 0.10 	 € 0.08 	 € 0.09 
01/03/00 07:00	 € 0.12 	 € 0.04 	 € 0.04 	 € 0.07 	 € 0.24 	 € 0.18 	 € 0.06 	 € 0.10 	 € 0.10 	 € 0.10 	 € 0.07 	 € 0.07 
01/03/00 08:00	 € 0.10 	 € 0.05 	 € 0.04 	 € 0.07 	 € 0.31 	 € 0.19 	 € 0.06 	 € 0.10 	 € 0.10 	 € 0.10 	 € 0.08 	 € 0.08 
01/03/00 09:00	 € 0.12 	 € 0.05 	 € 0.04 	 € 0.06 	 € 0.30 	 € 0.14 	 € 0.07 	 € 0.09 	 € 0.10 	 € 0.10 	 € 0.09 	 € 0.09 
01/03/00 10:00	 € 0.12 	 € 0.05 	 € 0.04 	 € 0.05 	 € 0.22 	 € 0.11 	 € 0.06 	 € 0.07 	 € 0.09 	 € 0.10 	 € 0.09 	 € 0.09 
01/03/00 11:00	 € 0.10 	 € 0.05 	 € 0.04 	 € 0.04 	 € 0.22 	 € 0.12 	 € 0.05 	 € 0.05 	 € 0.08 	 € 0.10 	 € 0.09 	 € 0.09 
01/03/00 12:00	 € 0.09 	 € 0.04 	 € 0.04 	 € 0.04 	 € 0.20 	 € 0.11 	 € 0.05 	 € 0.03 	 € 0.09 	 € 0.10 	 € 0.09 	 € 0.09 
01/03/00 13:00	 € 0.10 	 € 0.04 	 € 0.04 	 € 0.04 	 € 0.18 	 € 0.10 	 € 0.05 	 € -0.00 	 € 0.09 	 € 0.10 	 € 0.09 	 € 0.09 
